,model,qscore,dockq,tmscore
186,H1137TS434_1,0.719,0.289658114374034,0.68334
187,H1137TS494_3,0.754,0.302977743431221,0.68235
188,H1137TS091_2,0.163,0.08075590806086112,0.44304
189,H1137TS248_3,0.852,0.6134918083462133,0.90468
190,H1137TS433_3,0.021,0.021028129829984546,0.21841
191,H1137TS098_3,0.018,0.01557341576506955,0.24482
192,H1137TS374_1,0.805,0.6539598145285934,0.93561
193,H1137TS086_5,0.798,0.3266438948995364,0.71781
194,H1137TS180_4,0.69,0.24924106113033453,0.1577
195,H1137TS444_3,0.823,0.4960364760432767,0.81329
196,H1137TS119_3,0.842,0.5103085007727974,0.87323
197,H1137TS150_4,0.499,0.12688582549464805,0.17084
198,H1137TS257_1,0.8,0.520316228748068,0.8694
199,H1137TS239_4,0.887,0.4527214837712519,0.74914
200,H1137TS054_3,0.553,0.2962170015455951,0.56166
201,H1137TS158_2,0.8,0.29658856259659977,0.68353
202,H1137TS086_2,0.802,0.29369984544049454,0.6824
