,model,qscore,dockq,tmscore
83,T1132TS320_5o,0.928,0.8751111111111111,0.98251
84,T1132TS462_4o,0.944,0.9140449735449735,0.99535
85,T1132TS461_5o,0.929,0.8802142857142857,0.98748
86,T1132TS086_4o,0.947,0.9104735449735449,0.9939
87,T1132TS248_1o,0.933,0.8765820105820106,0.98577
88,T1132TS098_3o,0.924,0.8563862433862434,0.98
89,T1132TS348_3o,0.925,0.8584497354497355,0.98132
90,T1132TS180_1o,0.954,0.914515873015873,0.9966
91,T1132TS125_1o,0.934,0.8918280423280422,0.98751
92,T1132TS399_2o,0.933,0.8888068783068783,0.98726
93,T1132TS169_1o,0.921,0.8352063492063492,0.97936
94,T1132TS125_5o,0.931,0.8853888888888888,0.98587
95,T1132TS374_2o,0.928,0.8682698412698413,0.98222
96,T1132TS098_1o,0.921,0.8352063492063492,0.97936
97,T1132TS003_5o,0.946,0.9212275132275132,0.99399
98,T1132TS444_5o,0.92,0.8633624338624338,0.98795
99,T1132TS390_1o,0.923,0.8496798941798942,0.97881
100,T1132TS360_5o,0.925,0.8691957671957672,0.98211
101,T1132TS147_5o,0.918,0.8564153439153439,0.97858
102,T1132TS188_3o,0.93,0.8846243386243385,0.98577
103,T1132TS350_4o,0.925,0.8635423280423279,0.98143
104,T1132TS150_1o,0.924,0.8467248677248677,0.97887
105,T1132TS180_3o,0.949,0.9056798941798941,0.99413
106,T1132TS367_1o,0.932,0.8897486772486772,0.98744
107,T1132TS447_3o,0.831,0.7890238095238093,0.9735
108,T1132TS278_5o,0.592,0.5463280423280423,0.59319
109,T1132TS054_4o,0.93,0.8810529100529101,0.98396
110,T1132TS150_5o,0.928,0.8787671957671958,0.98263
111,T1132TS493_2o,0.501,0.5651798941798941,0.35938
112,T1132TS447_5o,0.827,0.7858227513227513,0.96943
113,T1132TS399_5o,0.931,0.8853888888888888,0.98587
114,T1132TS091_1o,0.559,0.5867380952380952,0.71061
115,T1132TS239_3o,0.938,0.91555291005291,0.99146
116,T1132TS423_2o,0.944,0.9228756613756612,0.99217
117,T1132TS360_4o,0.925,0.871137566137566,0.98077
118,T1132TS248_3o,0.946,0.908227513227513,0.99207
119,T1132TS462_5o,0.942,0.9080661375661375,0.99458
120,T1132TS320_3o,0.928,0.8834550264550265,0.98331
121,T1132TS398_3o,0.515,0.5525634920634921,0.64239
122,T1132TS314_5o,0.928,0.8751111111111111,0.98251
123,T1132TS298_3o,0.929,0.8772936507936508,0.98473
124,T1132TS298_2o,0.933,0.8865502645502644,0.98679
125,T1132TS169_5o,0.932,0.8768439153439154,0.98648
126,T1132TS494_4o,0.384,0.4281164021164021,0.50373
127,T1132TS298_1o,0.932,0.8823333333333332,0.98721
128,T1132TS037_1o,0.936,0.875978835978836,0.98657
129,T1132TS165_3o,0.284,0.294010582010582,0.39211
130,T1132TS158_3o,0.946,0.9147222222222221,0.99378
131,T1132TS248_2o,0.933,0.8731111111111111,0.98644
132,T1132TS367_2o,0.931,0.889431216931217,0.98714
133,T1132TS298_5o,0.929,0.8779338624338623,0.98494
134,T1132TS037_4o,0.519,0.6314100529100529,0.75679
135,T1132TS147_2o,0.921,0.8588862433862434,0.98111
136,T1132TS185_2o,0.94,0.8906798941798941,0.99344
137,T1132TS348_2o,0.926,0.8791825396825397,0.98373
138,T1132TS239_4o,0.932,0.8905634920634921,0.98775
139,T1132TS444_3o,0.883,0.7733068783068783,0.98048
140,T1132TS447_1o,0.825,0.7782407407407406,0.97278
141,T1132TS320_2o,0.925,0.8584497354497355,0.98132
142,T1132TS165_1o,0.578,0.6384497354497355,0.80979
143,T1132TS187_1o,0.933,0.8702486772486773,0.98522
144,T1132TS461_1o,0.943,0.9139126984126984,0.99352
145,T1132TS248_4o,0.942,0.9096402116402116,0.98928
146,T1132TS314_1o,0.816,0.715063492063492,0.9488
147,T1132TS187_3o,0.926,0.8613359788359789,0.9815
148,T1132TS119_4o,0.925,0.8584497354497355,0.98132
149,T1132TS398_4o,0.477,0.5491798941798941,0.54811
150,T1132TS461_4o,0.927,0.8656296296296295,0.9865
151,T1132TS360_2o,0.928,0.8834550264550265,0.98331
152,T1132TS205_5o,0.929,0.7981719576719576,0.96439
153,T1132TS447_4o,0.831,0.7890238095238093,0.9735
154,T1132TS086_3o,0.946,0.9147222222222221,0.99378
155,T1132TS150_4o,0.923,0.866058201058201,0.97898
156,T1132TS131_5o,0.527,0.6094206349206348,0.57531
157,T1132TS314_3o,0.925,0.8584497354497355,0.98132
158,T1132TS187_5o,0.826,0.7289523809523808,0.94703
159,T1132TS423_3o,0.926,0.8613359788359789,0.9815
160,T1132TS374_5o,0.908,0.8272857142857142,0.96245
161,T1132TS398_2o,0.506,0.5554047619047618,0.65475
162,T1132TS054_3o,0.926,0.8631613756613756,0.98056
163,T1132TS390_4o,0.922,0.8618121693121692,0.97882
164,T1132TS180_4o,0.948,0.912579365079365,0.99501
165,T1132TS312_2o,0.897,0.806537037037037,0.97053
166,T1132TS399_4o,0.93,0.8810529100529101,0.98396
167,T1132TS180_5o,0.938,0.8911031746031746,0.98961
168,T1132TS003_4o,0.932,0.8745449735449735,0.98619
169,T1132TS360_1o,0.928,0.8751111111111111,0.98251
170,T1132TS399_3o,0.926,0.8631613756613756,0.98056
171,T1132TS239_2o,0.941,0.9046957671957672,0.99132
172,T1132TS098_2o,0.919,0.8445185185185186,0.97477
173,T1132TS125_2o,0.933,0.8888068783068783,0.98726
174,T1132TS035_5o,0.938,0.9078280423280424,0.98789
175,T1132TS444_2o,0.397,0.417037037037037,0.52869
176,T1132TS461_3o,0.935,0.9001931216931216,0.99077
177,T1132TS278_1o,0.848,0.7494365079365078,0.97167
178,T1132TS091_5o,0.583,0.5883439153439154,0.74214
179,T1132TS158_2o,0.946,0.9212275132275132,0.99399
180,T1132TS091_2o,0.532,0.5956111111111111,0.70136
181,T1132TS494_5o,0.004,0.012436507936507937,0.2278
182,T1132TS234_1o,0.044,0.05306878306878306,0.3549
183,T1132TS367_3o,0.932,0.8899814814814814,0.98726
184,T1132TS071_4o,0.934,0.9051851851851852,0.98743
185,T1132TS035_1o,0.933,0.8765820105820106,0.98577
186,T1132TS147_4o,0.921,0.8631243386243386,0.98111
187,T1132TS205_2o,0.876,0.7582962962962962,0.9443
188,T1132TS185_5o,0.916,0.8421269841269842,0.98401
189,T1132TS398_1o,0.519,0.555074074074074,0.63584
190,T1132TS399_1o,0.934,0.8918280423280422,0.98751
191,T1132TS158_4o,0.947,0.9106640211640212,0.99381
192,T1132TS131_4o,0.486,0.5317037037037037,0.51018
193,T1132TS125_3o,0.926,0.8631613756613756,0.98056
194,T1132TS188_4o,0.925,0.8619603174603174,0.98399
195,T1132TS298_4o,0.928,0.8767116402116402,0.98321
196,T1132TS131_1o,0.48,0.506005291005291,0.51362
197,T1132TS278_3o,0.608,0.5442698412698412,0.56082
198,T1132TS169_2o,0.921,0.8352063492063492,0.97936
199,T1132TS091_4o,0.523,0.5862116402116402,0.67514
200,T1132TS446_4o,0.927,0.8656296296296295,0.9865
201,T1132TS158_1o,0.933,0.8728227513227513,0.98608
202,T1132TS446_3o,0.935,0.9001931216931216,0.99077
203,T1132TS086_2o,0.946,0.9212275132275132,0.99399
204,T1132TS462_2o,0.949,0.9203624338624339,0.99618
205,T1132TS091_3o,0.522,0.5828518518518517,0.66908
206,T1132TS390_5o,0.928,0.8751111111111111,0.98251
207,T1132TS493_5o,0.762,0.5207513227513226,0.85246
208,T1132TS037_5o,0.702,0.7282222222222221,0.8762
209,T1132TS423_4o,0.491,0.5500925925925925,0.58966
210,T1132TS188_1o,0.919,0.8435343915343915,0.97487
211,T1132TS350_1o,0.933,0.8795873015873015,0.98808
212,T1132TS374_1o,0.934,0.8861851851851852,0.98825
213,T1132TS054_2o,0.933,0.8888068783068783,0.98726
214,T1132TS165_4o,0.367,0.2978280423280423,0.4375
215,T1132TS185_3o,0.943,0.8898492063492063,0.99412
216,T1132TS035_4o,0.942,0.9096402116402116,0.98928
217,T1132TS071_2o,0.941,0.9213809523809523,0.99092
218,T1132TS312_3o,0.889,0.7916613756613756,0.96986
219,T1132TS169_4o,0.923,0.8449259259259259,0.98363
220,T1132TS494_3o,0.901,0.8194074074074074,0.96075
221,T1132TS385_1o,0.895,0.8360555555555556,0.97966
222,T1132TS119_1o,0.48,0.506005291005291,0.51362
223,T1132TS423_5o,0.826,0.7289523809523808,0.94703
