,model,qscore,dockq,tmscore
164,H1106TS367_3,0.815,0.76,0.93166
165,H1106TS390_5,0.795,0.754,0.93199
166,H1106TS398_1,0.702,0.734,0.92392
167,H1106TS368_3,0.0,0.007,0.17242
168,H1106TS288_4,0.85,0.754,0.93407
169,H1106TS423_1,0.73,0.552,0.86738
170,H1106TS360_5,0.822,0.737,0.92185
171,H1106TS434_2,0.741,0.561,0.85476
172,H1106TS054_3,0.851,0.76,0.93487
173,H1106TS165_1,0.797,0.756,0.93396
174,H1106TS245_5,0.725,0.539,0.84551
175,H1106TS073_2,0.582,0.667,0.86763
176,H1106TS097_1,0.73,0.746,0.92238
177,H1106TS320_5,0.795,0.754,0.93199
178,H1106TS185_3,0.819,0.73,0.93164
179,H1106TS239_4,0.849,0.75,0.92573
180,H1106TS348_5,0.738,0.566,0.86066
181,H1106TS288_1,0.83,0.756,0.93541
182,H1106TS205_1,0.555,0.509,0.83083
183,H1106TS037_4,0.834,0.743,0.92445
184,H1106TS071_5,0.847,0.721,0.91602
185,H1106TS367_5,0.873,0.673,0.9125
186,H1106TS423_4,0.793,0.754,0.93265
187,H1106TS399_5,0.792,0.757,0.93221
188,H1106TS360_4,0.831,0.742,0.92813
189,H1106TS234_1,0.02,0.038,0.33879
190,H1106TS073_3,0.654,0.594,0.83456
191,H1106TS098_5,0.797,0.57,0.86048
192,H1106TS201_2,0.741,0.561,0.85573
193,H1106TS098_4,0.173,0.082,0.61362
194,H1106TS091_3,0.786,0.699,0.92056
195,H1106TS169_2,0.797,0.57,0.86048
196,H1106TS071_2,0.838,0.703,0.91121
197,H1106TS423_3,0.829,0.767,0.93407
198,H1106TS054_2,0.797,0.753,0.92617
199,H1106TS150_5,0.795,0.754,0.93199
200,H1106TS350_4,0.718,0.552,0.85246
201,H1106TS086_4,0.812,0.745,0.92374
202,H1106TS441_2,0.876,0.738,0.93487
203,H1106TS385_2,0.665,0.533,0.84555
204,H1106TS180_2,0.645,0.557,0.85665
205,H1106TS367_4,0.814,0.761,0.9322
206,H1106TS315_1,0.008,0.034,0.49438
207,H1106TS119_2,0.874,0.699,0.90784
208,H1106TS169_3,0.809,0.54,0.85854
209,H1106TS239_5,0.731,0.567,0.85919
210,H1106TS348_4,0.842,0.758,0.93347
211,H1106TS158_1,0.798,0.759,0.93235
212,H1106TS067_1,0.032,0.048,0.61794
213,H1106TS447_1,0.019,0.025,0.58436
214,H1106TS374_5,0.877,0.713,0.91358
215,H1106TS185_2,0.816,0.711,0.9239
216,H1106TS385_5,0.725,0.539,0.84551
217,H1106TS360_2,0.816,0.752,0.92293
218,H1106TS086_2,0.815,0.752,0.92465
219,H1106TS229_2,0.861,0.748,0.93378
220,H1106TS368_4,0.02,0.02,0.23367
221,H1106TS119_3,0.876,0.694,0.9087
222,H1106TS086_3,0.812,0.746,0.92538
223,H1106TS239_2,0.861,0.748,0.93378
224,H1106TS370_4,0.0,0.013,0.58542
225,H1106TS333_5,0.003,0.006,0.19385
226,H1106TS446_3,0.766,0.55,0.85682
227,H1106TS441_5,0.876,0.732,0.93486
228,H1106TS037_3,0.855,0.758,0.93428
229,H1106TS037_2,0.833,0.763,0.93244
230,H1106TS169_4,0.841,0.763,0.9342
231,H1106TS399_3,0.851,0.76,0.93487
232,H1106TS067_2,0.126,0.078,0.63886
233,H1106TS119_4,0.874,0.713,0.91142
234,H1106TS320_1,0.841,0.763,0.9342
235,H1106TS446_1,0.729,0.555,0.85286
236,H1106TS003_2,0.877,0.734,0.9333
237,H1106TS035_5,0.709,0.577,0.86223
238,H1106TS434_3,0.769,0.542,0.8525
239,H1106TS367_1,0.873,0.714,0.9112
240,H1106TS288_3,0.829,0.766,0.9361
241,H1106TS441_4,0.877,0.737,0.93481
242,H1106TS374_1,0.874,0.716,0.91545
243,H1106TS493_4,0.837,0.75,0.93356
244,H1106TS188_5,0.797,0.57,0.86048
245,H1106TS291_2,0.735,0.554,0.85675
246,H1106TS447_2,0.665,0.559,0.86352
247,H1106TS234_2,0.054,0.054,0.3451
248,H1106TS245_1,0.747,0.723,0.89953
249,H1106TS119_1,0.875,0.71,0.9125
250,H1106TS169_5,0.84,0.763,0.93286
251,H1106TS073_4,0.697,0.544,0.84624
252,H1106TS462_1,0.7,0.557,0.85628
253,H1106TS333_4,0.02,0.02,0.23367
254,H1106TS180_1,0.652,0.558,0.85814
255,H1106TS446_5,0.737,0.547,0.85095
256,H1106TS201_1,0.724,0.552,0.85309
257,H1106TS461_3,0.766,0.55,0.85682
258,H1106TS073_5,0.735,0.669,0.87364
259,H1106TS360_3,0.809,0.739,0.9255
260,H1106TS086_1,0.81,0.752,0.93059
261,H1106TS423_2,0.81,0.75,0.93084
262,H1106TS234_4,0.019,0.039,0.33709
263,H1106TS187_3,0.829,0.767,0.93407
264,H1106TS257_1,0.867,0.695,0.90307
265,H1106TS180_4,0.643,0.566,0.85749
266,H1106TS494_5,0.806,0.756,0.93205
267,H1106TS158_2,0.836,0.743,0.93017
268,H1106TS374_4,0.87,0.714,0.91496
269,H1106TS288_5,0.851,0.749,0.93025
270,H1106TS350_5,0.802,0.72,0.90999
271,H1106TS462_3,0.705,0.552,0.85534
272,H1106TS229_4,0.849,0.75,0.92573
273,H1106TS439_4,0.71,0.55,0.85304
274,H1106TS494_4,0.859,0.744,0.9319
275,H1106TS187_4,0.793,0.754,0.93265
276,H1106TS298_3,0.84,0.763,0.93212
277,H1106TS374_2,0.875,0.711,0.91326
278,H1106TS370_5,0.0,0.012,0.59118
279,H1106TS434_1,0.765,0.57,0.87677
280,H1106TS248_1,0.873,0.694,0.91222
281,H1106TS245_4,0.701,0.67,0.8764
282,H1106TS399_2,0.797,0.753,0.92617
283,H1106TS367_2,0.809,0.756,0.93211
284,H1106TS215_1,0.877,0.728,0.9232
285,H1106TS119_5,0.873,0.716,0.91035
286,H1106TS131_4,0.823,0.759,0.93394
287,H1106TS398_2,0.042,0.037,0.60404
288,H1106TS298_1,0.791,0.75,0.93215
289,H1106TS125_2,0.0,0.021,0.59359
290,H1106TS227_1,0.373,0.39,0.80203
291,H1106TS439_3,0.797,0.756,0.93211
292,H1106TS439_5,0.666,0.571,0.85926
293,H1106TS180_5,0.652,0.56,0.85551
294,H1106TS054_4,0.818,0.742,0.92567
295,H1106TS444_4,0.775,0.754,0.92767
296,H1106TS188_4,0.698,0.523,0.84979
297,H1106TS227_4,0.37,0.392,0.804
298,H1106TS003_5,0.875,0.627,0.90211
299,H1106TS348_1,0.843,0.77,0.93284
300,H1106TS131_1,0.845,0.758,0.93335
301,H1106TS291_5,0.802,0.72,0.90999
302,H1106TS444_3,0.76,0.716,0.92872
303,H1106TS441_1,0.876,0.742,0.93611
304,H1106TS348_3,0.799,0.758,0.93266
305,H1106TS234_3,0.01,0.039,0.34104
306,H1106TS187_1,0.73,0.552,0.86738
307,H1106TS368_1,0.02,0.02,0.23367
