,model,qscore,dockq,tmscore
182,H1185TS390_4,0.682,0.7827293729372937,0.96855
183,H1185TS462_1,0.684,0.7801188118811881,0.96747
184,H1185TS071_3,0.683,0.7771848184818482,0.96807
185,H1185TS434_1,0.677,0.7782343234323432,0.96807
186,H1185TS131_3,0.679,0.7855709570957096,0.968
187,H1185TS229_5,0.729,0.7785973597359735,0.97056
188,H1185TS298_3,0.685,0.7779141914191419,0.96779
189,H1185TS441_3,0.576,0.5317590759075908,0.92124
190,H1185TS434_2,0.669,0.7809174917491749,0.96666
191,H1185TS225_2,0.637,0.7705049504950494,0.96621
192,H1185TS360_1,0.692,0.7828679867986799,0.9686
193,H1185TS441_2,0.677,0.7818910891089108,0.9709
194,H1185TS092_1,0.653,0.7772046204620462,0.97038
195,H1185TS239_1,0.729,0.7785973597359735,0.97056
196,H1185TS125_2,0.68,0.7731419141914191,0.96727
197,H1185TS165_1,0.664,0.7616336633663365,0.95968
198,H1185TS320_1,0.684,0.782079207920792,0.96911
199,H1185TS180_3,0.689,0.7812475247524753,0.96808
200,H1185TS399_1,0.633,0.773904290429043,0.9656
201,H1185TS288_4,0.683,0.7834620462046205,0.97029
202,H1185TS446_4,0.681,0.7825049504950494,0.96981
203,H1185TS444_3,0.645,0.7772508250825082,0.9673
204,H1185TS390_3,0.694,0.7814026402640264,0.96734
205,H1185TS091_1,0.407,0.40123762376237626,0.75914
206,H1185TS158_2,0.681,0.7834587458745874,0.96851
207,H1185TS098_1,0.004,0.009161716171617162,0.34838
208,H1185TS227_3,0.664,0.7749999999999999,0.96777
209,H1185TS150_1,0.684,0.782079207920792,0.96911
210,H1185TS461_2,0.687,0.7846204620462046,0.96734
211,H1185TS348_1,0.674,0.7763234323432342,0.96771
212,H1185TS278_1,0.629,0.7731320132013202,0.9656
213,H1185TS374_1,0.673,0.7673894389438944,0.96653
214,H1185TS374_4,0.683,0.7856204620462046,0.96831
215,H1185TS054_1,0.633,0.773904290429043,0.9656
216,H1185TS150_2,0.685,0.7842244224422442,0.96763
217,H1185TS348_2,0.679,0.7751683168316831,0.96812
218,H1185TS035_5,0.562,0.34448514851485146,0.87174
219,H1185TS298_5,0.68,0.7813267326732672,0.96753
220,H1185TS169_3,0.676,0.7813960396039604,0.96558
221,H1185TS054_4,0.62,0.7743333333333333,0.96884
222,H1185TS225_4,0.627,0.7778844884488448,0.96819
223,H1185TS125_1,0.633,0.773904290429043,0.9656
224,H1185TS180_4,0.687,0.7805115511551155,0.9677
225,H1185TS073_1,0.607,0.6804521452145215,0.94566
226,H1185TS360_4,0.686,0.7828745874587458,0.96882
227,H1185TS187_5,0.621,0.6045775577557755,0.93004
228,H1185TS278_5,0.696,0.7786270627062706,0.97278
229,H1185TS399_2,0.68,0.7731419141914191,0.96727
230,H1185TS444_1,0.628,0.7710957095709571,0.9659
231,H1185TS165_5,0.66,0.7651947194719472,0.96514
232,H1185TS423_1,0.687,0.780023102310231,0.97026
233,H1185TS447_2,0.542,0.5968646864686469,0.93261
234,H1185TS098_2,0.001,0.007815181518151816,0.30632
235,H1185TS368_3,0.006,0.011613861386138614,0.23837
236,H1185TS165_2,0.655,0.7675973597359735,0.9556
237,H1185TS125_3,0.677,0.7863828382838283,0.96585
238,H1185TS368_1,0.0,0.009145214521452144,0.26863
239,H1185TS288_5,0.683,0.7834620462046205,0.97029
240,H1185TS257_3,0.671,0.7302541254125412,0.96393
241,H1185TS320_2,0.685,0.7842244224422442,0.96763
242,H1185TS086_3,0.681,0.781884488448845,0.96901
243,H1185TS054_3,0.677,0.7863828382838283,0.96585
244,H1185TS229_1,0.681,0.7796666666666666,0.97089
245,H1185TS461_3,0.687,0.7852574257425743,0.96837
246,H1185TS368_5,0.0,0.0,0.15163
247,H1185TS185_3,0.72,0.7506336633663366,0.97282
248,H1185TS398_2,0.55,0.5480924092409241,0.90084
249,H1185TS360_3,0.676,0.7851947194719472,0.96701
250,H1185TS374_2,0.651,0.7755676567656766,0.96719
251,H1185TS091_4,0.496,0.49916831683168317,0.85203
252,H1185TS003_1,0.677,0.7873762376237623,0.97057
253,H1185TS367_4,0.681,0.781155115511551,0.96889
