,model,qscore,dockq,tmscore
97,T1170TS185_2o,0.503,0.33608590308370045,0.88374
98,T1170TS348_1o,0.742,0.5289074889867841,0.93356
99,T1170TS298_1o,0.717,0.5497246696035243,0.93047
100,T1170TS180_3o,0.753,0.5544493392070484,0.93148
101,T1170TS071_5o,0.749,0.5252599118942731,0.93171
102,T1170TS098_4o,0.749,0.5222731277533039,0.93543
103,T1170TS037_1o,0.74,0.5397114537444934,0.93406
104,T1170TS390_5o,0.738,0.5192577092511013,0.93479
105,T1170TS086_2o,0.744,0.5265814977973569,0.93301
106,T1170TS423_1o,0.294,0.33271204188481673,0.46334
107,T1170TS447_3o,0.086,0.05009251101321586,0.56321
108,T1170TS248_5o,0.711,0.5611409691629956,0.91572
109,T1170TS367_2o,0.76,0.5464779735682819,0.93509
110,T1170TS165_1o,0.645,0.47804625550660795,0.90258
111,T1170TS461_2o,0.736,0.5508370044052864,0.92784
112,T1170TS494_1o,0.699,0.5173237885462555,0.927
113,T1170TS086_4o,0.734,0.5497753303964757,0.93155
114,T1170TS304_1o,0.708,0.5264118942731277,0.90459
115,T1170TS447_4o,0.275,0.24048017621145373,0.77453
116,T1170TS054_5o,0.757,0.5521563876651983,0.93505
117,T1170TS439_3o,0.723,0.5599339207048458,0.92592
118,T1170TS360_1o,0.748,0.5348678414096916,0.93482
119,T1170TS398_2o,0.704,0.5158502202643173,0.92759
120,T1170TS180_1o,0.737,0.5751079295154186,0.92633
121,T1170TS150_5o,0.696,0.5119427312775331,0.9283
122,T1170TS229_4o,0.738,0.542896475770925,0.93258
123,T1170TS367_5o,0.728,0.5168171806167401,0.93322
124,T1170TS091_5o,0.191,0.08497797356828193,0.4277
125,T1170TS147_1o,0.753,0.5324867841409692,0.9344
126,T1170TS158_2o,0.744,0.5265814977973569,0.93301
127,T1170TS131_1o,0.634,0.4797290748898678,0.91903
128,T1170TS046_1o,0.708,0.5264118942731277,0.90459
129,T1170TS131_2o,0.635,0.4788215859030837,0.91908
130,T1170TS350_1o,0.744,0.5495440528634361,0.93105
131,T1170TS278_1o,0.691,0.5582070484581498,0.91586
132,T1170TS046_4o,0.715,0.5483832599118943,0.91691
133,T1170TS071_4o,0.751,0.5275506607929515,0.93129
134,T1170TS398_5o,0.159,0.14259691629955948,0.72392
135,T1170TS150_1o,0.733,0.5219801762114538,0.93267
136,T1170TS037_5o,0.227,0.32554185022026433,0.56028
137,T1170TS229_5o,0.734,0.5610176211453745,0.9301
138,T1170TS320_3o,0.705,0.5226211453744494,0.92812
139,T1170TS119_5o,0.725,0.5443215859030837,0.93198
140,T1170TS150_3o,0.742,0.5404845814977974,0.93062
141,T1170TS348_4o,0.748,0.5243149779735682,0.93401
142,T1170TS298_3o,0.745,0.5475616740088106,0.93273
143,T1170TS399_2o,0.759,0.549046255506608,0.9352
144,T1170TS119_3o,0.634,0.4797290748898678,0.91903
145,T1170TS239_1o,0.759,0.5253810572687225,0.93508
146,T1170TS147_2o,0.74,0.5286299559471366,0.93288
147,T1170TS494_4o,0.46,0.32945374449339204,0.86256
148,T1170TS312_4o,0.086,0.04143832599118943,0.36449
149,T1170TS493_5o,0.589,0.3948810572687225,0.85653
150,T1170TS147_3o,0.745,0.5277599118942732,0.93353
151,T1170TS312_5o,0.0,0.004775330396475771,0.24411
152,T1170TS390_1o,0.739,0.5258898678414097,0.93298
153,T1170TS119_1o,0.736,0.5445903083700441,0.92985
154,T1170TS071_3o,0.766,0.5509999999999999,0.93286
155,T1170TS188_4o,0.749,0.5222731277533039,0.93543
156,T1170TS446_4o,0.746,0.5501013215859031,0.93283
157,T1170TS131_5o,0.625,0.4466872246696035,0.91567
158,T1170TS374_1o,0.729,0.5410286343612335,0.93024
159,T1170TS158_3o,0.74,0.5287775330396476,0.9339
160,T1170TS239_5o,0.708,0.4587885462555066,0.92749
161,T1170TS446_3o,0.725,0.5465264317180617,0.93199
162,T1170TS054_2o,0.759,0.549046255506608,0.9352
163,T1170TS312_2o,0.081,0.036088105726872245,0.37836
164,T1170TS165_2o,0.708,0.5733348017621145,0.91588
165,T1170TS037_2o,0.4,0.2817312775330396,0.80018
166,T1170TS205_3o,0.744,0.5485616740088106,0.93163
167,T1170TS158_5o,0.734,0.5497753303964757,0.93155
168,T1170TS003_1o,0.757,0.5527885462555067,0.93511
169,T1170TS086_1o,0.732,0.5266387665198238,0.93281
170,T1170TS169_1o,0.749,0.5222731277533039,0.93543
171,T1170TS131_3o,0.627,0.4564647577092511,0.91299
172,T1170TS461_1o,0.735,0.5460088105726872,0.92987
173,T1170TS098_2o,0.0,0.004039647577092511,0.19109
174,T1170TS086_5o,0.742,0.5466497797356827,0.931
175,T1170TS385_1o,0.355,0.28501982378854623,0.85477
176,T1170TS350_5o,0.736,0.5657356828193834,0.93067
177,T1170TS125_5o,0.757,0.5521563876651983,0.93505
178,T1170TS205_2o,0.671,0.5310374449339207,0.9102
179,T1170TS188_2o,0.537,0.4362290748898679,0.90737
180,T1170TS350_3o,0.732,0.49003524229074885,0.93145
181,T1170TS278_4o,0.483,0.3022753303964758,0.81448
182,T1170TS494_3o,0.667,0.5134691629955948,0.92154
183,T1170TS073_1o,0.58,0.48666960352422906,0.92123
184,T1170TS165_3o,0.592,0.41874889867841414,0.88828
185,T1170TS462_5o,0.759,0.5528370044052863,0.93396
186,T1170TS399_1o,0.725,0.5237907488986784,0.93168
187,T1170TS312_1o,0.061,0.07170264317180616,0.4387
188,T1170TS367_3o,0.744,0.5443700440528635,0.93153
189,T1170TS367_1o,0.759,0.5459713656387666,0.93477
190,T1170TS205_5o,0.674,0.5249074889867842,0.91294
191,T1170TS398_3o,0.704,0.5183722466960352,0.92813
192,T1170TS035_5o,0.711,0.5611409691629956,0.91572
193,T1170TS399_4o,0.76,0.5460814977973568,0.93555
194,T1170TS150_4o,0.701,0.5035925110132158,0.92682
195,T1170TS229_1o,0.733,0.5569383259911894,0.92578
196,T1170TS073_3o,0.657,0.4677797356828194,0.91836
197,T1170TS003_5o,0.732,0.5266387665198238,0.93281
198,T1170TS185_4o,0.502,0.33630176211453744,0.88043
199,T1170TS188_5o,0.738,0.5192577092511013,0.93479
200,T1170TS071_1o,0.762,0.535557268722467,0.93069
201,T1170TS493_2o,0.737,0.5431629955947137,0.93582
202,T1170TS390_2o,0.754,0.5280330396475771,0.93459
203,T1170TS390_3o,0.743,0.5263105726872247,0.93359
204,T1170TS348_2o,0.751,0.5308788546255506,0.9345
205,T1170TS003_2o,0.73,0.5493722466960352,0.93024
206,T1170TS165_5o,0.726,0.5322290748898679,0.92829
207,T1170TS003_4o,0.759,0.5459713656387666,0.93477
208,T1170TS035_2o,0.258,0.2096872246696035,0.81949
209,T1170TS091_1o,0.197,0.1457136563876652,0.61489
210,T1170TS169_4o,0.546,0.4477533039647577,0.90792
211,T1170TS158_4o,0.742,0.5466497797356827,0.931
212,T1170TS291_2o,0.75,0.5588898678414097,0.93018
213,T1170TS298_4o,0.744,0.5512114537444934,0.9311
214,T1170TS423_5o,0.296,0.32909424083769634,0.46042
215,T1170TS399_5o,0.757,0.5521563876651983,0.93505
216,T1170TS320_4o,0.742,0.5293259911894272,0.9354
217,T1170TS046_3o,0.715,0.5416629955947136,0.91748
218,T1170TS360_2o,0.742,0.527488986784141,0.93419
219,T1170TS073_4o,0.131,0.17099118942731278,0.68498
220,T1170TS098_5o,0.546,0.4477533039647577,0.90792
221,T1170TS180_4o,0.748,0.5577312775330396,0.93084
222,T1170TS320_5o,0.743,0.5512907488986785,0.93134
223,T1170TS125_4o,0.76,0.5460814977973568,0.93555
224,T1170TS462_4o,0.748,0.5577312775330396,0.93084
225,T1170TS098_1o,0.546,0.4477533039647577,0.90792
226,T1170TS304_2o,0.258,0.2096872246696035,0.81949
227,T1170TS447_2o,0.273,0.17792731277533042,0.74037
228,T1170TS035_3o,0.715,0.5416629955947136,0.91748
229,T1170TS477_1o,0.758,0.5527466960352423,0.93148
230,T1170TS073_5o,0.591,0.417568281938326,0.8977
231,T1170TS350_2o,0.75,0.5613656387665198,0.93018
232,T1170TS462_3o,0.753,0.5544493392070484,0.93148
233,T1170TS245_1o,0.355,0.28501982378854623,0.85477
234,T1170TS248_4o,0.715,0.5483832599118943,0.91691
235,T1170TS374_2o,0.728,0.5366916299559472,0.92968
236,T1170TS304_4o,0.715,0.5483832599118943,0.91691
237,T1170TS298_5o,0.719,0.529215859030837,0.93056
238,T1170TS461_5o,0.687,0.4623303964757709,0.92568
239,T1170TS091_3o,0.073,0.03967400881057269,0.38326
240,T1170TS288_3o,0.657,0.4677797356828194,0.91836
241,T1170TS444_2o,0.573,0.457511013215859,0.91126
242,T1170TS325_1o,0.51,0.4749647577092511,0.78755
243,T1170TS462_2o,0.742,0.5714867841409692,0.93034
244,T1170TS180_5o,0.759,0.5528370044052863,0.93396
245,T1170TS169_5o,0.0,0.004039647577092511,0.19109
246,T1170TS037_3o,0.516,0.4840660792951542,0.7834
247,T1170TS291_3o,0.732,0.4906960352422907,0.93145
248,T1170TS248_1o,0.708,0.5264118942731277,0.90459
249,T1170TS398_1o,0.705,0.5163480176211453,0.93071
250,T1170TS288_5o,0.591,0.417568281938326,0.8977
251,T1170TS091_2o,0.087,0.046960352422907484,0.3876
252,T1170TS054_3o,0.754,0.5513149779735683,0.93448
253,T1170TS439_1o,0.733,0.5569383259911894,0.92578
254,T1170TS239_4o,0.753,0.5107466960352423,0.93552
255,T1170TS147_4o,0.748,0.522920704845815,0.93537
