,model,qscore,dockq,tmscore
118,H1167TS187_5,0.635,0.46448591549295776,0.67025
119,H1167TS441_2,0.639,0.3421830985915493,0.54915
120,H1167TS003_1,0.591,0.5872957746478873,0.80095
121,H1167TS165_2,0.505,0.285056338028169,0.52846
122,H1167TS147_5,0.453,0.5265000000000001,0.77363
123,H1167TS390_3,0.586,0.31209154929577465,0.52594
124,H1167TS165_3,0.551,0.29533098591549295,0.58653
125,H1167TS291_2,0.542,0.34118309859154927,0.53732
126,H1167TS291_1,0.593,0.31284507042253523,0.52977
127,H1167TS278_3,0.55,0.5663098591549296,0.80057
128,H1167TS091_4,0.23,0.11992957746478873,0.56168
129,H1167TS071_1,0.599,0.305556338028169,0.52436
130,H1167TS461_4,0.6,0.3069366197183098,0.52538
131,H1167TS092_1,0.59,0.3075704225352113,0.52397
132,H1167TS035_3,0.611,0.6423098591549294,0.80517
133,H1167TS368_2,0.0,0.003640845070422535,0.35624
134,H1167TS433_5,0.641,0.33840140845070427,0.53653
135,H1167TS314_5,0.563,0.5920845070422535,0.79585
136,H1167TS493_4,0.505,0.546830985915493,0.78692
137,H1167TS374_2,0.594,0.5931830985915494,0.80546
138,H1167TS158_3,0.592,0.3028028169014085,0.52126
139,H1167TS312_4,0.519,0.47849295774647893,0.7787
140,H1167TS227_2,0.574,0.30958450704225354,0.52333
141,H1167TS227_1,0.587,0.30292957746478877,0.51949
142,H1167TS461_1,0.604,0.3030492957746479,0.52469
143,H1167TS125_3,0.542,0.38049295774647884,0.60232
144,H1167TS165_4,0.475,0.31268309859154936,0.52292
145,H1167TS165_1,0.49,0.30012676056338033,0.49504
146,H1167TS333_2,0.0,0.003640845070422535,0.35624
147,H1167TS462_2,0.682,0.32435915492957745,0.54213
148,H1167TS441_4,0.658,0.34219014084507043,0.53765
149,H1167TS086_3,0.59,0.3012957746478873,0.52106
150,H1167TS098_5,0.374,0.311943661971831,0.56507
151,H1167TS071_3,0.597,0.305556338028169,0.52525
152,H1167TS011_1,0.59,0.30732394366197185,0.52282
153,H1167TS291_3,0.583,0.33140140845070426,0.53841
154,H1167TS169_3,0.374,0.311943661971831,0.56507
155,H1167TS288_1,0.602,0.6033802816901408,0.80644
156,H1167TS150_5,0.604,0.5371901408450704,0.77597
157,H1167TS433_3,0.657,0.3300985915492958,0.51917
158,H1167TS477_1,0.596,0.31899999999999995,0.53098
159,H1167TS291_4,0.568,0.3425633802816901,0.54354
160,H1167TS320_3,0.586,0.31209154929577465,0.52594
161,H1167TS035_4,0.62,0.6664788732394366,0.83922
162,H1167TS205_4,0.568,0.31309154929577465,0.52294
163,H1167TS494_5,0.643,0.32855633802816897,0.53858
164,H1167TS215_3,0.659,0.5819225352112676,0.75366
165,H1167TS205_2,0.595,0.3773661971830986,0.59096
166,H1167TS493_5,0.484,0.5530422535211268,0.76053
167,H1167TS447_5,0.493,0.37959154929577466,0.60216
168,H1167TS423_3,0.629,0.5999788732394367,0.8062
169,H1167TS348_5,0.6,0.3048028169014084,0.52429
170,H1167TS125_5,0.59,0.31133802816901407,0.52807
171,H1167TS348_1,0.592,0.3103380281690141,0.52642
172,H1167TS446_3,0.672,0.324,0.53643
173,H1167TS239_1,0.601,0.6041338028169013,0.80738
174,H1167TS234_5,0.0,0.011535211267605634,0.41971
175,H1167TS446_2,0.607,0.3068169014084507,0.52736
176,H1167TS125_1,0.55,0.38590845070422536,0.60025
177,H1167TS493_3,0.487,0.45738028169014083,0.70513
178,H1167TS091_2,0.313,0.24909154929577465,0.59825
179,H1167TS073_1,0.556,0.5174788732394365,0.79092
180,H1167TS054_3,0.542,0.38049295774647884,0.60232
181,H1167TS187_2,0.601,0.31209154929577465,0.52553
182,H1167TS398_4,0.504,0.5985774647887324,0.79413
183,H1167TS215_4,0.648,0.3853732394366197,0.56916
184,H1167TS215_5,0.688,0.5109647887323944,0.7163
185,H1167TS360_4,0.598,0.3070633802816901,0.52318
186,H1167TS067_2,0.663,0.6109507042253521,0.75804
187,H1167TS054_1,0.55,0.38590845070422536,0.60025
188,H1167TS333_5,0.0,0.0025070422535211265,0.28915
189,H1167TS312_2,0.494,0.46320422535211264,0.77722
190,H1167TS188_4,0.579,0.3277676056338028,0.55437
191,H1167TS399_3,0.542,0.38049295774647884,0.60232
192,H1167TS447_1,0.524,0.37559859154929576,0.59802
193,H1167TS439_1,0.601,0.6041338028169013,0.80738
194,H1167TS390_5,0.59,0.30630985915492953,0.52422
195,H1167TS158_5,0.593,0.5909366197183099,0.80268
196,H1167TS158_2,0.59,0.3012957746478873,0.52106
197,H1167TS348_4,0.592,0.6104084507042254,0.80328
198,H1167TS423_2,0.601,0.31209154929577465,0.52553
199,H1167TS439_3,0.588,0.3060633802816901,0.52799
200,H1167TS245_1,0.538,0.38698591549295774,0.6112
201,H1167TS320_2,0.582,0.5684577464788733,0.79437
202,H1167TS434_1,0.59,0.30732394366197185,0.52282
203,H1167TS350_5,0.547,0.34954929577464794,0.55278
204,H1167TS367_1,0.59,0.29602112676056336,0.52123
205,H1167TS239_2,0.63,0.5923239436619719,0.80289
206,H1167TS398_3,0.489,0.5899436619718309,0.79305
207,H1167TS374_4,0.585,0.599105633802817,0.80372
208,H1167TS288_4,0.627,0.379887323943662,0.60717
209,H1167TS278_1,0.548,0.3142042253521127,0.52368
210,H1167TS399_2,0.591,0.3090774647887324,0.52605
211,H1167TS071_5,0.603,0.303556338028169,0.52348
212,H1167TS320_4,0.591,0.3022957746478873,0.52202
213,H1167TS368_4,0.0,0.0033873239436619717,0.30498
214,H1167TS098_1,0.466,0.31885211267605634,0.59535
215,H1167TS374_5,0.58,0.3232605633802817,0.53378
216,H1167TS073_4,0.542,0.3523591549295774,0.62783
217,H1167TS011_4,0.595,0.31209154929577465,0.52652
218,H1167TS147_4,0.442,0.5350704225352112,0.76904
219,H1167TS462_5,0.668,0.3996267605633803,0.61989
220,H1167TS003_4,0.594,0.5850352112676056,0.8008
221,H1167TS314_1,0.583,0.5910633802816901,0.80167
222,H1167TS054_4,0.55,0.3883169014084507,0.60831
223,H1167TS433_1,0.659,0.32847887323943664,0.51975
224,H1167TS320_1,0.583,0.5910633802816901,0.80167
225,H1167TS444_4,0.572,0.5871690140845071,0.80025
226,H1167TS439_4,0.59,0.3012957746478873,0.52463
227,H1167TS444_3,0.551,0.3105704225352113,0.52686
228,H1167TS399_1,0.55,0.38590845070422536,0.60025
229,H1167TS067_1,0.663,0.6004014084507042,0.75247
230,H1167TS169_2,0.374,0.311943661971831,0.56507
231,H1167TS205_3,0.546,0.3103380281690141,0.52126
232,H1167TS257_4,0.632,0.48332394366197184,0.73626
233,H1167TS037_4,0.574,0.34555633802816904,0.55605
234,H1167TS169_1,0.466,0.31885211267605634,0.59535
235,H1167TS215_1,0.688,0.5841760563380283,0.75874
236,H1167TS434_3,0.585,0.3103380281690141,0.52384
237,H1167TS150_3,0.599,0.3671830985915493,0.58874
238,H1167TS444_1,0.521,0.5839154929577465,0.7959
239,H1167TS133_5,0.588,0.3058169014084507,0.52211
240,H1167TS348_2,0.593,0.5835281690140846,0.79949
241,H1167TS257_1,0.644,0.5290422535211267,0.78925
242,H1167TS433_2,0.639,0.3421830985915493,0.54915
243,H1167TS239_3,0.588,0.3060633802816901,0.52799
244,H1167TS180_4,0.606,0.30869014084507046,0.52916
245,H1167TS169_4,0.374,0.311943661971831,0.56507
246,H1167TS187_3,0.629,0.5999788732394367,0.8062
247,H1167TS133_4,0.587,0.30958450704225354,0.52414
248,H1167TS131_3,0.592,0.5985985915492958,0.80521
249,H1167TS367_4,0.591,0.5872957746478873,0.80095
250,H1167TS446_1,0.604,0.3030492957746479,0.52469
251,H1167TS054_2,0.591,0.3090774647887324,0.52605
252,H1167TS003_3,0.59,0.29602112676056336,0.52123
253,H1167TS367_5,0.595,0.5759929577464789,0.79717
254,H1167TS188_3,0.466,0.31885211267605634,0.59535
255,H1167TS035_2,0.601,0.6375422535211267,0.80547
256,H1167TS314_2,0.537,0.6219577464788734,0.81163
257,H1167TS314_4,0.572,0.39179577464788734,0.61967
258,H1167TS367_2,0.59,0.3012957746478873,0.52106
259,H1167TS205_5,0.545,0.3164929577464789,0.51564
260,H1167TS071_4,0.596,0.38249999999999995,0.61088
261,H1167TS180_3,0.616,0.30970422535211267,0.5272
262,H1167TS239_4,0.59,0.3012957746478873,0.52463
263,H1167TS091_3,0.242,0.1651197183098591,0.63517
264,H1167TS350_4,0.568,0.3425633802816901,0.54354
265,H1167TS434_5,0.594,0.3632957746478873,0.58067
266,H1167TS368_1,0.0,0.005767605633802817,0.22825
267,H1167TS037_1,0.566,0.39392253521126763,0.60044
268,H1167TS091_1,0.299,0.21877464788732395,0.60673
269,H1167TS150_4,0.622,0.5965845070422535,0.80287
270,H1167TS333_3,0.0,0.005767605633802817,0.22825
271,H1167TS441_1,0.659,0.32847887323943664,0.51975
272,H1167TS278_2,0.588,0.5982957746478874,0.82278
273,H1167TS423_1,0.615,0.32288732394366193,0.53109
274,H1167TS312_3,0.546,0.4806830985915493,0.78015
275,H1167TS187_1,0.615,0.32288732394366193,0.53109
276,H1167TS188_1,0.449,0.3067957746478873,0.59236
277,H1167TS071_2,0.594,0.3060633802816901,0.52461
278,H1167TS131_4,0.596,0.597718309859155,0.80493
279,H1167TS248_5,0.61,0.6400633802816902,0.80426
280,H1167TS390_1,0.583,0.5910633802816901,0.80167
281,H1167TS446_4,0.6,0.3069366197183098,0.52538
282,H1167TS278_4,0.559,0.3007323943661972,0.50566
283,H1167TS248_4,0.62,0.6664788732394366,0.83922
284,H1167TS288_5,0.604,0.3363098591549296,0.54742
285,H1167TS011_5,0.594,0.3632957746478873,0.58067
286,H1167TS333_4,0.0,0.0033873239436619717,0.30498
287,H1167TS098_3,0.374,0.311943661971831,0.56507
288,H1167TS298_1,0.585,0.31109154929577465,0.52611
289,H1167TS439_5,0.599,0.28974647887323945,0.52057
290,H1167TS399_4,0.55,0.3883169014084507,0.60831
291,H1167TS494_1,0.503,0.31609859154929576,0.51055
292,H1167TS133_1,0.587,0.30292957746478877,0.51949
293,H1167TS257_3,0.643,0.5511267605633803,0.77926
294,H1167TS398_2,0.565,0.6043239436619717,0.79438
295,H1167TS150_2,0.586,0.31209154929577465,0.52594
296,H1167TS158_1,0.59,0.29602112676056336,0.52123
297,H1167TS312_1,0.54,0.48909154929577464,0.78347
298,H1167TS185_3,0.593,0.6116549295774647,0.8129
299,H1167TS098_4,0.374,0.311943661971831,0.56507
300,H1167TS461_5,0.649,0.3947605633802817,0.60847
301,H1167TS131_5,0.594,0.5960915492957748,0.8039
302,H1167TS291_5,0.547,0.34954929577464794,0.55278
303,H1167TS125_2,0.591,0.3090774647887324,0.52605
304,H1167TS360_3,0.592,0.31284507042253523,0.52586
305,H1167TS205_1,0.58,0.5685774647887324,0.79602
