,model,qscore,dockq,tmscore
191,T1178TS158_3o,0.631,0.595,0.94082
192,T1178TS239_3o,0.621,0.424,0.93339
193,T1178TS433_5o,0.321,0.31,0.79967
194,T1178TS291_5o,0.455,0.373,0.87438
195,T1178TS086_3o,0.722,0.627,0.95514
196,T1178TS446_5o,0.007,0.03,0.45588
197,T1178TS098_5o,0.532,0.441,0.89533
198,T1178TS187_4o,0.466,0.401,0.89209
199,T1178TS399_4o,0.641,0.521,0.91406
200,T1178TS054_3o,0.487,0.409,0.9194
201,T1178TS439_1o,0.719,0.643,0.96162
202,T1178TS205_4o,0.561,0.447,0.89538
203,T1178TS054_4o,0.641,0.521,0.91406
204,T1178TS185_5o,0.551,0.487,0.90419
205,T1178TS158_5o,0.655,0.583,0.93897
206,T1178TS234_1o,0.028,0.031,0.519
207,T1178TS446_1o,0.02,0.019,0.48399
208,T1178TS234_5o,0.12,0.087,0.60843
209,T1178TS187_5o,0.363,0.275,0.75838
210,T1178TS071_1o,0.664,0.575,0.9412
211,T1178TS348_2o,0.525,0.419,0.88557
212,T1178TS234_2o,0.097,0.106,0.61891
213,T1178TS350_4o,0.421,0.372,0.86558
214,T1178TS462_4o,0.0,0.006,0.38118
215,T1178TS205_3o,0.427,0.364,0.83624
216,T1178TS494_3o,0.471,0.392,0.8833
217,T1178TS291_2o,0.466,0.371,0.89519
218,T1178TS446_4o,0.039,0.059,0.57455
219,T1178TS188_3o,0.434,0.361,0.8758
220,T1178TS091_2o,0.356,0.363,0.87476
221,T1178TS073_1o,0.623,0.64,0.95243
222,T1178TS348_1o,0.569,0.486,0.91829
223,T1178TS399_5o,0.509,0.523,0.93224
224,T1178TS314_3o,0.645,0.563,0.93694
225,T1178TS003_1o,0.669,0.605,0.94581
226,T1178TS367_3o,0.655,0.583,0.93897
227,T1178TS350_5o,0.455,0.373,0.87438
228,T1178TS320_1o,0.663,0.571,0.93147
229,T1178TS398_4o,0.472,0.376,0.88334
230,T1178TS119_4o,0.625,0.427,0.92832
231,T1178TS367_4o,0.669,0.605,0.94581
232,T1178TS225_2o,0.542,0.463,0.90381
233,T1178TS119_3o,0.616,0.447,0.93316
234,T1178TS248_2o,0.635,0.587,0.94007
235,T1178TS248_1o,0.667,0.591,0.94056
236,T1178TS239_2o,0.622,0.419,0.92916
237,T1178TS225_1o,0.494,0.479,0.92337
238,T1178TS185_3o,0.563,0.445,0.91306
239,T1178TS291_4o,0.421,0.372,0.86558
240,T1178TS071_3o,0.546,0.401,0.90985
241,T1178TS444_2o,0.638,0.557,0.92869
242,T1178TS086_4o,0.652,0.581,0.9408
243,T1178TS147_4o,0.529,0.538,0.91168
244,T1178TS147_3o,0.546,0.564,0.93081
245,T1178TS125_1o,0.629,0.501,0.94013
246,T1178TS446_3o,0.017,0.04,0.47868
247,T1178TS314_2o,0.648,0.537,0.92242
248,T1178TS180_4o,0.651,0.58,0.93817
249,T1178TS278_2o,0.495,0.42,0.90375
250,T1178TS399_2o,0.587,0.466,0.92627
251,T1178TS158_1o,0.636,0.563,0.93788
252,T1178TS131_2o,0.646,0.558,0.93346
253,T1178TS447_2o,0.347,0.345,0.85968
254,T1178TS234_3o,0.146,0.115,0.62018
255,T1178TS125_3o,0.487,0.409,0.9194
256,T1178TS288_2o,0.713,0.658,0.9604
257,T1178TS298_2o,0.441,0.383,0.90241
258,T1178TS493_4o,0.546,0.469,0.89193
259,T1178TS187_1o,0.701,0.642,0.95849
260,T1178TS288_3o,0.667,0.598,0.94429
261,T1178TS444_5o,0.558,0.529,0.92112
262,T1178TS205_2o,0.485,0.43,0.88606
263,T1178TS493_3o,0.641,0.552,0.93332
264,T1178TS037_2o,0.566,0.449,0.92331
265,T1178TS439_5o,0.548,0.379,0.9183
266,T1178TS158_4o,0.669,0.605,0.94581
