,model,qscore,dockq,tmscore
44,H1144TS185_1,0.001,0.015,0.63059
45,H1144TS248_4,0.166,0.061,0.68234
46,H1144TS446_4,0.115,0.057,0.67649
47,H1144TS234_2,0.213,0.065,0.67732
48,H1144TS367_2,0.179,0.072,0.67694
49,H1144TS314_5,0.0,0.008,0.61432
50,H1144TS493_3,0.0,0.011,0.61431
51,H1144TS444_1,0.17,0.071,0.67863
52,H1144TS188_1,0.146,0.069,0.68149
53,H1144TS320_2,0.0,0.009,0.62754
54,H1144TS434_1,0.167,0.078,0.68377
55,H1144TS439_4,0.149,0.065,0.67788
56,H1144TS441_5,0.004,0.012,0.6276
57,H1144TS239_3,0.167,0.065,0.67872
58,H1144TS098_2,0.153,0.066,0.68299
59,H1144TS333_1,0.0,0.0,0.62174
60,H1144TS350_5,0.0,0.009,0.62683
61,H1144TS397_1,0.0,0.009,0.61929
62,H1144TS097_3,0.444,0.369,0.90692
63,H1144TS086_4,0.157,0.065,0.68031
64,H1144TS227_1,0.152,0.069,0.68177
65,H1144TS035_1,0.17,0.051,0.66746
66,H1144TS257_3,0.196,0.079,0.66163
67,H1144TS461_2,0.155,0.068,0.67864
68,H1144TS350_2,0.0,0.013,0.62932
69,H1144TS205_3,0.0,0.009,0.61287
70,H1144TS441_3,0.0,0.011,0.62627
71,H1144TS399_2,0.151,0.055,0.67739
72,H1144TS091_4,0.153,0.069,0.67637
73,H1144TS398_3,0.0,0.009,0.6272
74,H1144TS494_5,0.187,0.069,0.67137
75,H1144TS133_3,0.15,0.064,0.67778
76,H1144TS399_3,0.019,0.021,0.63622
77,H1144TS350_1,0.153,0.066,0.68005
78,H1144TS125_5,0.176,0.069,0.68669
79,H1144TS360_5,0.168,0.071,0.68113
80,H1144TS158_4,0.153,0.075,0.68046
81,H1144TS374_5,0.0,0.009,0.62724
82,H1144TS397_4,0.002,0.018,0.62851
83,H1144TS054_2,0.151,0.055,0.67739
84,H1144TS333_3,0.0,0.0,0.08576
85,H1144TS165_4,0.0,0.011,0.62558
86,H1144TS368_5,0.0,0.0,0.61019
87,H1144TS054_3,0.019,0.021,0.63622
88,H1144TS493_5,0.0,0.008,0.59331
89,H1144TS205_4,0.0,0.014,0.61655
90,H1144TS185_2,0.0,0.01,0.61899
91,H1144TS187_3,0.148,0.065,0.67967
92,H1144TS312_4,0.0,0.009,0.62689
93,H1144TS385_1,0.0,0.009,0.62746
94,H1144TS003_4,0.0,0.009,0.62735
95,H1144TS185_4,0.003,0.016,0.62717
96,H1144TS188_5,0.223,0.094,0.70462
97,H1144TS054_5,0.176,0.069,0.68669
98,H1144TS367_3,0.145,0.066,0.68228
99,H1144TS423_3,0.148,0.065,0.67967
100,H1144TS390_1,0.168,0.071,0.68113
101,H1144TS462_5,0.161,0.066,0.67818
102,H1144TS234_4,0.16,0.055,0.67133
103,H1144TS248_5,0.0,0.009,0.62713
104,H1144TS461_3,0.148,0.067,0.67942
105,H1144TS348_1,0.149,0.074,0.67982
106,H1144TS205_5,0.009,0.017,0.61853
107,H1144TS150_4,0.065,0.036,0.64473
108,H1144TS360_3,0.138,0.065,0.68021
109,H1144TS097_2,0.545,0.397,0.89408
110,H1144TS433_2,0.0,0.011,0.62578
111,H1144TS433_4,0.001,0.013,0.62744
112,H1144TS399_4,0.0,0.012,0.62949
113,H1144TS187_5,0.0,0.009,0.62704
114,H1144TS348_5,0.164,0.064,0.68195
115,H1144TS035_4,0.166,0.061,0.68234
116,H1144TS360_4,0.142,0.065,0.67906
117,H1144TS234_1,0.104,0.051,0.66578
118,H1144TS477_1,0.176,0.065,0.67181
119,H1144TS011_1,0.167,0.078,0.68377
120,H1144TS494_1,0.0,0.01,0.61797
121,H1144TS288_3,0.183,0.096,0.70333
122,H1144TS360_2,0.142,0.075,0.67954
123,H1144TS367_4,0.158,0.071,0.68097
124,H1144TS439_2,0.156,0.07,0.67768
125,H1144TS169_4,0.0,0.013,0.63058
126,H1144TS461_4,0.115,0.057,0.67649
127,H1144TS446_1,0.157,0.066,0.67766
128,H1144TS494_3,0.0,0.01,0.61917
129,H1144TS003_5,0.153,0.075,0.68046
130,H1144TS248_2,0.0,0.009,0.62264
131,H1144TS278_1,0.202,0.088,0.69026
132,H1144TS278_4,0.35,0.196,0.76605
133,H1144TS091_3,0.0,0.009,0.62355
134,H1144TS288_5,0.303,0.213,0.78913
135,H1144TS257_1,0.192,0.069,0.66072
136,H1144TS447_2,0.137,0.098,0.69071
137,H1144TS493_4,0.005,0.013,0.6178
138,H1144TS119_5,0.0,0.011,0.62842
139,H1144TS187_4,0.0,0.01,0.61761
140,H1144TS003_3,0.0,0.009,0.62726
141,H1144TS434_3,0.164,0.072,0.68087
142,H1144TS071_1,0.17,0.058,0.66873
143,H1144TS312_2,0.0,0.009,0.62631
144,H1144TS423_2,0.14,0.065,0.67912
145,H1144TS205_1,0.039,0.054,0.65943
146,H1144TS011_5,0.025,0.018,0.63949
147,H1144TS390_5,0.155,0.066,0.68177
148,H1144TS320_3,0.15,0.07,0.68508
149,H1144TS374_2,0.928,0.872,0.99188
150,H1144TS035_3,0.001,0.013,0.61659
151,H1144TS180_1,0.0,0.009,0.62419
152,H1144TS314_2,0.156,0.066,0.68252
153,H1144TS367_1,0.163,0.072,0.68127
154,H1144TS348_4,0.0,0.012,0.62932
155,H1144TS374_1,0.933,0.875,0.99103
156,H1144TS225_2,0.949,0.879,0.99269
157,H1144TS257_4,0.2,0.078,0.65916
158,H1144TS314_4,0.0,0.011,0.61323
159,H1144TS461_1,0.157,0.066,0.67766
160,H1144TS444_3,0.0,0.009,0.62511
161,H1144TS169_2,0.0,0.009,0.62756
162,H1144TS278_2,0.461,0.244,0.77239
163,H1144TS288_2,0.0,0.009,0.62768
164,H1144TS348_3,0.107,0.037,0.65922
165,H1144TS368_1,0.0,0.0,0.62174
166,H1144TS086_5,0.0,0.009,0.62726
167,H1144TS225_4,0.298,0.223,0.7871
168,H1144TS398_5,0.159,0.086,0.68011
169,H1144TS227_2,0.0,0.009,0.62702
170,H1144TS227_5,0.0,0.009,0.62728
171,H1144TS098_5,0.223,0.094,0.70462
172,H1144TS150_3,0.15,0.07,0.68508
173,H1144TS086_1,0.158,0.071,0.68097
174,H1144TS037_3,0.0,0.009,0.62704
175,H1144TS071_3,0.178,0.062,0.66962
176,H1144TS169_3,0.0,0.009,0.62686
177,H1144TS447_3,0.153,0.065,0.6753
178,H1144TS434_5,0.025,0.018,0.63949
179,H1144TS071_2,0.201,0.076,0.66913
180,H1144TS098_3,0.0,0.009,0.62756
181,H1144TS165_3,0.0,0.008,0.62714
182,H1144TS011_3,0.164,0.072,0.68087
183,H1144TS131_1,0.574,0.418,0.90731
184,H1144TS091_1,0.313,0.179,0.74497
185,H1144TS312_5,0.151,0.072,0.68121
186,H1144TS054_4,0.0,0.012,0.62949
187,H1144TS368_3,0.0,0.0,0.08576
188,H1144TS278_3,0.327,0.144,0.71575
189,H1144TS314_3,0.0,0.01,0.61398
190,H1144TS350_4,0.0,0.01,0.6279
191,H1144TS434_4,0.012,0.017,0.6331
192,H1144TS447_4,0.113,0.091,0.68938
193,H1144TS097_5,0.414,0.212,0.75065
194,H1144TS390_2,0.0,0.009,0.62754
195,H1144TS368_2,0.0,0.0,0.08582
196,H1144TS119_2,0.0,0.009,0.62657
197,H1144TS234_5,0.038,0.042,0.66033
198,H1144TS097_1,0.144,0.075,0.68213
199,H1144TS248_1,0.17,0.051,0.66746
200,H1144TS073_5,0.297,0.21,0.77229
201,H1144TS227_4,0.071,0.037,0.6513
202,H1144TS037_4,0.446,0.273,0.75277
203,H1144TS390_3,0.15,0.07,0.68508
204,H1144TS314_1,0.0,0.008,0.60985
205,H1144TS125_2,0.151,0.055,0.67739
206,H1144TS439_1,0.921,0.806,0.98601
207,H1144TS433_5,0.004,0.012,0.6276
208,H1144TS003_1,0.157,0.065,0.68031
209,H1144TS071_4,0.196,0.067,0.67063
210,H1144TS188_4,0.136,0.064,0.67932
211,H1144TS298_3,0.138,0.065,0.68021
212,H1144TS288_4,0.487,0.38,0.89562
213,H1144TS188_2,0.153,0.066,0.68299
214,H1144TS225_3,0.002,0.012,0.62849
215,H1144TS234_3,0.051,0.049,0.66174
216,H1144TS257_2,0.195,0.075,0.65752
217,H1144TS439_3,0.157,0.065,0.67786
218,H1144TS239_2,0.166,0.071,0.67735
219,H1144TS150_1,0.168,0.071,0.68113
220,H1144TS098_1,0.146,0.069,0.68149
221,H1144TS037_1,0.942,0.88,0.99215
222,H1144TS493_2,0.016,0.014,0.61307
223,H1144TS446_5,0.165,0.068,0.67821
224,H1144TS446_2,0.155,0.068,0.67864
225,H1144TS215_1,0.0,0.008,0.61968
226,H1144TS399_5,0.176,0.069,0.68669
227,H1144TS333_4,0.0,0.0,0.61783
228,H1144TS165_5,0.0,0.008,0.62757
229,H1144TS390_4,0.0,0.009,0.62746
230,H1144TS185_3,0.023,0.02,0.63163
231,H1144TS098_4,0.136,0.064,0.67932
232,H1144TS298_5,0.0,0.009,0.627
233,H1144TS073_3,0.149,0.079,0.65646
234,H1144TS239_1,0.924,0.812,0.9865
235,H1144TS278_5,0.863,0.849,0.98431
236,H1144TS125_3,0.019,0.021,0.63622
237,H1144TS185_5,0.0,0.015,0.62441
238,H1144TS441_1,0.0,0.008,0.61888
239,H1144TS461_5,0.165,0.068,0.67821
240,H1144TS147_5,0.032,0.025,0.61591
241,H1144TS131_3,0.555,0.415,0.87752
242,H1144TS462_1,0.155,0.062,0.67899
243,H1144TS147_1,0.0,0.009,0.60744
244,H1144TS444_5,0.0,0.009,0.62471
245,H1144TS447_5,0.204,0.09,0.67574
246,H1144TS131_2,0.75,0.51,0.91839
247,H1144TS248_3,0.001,0.013,0.61659
248,H1144TS067_1,0.0,0.007,0.61051
249,H1144TS350_3,0.003,0.015,0.62513
250,H1144TS169_5,0.025,0.018,0.6396
251,H1144TS368_4,0.0,0.0,0.61783
252,H1144TS037_2,0.139,0.067,0.67067
253,H1144TS180_2,0.162,0.062,0.67848
254,H1144TS187_1,0.145,0.067,0.67483
255,H1144TS158_1,0.157,0.065,0.68031
256,H1144TS225_1,0.392,0.218,0.74329
257,H1144TS315_1,0.0,0.016,0.49431
258,H1144TS073_2,0.0,0.009,0.60197
259,H1144TS133_4,0.071,0.037,0.6513
260,H1144TS433_1,0.0,0.008,0.61888
261,H1144TS215_4,0.0,0.008,0.61593
262,H1144TS071_5,0.001,0.014,0.62528
263,H1144TS215_3,0.0,0.009,0.61908
264,H1144TS086_3,0.0,0.009,0.62735
265,H1144TS205_2,0.0,0.015,0.6085
266,H1144TS444_2,0.643,0.483,0.90008
267,H1144TS073_1,0.158,0.065,0.65605
268,H1144TS433_3,0.0,0.011,0.62627
269,H1144TS035_5,0.0,0.009,0.62713
270,H1144TS091_5,0.193,0.078,0.67948
271,H1144TS320_1,0.168,0.071,0.68113
272,H1144TS180_3,0.164,0.067,0.67904
273,H1144TS187_2,0.14,0.065,0.67912
274,H1144TS447_1,0.159,0.105,0.68028
275,H1144TS444_4,0.29,0.193,0.74982
276,H1144TS131_5,0.611,0.436,0.89692
277,H1144TS462_3,0.164,0.063,0.68002
278,H1144TS133_5,0.0,0.009,0.62728
279,H1144TS119_1,0.574,0.418,0.90731
280,H1144TS398_2,0.0,0.01,0.62774
281,H1144TS399_1,0.0,0.012,0.62897
282,H1144TS011_4,0.012,0.017,0.6331
283,H1144TS441_4,0.001,0.013,0.62744
284,H1144TS493_1,0.028,0.02,0.62072
285,H1144TS298_1,0.153,0.07,0.6802
286,H1144TS165_2,0.0,0.008,0.62662
287,H1144TS097_4,0.506,0.432,0.93843
288,H1144TS092_1,0.174,0.061,0.67361
289,H1144TS333_5,0.0,0.0,0.61019
290,H1144TS494_4,0.195,0.082,0.67016
291,H1144TS180_4,0.164,0.06,0.6776
292,H1144TS215_2,0.0,0.009,0.61955
293,H1144TS091_2,0.56,0.385,0.85852
294,H1144TS441_2,0.0,0.011,0.62578
295,H1144TS462_2,0.165,0.066,0.67877
296,H1144TS333_2,0.0,0.0,0.08582
297,H1144TS169_1,0.136,0.064,0.67932
298,H1144TS245_1,0.0,0.009,0.62746
299,H1144TS119_4,0.0,0.008,0.62681
300,H1144TS227_3,0.15,0.064,0.67778
301,H1144TS125_4,0.0,0.012,0.62949
302,H1144TS423_5,0.0,0.009,0.62704
303,H1144TS052_1,0.0,0.016,0.49431
304,H1144TS125_1,0.0,0.012,0.62897
305,H1144TS119_3,0.75,0.51,0.91839
306,H1144TS320_4,0.0,0.009,0.62746
307,H1144TS067_2,0.0,0.011,0.59685
308,H1144TS147_3,0.001,0.01,0.60998
309,H1144TS147_4,0.0,0.008,0.60762
310,H1144TS158_5,0.154,0.07,0.68038
311,H1144TS397_2,0.024,0.013,0.62734
312,H1144TS147_2,0.0,0.008,0.60874
