,model,qscore,dockq,tmscore
162,H1134TS462_1,0.559,0.408,0.93911
163,H1134TS234_1,0.231,0.087,0.7055
164,H1134TS434_5,0.798,0.685,0.96941
165,H1134TS314_1,0.797,0.66,0.96539
166,H1134TS304_2,0.563,0.362,0.93117
167,H1134TS205_3,0.546,0.364,0.92303
168,H1134TS245_2,0.654,0.505,0.94959
169,H1134TS374_4,0.621,0.463,0.94512
170,H1134TS398_2,0.447,0.292,0.81002
171,H1134TS399_2,0.592,0.473,0.94584
172,H1134TS131_2,0.545,0.338,0.92523
173,H1134TS125_4,0.615,0.485,0.94716
174,H1134TS439_4,0.788,0.669,0.96467
175,H1134TS187_3,0.772,0.62,0.9603
176,H1134TS278_1,0.789,0.692,0.9644
177,H1134TS447_1,0.0,0.006,0.36948
178,H1134TS314_3,0.784,0.628,0.96147
179,H1134TS011_1,0.834,0.703,0.96589
180,H1134TS227_2,0.538,0.362,0.93211
181,H1134TS312_2,0.0,0.008,0.51461
182,H1134TS333_2,0.0,0.007,0.18021
183,H1134TS360_1,0.538,0.356,0.92397
184,H1134TS312_5,0.211,0.226,0.83791
185,H1134TS461_5,0.558,0.387,0.93446
186,H1134TS133_2,0.538,0.362,0.93211
187,H1134TS227_4,0.547,0.355,0.92978
188,H1134TS374_1,0.629,0.476,0.94896
189,H1134TS248_1,0.821,0.715,0.96782
190,H1134TS187_1,0.021,0.018,0.52184
191,H1134TS073_5,0.508,0.366,0.89363
192,H1134TS158_1,0.548,0.379,0.92903
193,H1134TS234_4,0.267,0.105,0.74635
194,H1134TS433_5,0.0,0.01,0.51106
195,H1134TS125_2,0.592,0.473,0.94584
196,H1134TS360_3,0.546,0.382,0.93455
197,H1134TS423_3,0.772,0.62,0.9603
198,H1134TS447_4,0.009,0.007,0.43338
199,H1134TS035_2,0.563,0.362,0.93117
200,H1134TS180_1,0.799,0.682,0.96568
201,H1134TS423_2,0.018,0.016,0.53031
202,H1134TS229_2,0.734,0.574,0.95332
203,H1134TS187_4,0.568,0.436,0.94186
204,H1134TS054_5,0.537,0.372,0.92721
205,H1134TS150_3,0.782,0.659,0.96396
206,H1134TS390_3,0.782,0.659,0.96396
207,H1134TS225_2,0.658,0.518,0.95055
208,H1134TS291_5,0.55,0.332,0.9257
209,H1134TS150_1,0.537,0.362,0.92341
210,H1134TS304_3,0.568,0.361,0.93331
211,H1134TS461_3,0.85,0.69,0.96934
212,H1134TS374_5,0.634,0.493,0.94564
213,H1134TS086_4,0.543,0.37,0.92774
214,H1134TS188_5,0.551,0.364,0.92429
215,H1134TS150_4,0.552,0.362,0.92893
216,H1134TS098_1,0.544,0.348,0.92738
217,H1134TS434_4,0.796,0.659,0.96523
218,H1134TS037_1,0.885,0.724,0.96871
219,H1134TS320_3,0.782,0.659,0.96396
220,H1134TS180_4,0.806,0.692,0.96931
221,H1134TS098_4,0.79,0.641,0.96287
222,H1134TS119_4,0.807,0.658,0.96961
223,H1134TS291_3,0.495,0.332,0.91815
224,H1134TS234_3,0.252,0.085,0.65323
225,H1134TS098_3,0.543,0.343,0.926
226,H1134TS494_5,0.0,0.005,0.49568
227,H1134TS091_2,0.206,0.079,0.65492
228,H1134TS229_5,0.77,0.625,0.96458
229,H1134TS298_1,0.548,0.372,0.93264
230,H1134TS091_5,0.066,0.026,0.57819
231,H1134TS225_5,0.634,0.504,0.95207
232,H1134TS493_3,0.778,0.624,0.93669
233,H1134TS348_1,0.781,0.637,0.96084
234,H1134TS071_4,0.545,0.381,0.93419
235,H1134TS257_5,0.729,0.543,0.92924
236,H1134TS185_5,0.447,0.302,0.90906
237,H1134TS423_1,0.021,0.018,0.52184
238,H1134TS333_3,0.0,0.003,0.14712
239,H1134TS229_4,0.86,0.709,0.97026
240,H1134TS071_1,0.803,0.671,0.96649
241,H1134TS169_5,0.484,0.344,0.92061
242,H1134TS374_2,0.805,0.667,0.9587
243,H1134TS125_1,0.549,0.338,0.92704
244,H1134TS462_5,0.567,0.42,0.94055
245,H1134TS398_3,0.58,0.454,0.90778
246,H1134TS368_3,0.0,0.003,0.14712
247,H1134TS446_2,0.837,0.699,0.96828
248,H1134TS147_2,0.759,0.651,0.95306
249,H1134TS086_5,0.542,0.365,0.92575
250,H1134TS227_3,0.546,0.353,0.92765
251,H1134TS188_4,0.768,0.617,0.95601
252,H1134TS257_1,0.661,0.497,0.90633
253,H1134TS147_3,0.777,0.66,0.96379
254,H1134TS257_3,0.695,0.485,0.89751
255,H1134TS320_4,0.552,0.362,0.92893
256,H1134TS350_5,0.55,0.332,0.9257
257,H1134TS147_5,0.527,0.316,0.89874
258,H1134TS054_3,0.537,0.372,0.92721
259,H1134TS067_2,0.0,0.007,0.50321
260,H1134TS441_1,0.0,0.011,0.51294
261,H1134TS446_1,0.86,0.716,0.97026
262,H1134TS131_3,0.532,0.348,0.91934
263,H1134TS131_4,0.807,0.658,0.96961
264,H1134TS439_5,0.565,0.356,0.93561
265,H1134TS225_1,0.631,0.479,0.9479
266,H1134TS493_2,0.784,0.563,0.92593
267,H1134TS441_2,0.0,0.013,0.54557
268,H1134TS147_4,0.783,0.661,0.9556
269,H1134TS037_5,0.583,0.314,0.74623
270,H1134TS147_1,0.784,0.628,0.96147
271,H1134TS011_4,0.796,0.659,0.96523
272,H1134TS229_3,0.471,0.359,0.91384
273,H1134TS439_2,0.544,0.35,0.927
274,H1134TS248_3,0.568,0.361,0.93331
275,H1134TS003_1,0.548,0.379,0.92903
276,H1134TS398_4,0.608,0.362,0.8833
277,H1134TS073_1,0.511,0.358,0.8977
278,H1134TS433_4,0.009,0.017,0.53829
279,H1134TS374_3,0.62,0.462,0.94673
280,H1134TS119_1,0.555,0.353,0.93212
281,H1134TS312_3,0.305,0.138,0.74424
282,H1134TS133_3,0.546,0.353,0.92765
283,H1134TS390_4,0.552,0.362,0.92893
284,H1134TS447_2,0.001,0.007,0.40922
285,H1134TS446_3,0.85,0.69,0.96934
286,H1134TS494_2,0.0,0.017,0.55586
287,H1134TS067_1,0.0,0.006,0.50264
288,H1134TS188_1,0.544,0.348,0.92738
289,H1134TS185_4,0.44,0.286,0.89546
290,H1134TS158_4,0.54,0.355,0.92406
291,H1134TS215_3,0.0,0.019,0.57029
292,H1134TS205_1,0.554,0.38,0.89241
293,H1134TS278_4,0.037,0.081,0.65548
294,H1134TS071_5,0.549,0.361,0.92715
295,H1134TS225_4,0.618,0.514,0.94695
296,H1134TS462_4,0.639,0.462,0.94597
297,H1134TS091_1,0.309,0.115,0.73035
298,H1134TS245_3,0.62,0.486,0.94709
299,H1134TS390_2,0.797,0.66,0.96539
300,H1134TS227_5,0.542,0.361,0.92889
301,H1134TS447_3,0.0,0.006,0.37214
302,H1134TS444_1,0.782,0.653,0.96193
303,H1134TS003_4,0.541,0.37,0.92666
304,H1134TS086_1,0.54,0.37,0.92634
305,H1134TS314_2,0.782,0.659,0.96396
306,H1134TS441_3,0.01,0.017,0.53655
307,H1134TS225_3,0.605,0.496,0.94599
308,H1134TS291_4,0.547,0.339,0.92618
309,H1134TS037_3,0.005,0.012,0.52397
310,H1134TS312_1,0.296,0.16,0.8477
311,H1134TS003_3,0.54,0.37,0.92634
312,H1134TS185_3,0.429,0.305,0.89361
313,H1134TS035_5,0.79,0.666,0.9677
314,H1134TS125_3,0.537,0.372,0.92721
315,H1134TS169_2,0.443,0.314,0.90364
316,H1134TS367_1,0.544,0.365,0.92768
317,H1134TS439_1,0.849,0.694,0.97343
318,H1134TS278_3,0.0,0.009,0.52442
