,model,qscore,dockq,tmscore
144,H1172TS003_2,0.628,0.476147001934236,0.91322
145,H1172TS291_1,0.647,0.5738104448742747,0.92038
146,H1172TS456_2,0.626,0.48272147001934235,0.91464
147,H1172TS494_5,0.525,0.41811787819253443,0.86185
148,H1172TS131_3,0.541,0.3963984526112186,0.88014
149,H1172TS257_5,0.635,0.5491296660117879,0.93395
150,H1172TS446_1,0.666,0.4917466150870406,0.89197
151,H1172TS333_5,0.0,0.001,0.14434
152,H1172TS205_4,0.492,0.4098085106382979,0.87023
153,H1172TS147_1,0.629,0.491090909090909,0.91468
154,H1172TS360_5,0.624,0.4543945841392649,0.91532
155,H1172TS188_3,0.588,0.4264545454545454,0.90588
156,H1172TS314_4,0.626,0.48272147001934235,0.91464
157,H1172TS320_5,0.639,0.4891392649903289,0.9148
158,H1172TS147_4,0.628,0.49552030947775627,0.91351
159,H1172TS165_2,0.516,0.385247582205029,0.87254
160,H1172TS298_5,0.631,0.4904003868471952,0.92094
161,H1172TS227_5,0.09,0.814,0.14814
162,H1172TS003_1,0.624,0.47539458413926505,0.91829
163,H1172TS333_4,0.0,0.001,0.14404
164,H1172TS097_4,0.089,0.828,0.14871
165,H1172TS368_5,0.0,0.001,0.14434
166,H1172TS122_5,0.666,0.4917466150870406,0.89197
167,H1172TS097_3,0.088,0.815,0.14901
168,H1172TS097_5,0.088,0.786,0.14787
169,H1172TS122_3,0.666,0.4917466150870406,0.89197
170,H1172TS348_4,0.639,0.4891392649903289,0.9148
171,H1172TS447_4,0.213,0.19439458413926497,0.76194
172,H1172TS288_1,0.442,0.3678649706457926,0.86709
173,H1172TS291_2,0.6,0.5356731141199227,0.90699
174,H1172TS444_5,0.507,0.4562746615087041,0.89937
175,H1172TS456_3,0.626,0.48272147001934235,0.91464
176,H1172TS461_5,0.612,0.41457059961315273,0.89119
177,H1172TS447_2,0.217,0.19272340425531914,0.76001
178,H1172TS399_1,0.64,0.46816441005802706,0.91445
179,H1172TS133_5,0.09,0.814,0.14814
180,H1172TS304_1,0.628,0.4963539651837524,0.91444
181,H1172TS205_3,0.586,0.5170715667311411,0.92131
182,H1172TS360_3,0.619,0.4611566731141199,0.91849
183,H1172TS312_1,0.071,0.040328820116054154,0.37296
184,H1172TS092_1,0.655,0.4872495164410058,0.89461
185,H1172TS298_3,0.631,0.4866015473887814,0.91634
186,H1172TS325_3,0.626,0.48272147001934235,0.91464
187,H1172TS314_2,0.639,0.4891392649903289,0.9148
188,H1172TS348_2,0.626,0.48272147001934235,0.91464
189,H1172TS439_2,0.664,0.48198065764023207,0.92041
190,H1172TS390_2,0.635,0.47224564796905216,0.91283
191,H1172TS348_1,0.63,0.48010251450676983,0.91528
192,H1172TS390_3,0.619,0.4665164410058027,0.91557
193,H1172TS205_1,0.497,0.4567524557956778,0.851
194,H1172TS493_5,0.462,0.36784139264990323,0.86904
195,H1172TS169_4,0.588,0.4264545454545454,0.90588
196,H1172TS385_1,0.326,0.27838104448742745,0.84783
197,H1172TS011_1,0.09,0.811,0.14835
198,H1172TS298_4,0.612,0.4559709864603481,0.90628
199,H1172TS158_4,0.619,0.48817214700193423,0.91174
200,H1172TS367_5,0.644,0.47925918762088976,0.91281
201,H1172TS462_4,0.621,0.4305531914893617,0.89233
202,H1172TS257_3,0.622,0.5228143133462282,0.92542
203,H1172TS011_2,0.09,0.819,0.14837
204,H1172TS462_1,0.611,0.5145609284332688,0.90916
205,H1172TS180_4,0.634,0.4925377176015474,0.92053
206,H1172TS325_4,0.626,0.48272147001934235,0.91464
207,H1172TS071_1,0.657,0.4753965183752417,0.90746
208,H1172TS493_3,0.539,0.41923791102514507,0.89556
209,H1172TS347_3,0.626,0.48272147001934235,0.91464
210,H1172TS312_5,0.014,0.007818181818181818,0.258
211,H1172TS046_5,0.638,0.4992553191489362,0.91431
212,H1172TS227_4,0.09,0.821,0.14829
213,H1172TS158_2,0.624,0.47539458413926505,0.91829
214,H1172TS314_3,0.626,0.482220502901354,0.91347
215,H1172TS125_3,0.592,0.41391295938104444,0.89638
216,H1172TS447_1,0.214,0.193779497098646,0.76166
217,H1172TS098_5,0.08,0.08331434184675836,0.57601
218,H1172TS434_2,0.09,0.819,0.14837
219,H1172TS229_1,0.659,0.4752611218568666,0.91793
220,H1172TS227_1,0.09,0.811,0.14835
221,H1172TS367_1,0.624,0.47539458413926505,0.91829
222,H1172TS035_4,0.634,0.4846170212765957,0.91834
223,H1172TS399_3,0.592,0.41391295938104444,0.89638
224,H1172TS071_4,0.657,0.46278916827853,0.89357
225,H1172TS434_4,0.09,0.821,0.14829
226,H1172TS046_4,0.634,0.4846170212765957,0.91834
227,H1172TS304_2,0.625,0.49097098646034815,0.91728
228,H1172TS288_3,0.442,0.36897678916827853,0.86823
229,H1172TS446_5,0.612,0.41457059961315273,0.89119
230,H1172TS073_3,0.442,0.36897678916827853,0.86823
231,H1172TS054_4,0.607,0.4446595744680851,0.90544
232,H1172TS147_2,0.619,0.47047001934235977,0.91569
233,H1172TS131_1,0.637,0.46152224371373307,0.89529
234,H1172TS119_5,0.581,0.5104777562862669,0.90636
235,H1172TS125_4,0.607,0.4446595744680851,0.90544
236,H1172TS350_4,0.65,0.5673926499032882,0.9198
237,H1172TS360_1,0.619,0.4665164410058027,0.91557
238,H1172TS390_4,0.634,0.4925377176015474,0.92053
239,H1172TS434_5,0.09,0.814,0.14814
240,H1172TS054_5,0.442,0.3128723404255319,0.84634
241,H1172TS073_4,0.404,0.3672591876208897,0.86826
242,H1172TS312_4,0.015,0.009433268858800772,0.3119
243,H1172TS312_2,0.074,0.04050483558994197,0.37288
244,H1172TS444_3,0.51,0.4481121856866538,0.90064
245,H1172TS165_3,0.528,0.3835473887814313,0.87515
246,H1172TS097_2,0.089,0.8,0.1498
247,H1172TS119_4,0.489,0.42839458413926507,0.88079
248,H1172TS390_1,0.626,0.48272147001934235,0.91464
249,H1172TS086_2,0.624,0.47539458413926505,0.91829
250,H1172TS086_4,0.644,0.47925918762088976,0.91281
251,H1172TS169_1,0.603,0.4445531914893617,0.90682
252,H1172TS071_5,0.614,0.43204835589941976,0.88822
253,H1172TS067_1,0.154,0.09134816247582206,0.27087
254,H1172TS248_4,0.634,0.4846170212765957,0.91834
255,H1172TS493_1,0.5,0.39501956947162425,0.84493
256,H1172TS205_5,0.559,0.4531218568665377,0.87127
257,H1172TS493_4,0.542,0.4437872340425532,0.86806
258,H1172TS374_2,0.636,0.4818220502901354,0.91804
259,H1172TS165_1,0.584,0.4347562862669246,0.88299
260,H1172TS314_1,0.634,0.4925377176015474,0.92053
261,H1172TS390_5,0.626,0.482220502901354,0.91347
262,H1172TS304_3,0.64,0.49350676982591873,0.91935
263,H1172TS494_2,0.581,0.4698413926499033,0.90124
264,H1172TS374_5,0.63,0.48025725338491293,0.91508
265,H1172TS125_1,0.64,0.46816441005802706,0.91445
266,H1172TS462_3,0.569,0.41153578336557056,0.88119
267,H1172TS288_2,0.442,0.36705675146771033,0.86836
268,H1172TS158_3,0.638,0.4828684719535783,0.91671
269,H1172TS320_1,0.626,0.48272147001934235,0.91464
270,H1172TS098_1,0.083,0.09241392649903288,0.55037
271,H1172TS399_4,0.607,0.4446595744680851,0.90544
272,H1172TS304_4,0.634,0.4846170212765957,0.91834
273,H1172TS003_4,0.634,0.4729226305609284,0.91315
274,H1172TS374_4,0.636,0.4741218568665376,0.91697
275,H1172TS291_5,0.601,0.5258491295938105,0.90835
276,H1172TS188_4,0.53,0.38683752417794964,0.8942
277,H1172TS348_3,0.626,0.482220502901354,0.91347
