,model,qscore,dockq,tmscore
195,T1109TS374_5o,0.463,0.266,0.9049
196,T1109TS187_3o,0.064,0.026,0.49762
197,T1109TS239_2o,0.461,0.256,0.90347
198,T1109TS439_4o,0.459,0.262,0.90388
199,T1109TS185_5o,0.544,0.229,0.89738
200,T1109TS461_2o,0.458,0.262,0.9046
201,T1109TS037_5o,0.547,0.264,0.91011
202,T1109TS165_4o,0.369,0.236,0.84715
203,T1109TS201_2o,0.459,0.262,0.90409
204,T1109TS439_5o,0.46,0.256,0.90462
205,T1109TS447_5o,0.479,0.249,0.89999
206,T1109TS398_1o,0.477,0.261,0.89079
207,T1109TS444_3o,0.449,0.235,0.90094
208,T1109TS180_5o,0.464,0.254,0.90328
209,T1109TS205_5o,0.363,0.186,0.82473
210,T1109TS367_2o,0.45,0.234,0.90357
211,T1109TS314_1o,0.447,0.244,0.89645
212,T1109TS091_2o,0.464,0.249,0.90049
213,T1109TS003_1o,0.462,0.259,0.90606
214,T1109TS493_1o,0.445,0.24,0.89211
215,T1109TS367_4o,0.458,0.247,0.90335
216,T1109TS165_3o,0.358,0.232,0.84781
217,T1109TS205_4o,0.444,0.216,0.88027
218,T1109TS073_2o,0.371,0.198,0.84486
219,T1109TS071_3o,0.457,0.268,0.90445
220,T1109TS098_5o,0.458,0.254,0.90522
221,T1109TS185_2o,0.551,0.237,0.89927
222,T1109TS461_4o,0.462,0.256,0.90471
223,T1109TS298_5o,0.464,0.248,0.90514
224,T1109TS158_4o,0.459,0.249,0.90429
225,T1109TS187_5o,0.463,0.264,0.90326
226,T1109TS158_1o,0.452,0.239,0.90396
227,T1109TS367_3o,0.452,0.239,0.90389
228,T1109TS086_1o,0.451,0.232,0.90354
229,T1109TS091_4o,0.471,0.251,0.9041
230,T1109TS119_4o,0.903,0.736,0.96307
231,T1109TS494_2o,0.389,0.341,0.85065
232,T1109TS390_4o,0.46,0.261,0.90516
233,T1109TS147_5o,0.247,0.125,0.73552
234,T1109TS494_3o,0.456,0.258,0.90526
235,T1109TS187_1o,0.054,0.025,0.49689
236,T1109TS073_1o,0.357,0.18,0.85126
237,T1109TS494_1o,0.887,0.738,0.96026
238,T1109TS131_3o,0.9,0.741,0.96264
239,T1109TS374_4o,0.461,0.258,0.90269
240,T1109TS169_1o,0.458,0.247,0.90491
241,T1109TS003_3o,0.462,0.267,0.90318
242,T1109TS054_2o,0.458,0.265,0.90706
