,model,qscore,dockq,tmscore
40,H1111TS150_5,0.069,0.3847747395833333,0.29133
41,H1111TS234_1,0.064,0.3401987847222222,0.50841
42,H1111TS097_4,0.079,0.7124302325581395,0.09337
43,H1111TS169_3,0.0,0.0,0.04175
44,H1111TS423_3,0.033,0.18423958333333335,0.20662
45,H1111TS245_2,0.08,0.6999709302325581,0.07856
46,H1111TS385_3,0.079,0.6986802325581396,0.0786
47,H1111TS434_1,0.471,0.6656532118055555,0.95913
48,H1111TS444_5,0.269,0.6860664062499998,0.98239
49,H1111TS360_4,0.271,0.3754644097222222,0.15654
50,H1111TS446_4,0.077,0.6954883720930233,0.07684
51,H1111TS439_1,0.483,0.6997864583333333,0.98175
52,H1111TS248_5,0.125,0.2681640625,0.7778
53,H1111TS320_5,0.215,0.4906796875,0.52011
54,H1111TS185_5,0.37,0.47098567708333333,0.83279
55,H1111TS245_3,0.079,0.6986802325581396,0.0786
56,H1111TS098_2,0.202,0.3715677083333333,0.23224
57,H1111TS158_4,0.145,0.43501736111111106,0.72358
58,H1111TS399_5,0.141,0.38498524305555554,0.22619
59,H1111TS446_2,0.076,0.6930406976744186,0.07311
60,H1111TS125_2,0.312,0.3840247395833334,0.27367
61,H1111TS035_5,0.12,0.27059765625000004,0.77996
62,H1111TS188_5,0.198,0.3771336805555556,0.23224
63,H1111TS444_2,0.244,0.6945577256944444,0.69583
64,H1111TS086_1,0.308,0.5327204861111111,0.9397
65,H1111TS054_4,0.141,0.38363802083333337,0.18171
66,H1111TS461_4,0.077,0.6954883720930233,0.07684
67,H1111TS494_1,0.359,0.58930859375,0.97797
68,H1111TS234_2,0.051,0.3363741319444444,0.48315
69,H1111TS188_4,0.122,0.3858151041666667,0.25619
70,H1111TS054_3,0.22,0.38433506944444445,0.26033
71,H1111TS298_1,0.198,0.3771336805555556,0.23224
72,H1111TS091_2,0.274,0.6086393229166667,0.97376
73,H1111TS461_3,0.076,0.6987383720930234,0.07689
74,H1111TS245_5,0.079,0.711436046511628,0.07673
75,H1111TS434_2,0.647,0.705810329861111,0.98108
76,H1111TS433_4,0.025,0.5966,0.08007
77,H1111TS185_4,0.426,0.42649565972222225,0.70889
78,H1111TS098_4,0.136,0.24418706597222226,0.23371
79,H1111TS150_4,0.32,0.3895720486111111,0.19421
80,H1111TS333_2,0.079,0.7101453488372093,0.07838
81,H1111TS397_4,0.266,0.6513745659722221,0.97794
82,H1111TS446_3,0.076,0.6987383720930234,0.07689
83,H1111TS187_2,0.078,0.7010000000000001,0.07955
84,H1111TS187_1,0.031,0.679,0.07964
85,H1111TS367_5,0.31,0.54859375,0.94078
86,H1111TS003_1,0.302,0.5306063368055556,0.93472
87,H1111TS091_1,0.284,0.6025034722222222,0.97292
88,H1111TS397_2,0.288,0.6513745659722221,0.97794
89,H1111TS288_2,0.445,0.689486111111111,0.97825
90,H1111TS333_5,0.079,0.7139302325581396,0.07693
91,H1111TS239_5,0.574,0.6896028645833334,0.97348
92,H1111TS462_5,0.076,0.7030930232558139,0.07316
93,H1111TS439_4,0.5,0.7224236111111111,0.98387
94,H1111TS097_2,0.078,0.7200465116279069,0.09323
95,H1111TS158_2,0.146,0.44396831597222225,0.73831
96,H1111TS494_4,0.363,0.5814123263888888,0.95099
97,H1111TS035_4,0.136,0.3011740451388889,0.83496
98,H1111TS187_5,0.078,0.6987151162790698,0.07959
99,H1111TS390_3,0.077,0.7033197674418604,0.07868
100,H1111TS374_5,0.348,0.6336085069444443,0.96473
101,H1111TS003_4,0.312,0.5349361979166667,0.93514
102,H1111TS433_2,0.034,0.77,0.07426
103,H1111TS054_2,0.312,0.3840247395833334,0.27367
104,H1111TS333_1,0.078,0.7053720930232559,0.07952
105,H1111TS348_1,0.209,0.48814713541666666,0.67733
106,H1111TS245_1,0.078,0.7110697674418605,0.07674
107,H1111TS037_1,0.079,0.7173139534883721,0.09332
108,H1111TS098_1,0.136,0.24418706597222226,0.23371
109,H1111TS097_5,0.08,0.7157616279069767,0.0769
110,H1111TS185_3,0.369,0.42772526041666664,0.75736
111,H1111TS169_1,0.0,0.0,0.04625
112,H1111TS298_2,0.269,0.38316970486111107,0.28225
113,H1111TS054_5,0.141,0.38498524305555554,0.22619
114,H1111TS278_2,0.359,0.5986089409722222,0.97308
115,H1111TS091_4,0.277,0.6101254340277776,0.97358
116,H1111TS333_4,0.077,0.7132906976744187,0.07696
117,H1111TS385_4,0.076,0.6960697674418604,0.0784
118,H1111TS037_4,0.079,0.7122732558139535,0.0933
119,H1111TS348_5,0.083,0.6899032118055556,0.98186
120,H1111TS397_3,0.289,0.6513745659722221,0.97794
121,H1111TS461_2,0.076,0.6930406976744186,0.07311
122,H1111TS368_3,0.079,0.7115058139534884,0.07689
123,H1111TS086_5,0.304,0.5292365451388888,0.93086
124,H1111TS158_5,0.146,0.4314874131944445,0.72542
125,H1111TS119_5,0.362,0.5858967013888889,0.97421
126,H1111TS288_3,0.455,0.6776197916666666,0.97674
127,H1111TS180_2,0.077,0.7053546511627906,0.07315
128,H1111TS441_5,0.03,0.3270650887573965,0.0777
129,H1111TS320_2,0.229,0.48621484375,0.51781
130,H1111TS234_3,0.051,0.3308849826388889,0.46462
131,H1111TS125_4,0.141,0.38363802083333337,0.18171
132,H1111TS180_1,0.318,0.6590690104166667,0.69443
133,H1111TS367_2,0.297,0.5217239583333334,0.93355
134,H1111TS433_1,0.032,0.30642603550295855,0.07363
135,H1111TS150_2,0.099,0.38570529513888885,0.26273
136,H1111TS494_2,0.356,0.5912751736111111,0.97794
137,H1111TS119_1,0.353,0.59541796875,0.9745
138,H1111TS399_4,0.141,0.38363802083333337,0.18171
139,H1111TS248_2,0.14,0.2880373263888889,0.82723
140,H1111TS320_3,0.227,0.4866258680555555,0.5199
141,H1111TS188_2,0.136,0.24418706597222226,0.23371
142,H1111TS390_4,0.079,0.7180290697674419,0.07959
143,H1111TS390_1,0.08,0.7189941860465117,0.07956
144,H1111TS367_4,0.301,0.5303832465277778,0.94193
145,H1111TS187_4,0.078,0.7036104651162791,0.07957
146,H1111TS441_3,0.034,0.765,0.07608
147,H1111TS092_1,0.03,0.20814201183431952,0.07594
148,H1111TS390_2,0.076,0.7036744186046511,0.0783
149,H1111TS439_2,0.483,0.6997864583333333,0.98175
150,H1111TS098_5,0.202,0.3715677083333333,0.23224
151,H1111TS248_3,0.026,0.09041536458333335,0.57613
152,H1111TS054_1,0.402,0.38633637152777783,0.16954
153,H1111TS441_1,0.032,0.30642603550295855,0.07363
154,H1111TS169_4,0.0,0.0,0.03864
155,H1111TS385_2,0.08,0.6999709302325581,0.07856
156,H1111TS125_1,0.402,0.38633637152777783,0.16954
157,H1111TS368_4,0.077,0.7132906976744187,0.07696
158,H1111TS185_1,0.332,0.4409969618055556,0.70774
159,H1111TS003_3,0.306,0.5229175347222222,0.93755
160,H1111TS098_3,0.122,0.3858151041666667,0.25619
161,H1111TS462_4,0.076,0.7073255813953487,0.07385
162,H1111TS225_2,0.472,0.6657209201388888,0.95914
163,H1111TS423_1,0.013,0.083609375,0.21182
164,H1111TS035_2,0.135,0.28626388888888893,0.77853
165,H1111TS360_1,0.198,0.3771336805555556,0.23224
166,H1111TS037_2,0.079,0.7159069767441861,0.09334
167,H1111TS037_5,0.079,0.7258255813953489,0.07883
168,H1111TS119_2,0.361,0.5873884548611111,0.97456
169,H1111TS169_5,0.0,0.0,0.03633
170,H1111TS239_1,0.683,0.6997864583333333,0.98172
171,H1111TS119_3,0.362,0.5869162326388888,0.97432
172,H1111TS035_1,0.14,0.29033550347222226,0.82814
173,H1111TS169_2,0.0,0.0,0.05333
174,H1111TS086_3,0.311,0.5335052083333334,0.9403
175,H1111TS397_1,0.257,0.6513745659722221,0.97794
176,H1111TS086_4,0.305,0.5352556423611111,0.93784
177,H1111TS461_5,0.076,0.6930000000000001,0.07943
178,H1111TS165_1,0.403,0.7272834201388889,0.97911
179,H1111TS367_3,0.305,0.5352556423611111,0.93784
180,H1111TS444_1,0.282,0.6703988715277778,0.981
181,H1111TS091_5,0.285,0.6090633680555556,0.97344
182,H1111TS348_3,0.077,0.6882695312500001,0.69569
183,H1111TS227_4,0.076,0.7045872093023255,0.07942
184,H1111TS399_1,0.402,0.38633637152777783,0.16954
185,H1111TS147_2,0.423,0.671494357638889,0.87106
186,H1111TS150_3,0.231,0.3931736111111111,0.29966
187,H1111TS239_3,0.691,0.7045225694444446,0.98303
188,H1111TS245_4,0.076,0.6960697674418604,0.0784
189,H1111TS097_3,0.081,0.7007383720930234,0.0769
190,H1111TS239_4,0.476,0.6988190104166666,0.97394
191,H1111TS298_3,0.262,0.3873177083333333,0.28904
192,H1111TS227_3,0.079,0.7082209302325582,0.07949
193,H1111TS390_5,0.079,0.7141860465116279,0.07953
194,H1111TS125_5,0.141,0.38498524305555554,0.22619
195,H1111TS288_4,0.417,0.6829887152777778,0.97935
196,H1111TS037_3,0.08,0.7091569767441861,0.07887
197,H1111TS158_1,0.144,0.4409748263888889,0.72269
198,H1111TS180_5,0.076,0.7030930232558139,0.07316
199,H1111TS368_5,0.079,0.7139302325581396,0.07693
200,H1111TS385_5,0.079,0.711436046511628,0.07673
201,H1111TS367_1,0.304,0.5292365451388888,0.93086
202,H1111TS180_3,0.076,0.705063953488372,0.07947
203,H1111TS360_5,0.262,0.37781423611111115,0.55965
204,H1111TS180_4,0.076,0.7073255813953487,0.07385
205,H1111TS298_4,0.271,0.3754644097222222,0.15654
206,H1111TS461_1,0.531,0.6558016493055556,0.94931
207,H1111TS360_2,0.269,0.38316970486111107,0.28225
208,H1111TS003_5,0.294,0.5393684895833334,0.93989
209,H1111TS368_2,0.079,0.7101453488372093,0.07838
210,H1111TS288_5,0.413,0.6911184895833333,0.97874
211,H1111TS239_2,0.706,0.7224236111111111,0.98387
212,H1111TS188_3,0.122,0.3858151041666667,0.25619
213,H1111TS441_4,0.025,0.5966,0.08007
214,H1111TS225_1,0.647,0.7059270833333333,0.98109
215,H1111TS298_5,0.262,0.37781423611111115,0.55965
216,H1111TS234_5,0.058,0.3370711805555555,0.50191
217,H1111TS397_5,0.293,0.6513745659722221,0.97794
218,H1111TS439_3,0.484,0.6999227430555556,0.98172
219,H1111TS385_1,0.078,0.7110697674418605,0.07674
220,H1111TS444_3,0.271,0.6855941840277777,0.98197
221,H1111TS003_2,0.314,0.5313927951388889,0.93352
222,H1111TS278_5,0.342,0.5920894097222222,0.97347
223,H1111TS494_3,0.36,0.5757947048611111,0.95085
224,H1111TS234_4,0.052,0.33194053819444436,0.49328
225,H1111TS320_1,0.216,0.49353211805555547,0.51942
226,H1111TS441_2,0.034,0.77,0.07426
227,H1111TS374_1,0.408,0.7737886284722221,0.9819
228,H1111TS257_1,0.223,0.5900642361111111,0.97282
