,model,qscore,dockq,tmscore
171,H1140TS187_3,0.007,0.017,0.60457
172,H1140TS298_3,0.0,0.02,0.60501
173,H1140TS399_1,0.131,0.033,0.62128
174,H1140TS097_4,0.0,0.01,0.5837
175,H1140TS188_5,0.0,0.022,0.60644
176,H1140TS477_1,0.113,0.04,0.61438
177,H1140TS312_2,0.089,0.058,0.65368
178,H1140TS187_1,0.018,0.029,0.60944
179,H1140TS398_1,0.069,0.025,0.62382
180,H1140TS360_3,0.01,0.013,0.60161
181,H1140TS003_5,0.0,0.022,0.60687
182,H1140TS348_2,0.0,0.007,0.5979
183,H1140TS245_2,0.001,0.018,0.60545
184,H1140TS493_5,0.093,0.021,0.60747
185,H1140TS461_3,0.0,0.025,0.60571
186,H1140TS441_2,0.025,0.023,0.60892
187,H1140TS185_1,0.0,0.015,0.60249
188,H1140TS169_5,0.158,0.044,0.6239
189,H1140TS494_5,0.004,0.019,0.6067
190,H1140TS185_3,0.0,0.017,0.60142
191,H1140TS423_4,0.0,0.015,0.59965
192,H1140TS086_2,0.011,0.017,0.60108
193,H1140TS348_4,0.0,0.011,0.59999
194,H1140TS097_2,0.0,0.009,0.59855
195,H1140TS035_5,0.098,0.016,0.61568
196,H1140TS073_3,0.035,0.021,0.58008
197,H1140TS037_1,0.819,0.816,0.96689
198,H1140TS447_2,0.0,0.011,0.57678
199,H1140TS398_5,0.273,0.152,0.67791
200,H1140TS278_5,0.546,0.173,0.67046
201,H1140TS205_2,0.0,0.007,0.59606
202,H1140TS360_4,0.0,0.013,0.60233
203,H1140TS071_5,0.052,0.021,0.60382
204,H1140TS444_4,0.132,0.043,0.61958
205,H1140TS320_2,0.122,0.031,0.62096
206,H1140TS398_3,0.075,0.036,0.62397
207,H1140TS119_3,0.017,0.02,0.60844
208,H1140TS147_1,0.32,0.122,0.63409
209,H1140TS147_2,0.143,0.055,0.61276
210,H1140TS098_2,0.0,0.022,0.60644
211,H1140TS205_3,0.0,0.012,0.59911
212,H1140TS350_2,0.006,0.025,0.60235
213,H1140TS165_1,0.15,0.088,0.64526
214,H1140TS185_5,0.007,0.027,0.60528
215,H1140TS333_1,0.0,0.0,0.09224
216,H1140TS073_5,0.0,0.023,0.58756
217,H1140TS133_1,0.108,0.038,0.61735
218,H1140TS215_4,0.037,0.033,0.60832
219,H1140TS091_1,0.0,0.013,0.59963
220,H1140TS333_2,0.0,0.0,0.09293
221,H1140TS367_3,0.0,0.023,0.60714
222,H1140TS098_4,0.0,0.013,0.60171
223,H1140TS320_3,0.0,0.022,0.60642
224,H1140TS052_1,0.014,0.04,0.54498
225,H1140TS314_3,0.004,0.012,0.5944
226,H1140TS433_5,0.023,0.022,0.60765
227,H1140TS390_2,0.122,0.031,0.62096
228,H1140TS320_4,0.0,0.018,0.60434
229,H1140TS494_2,0.206,0.064,0.6284
230,H1140TS462_3,0.0,0.013,0.59829
231,H1140TS348_3,0.122,0.031,0.62096
232,H1140TS439_4,0.021,0.03,0.60678
233,H1140TS150_2,0.0,0.022,0.60642
234,H1140TS234_2,0.009,0.02,0.61297
235,H1140TS239_1,0.0,0.012,0.59888
236,H1140TS397_3,0.0,0.006,0.58967
237,H1140TS133_2,0.0,0.012,0.60041
238,H1140TS185_4,0.067,0.018,0.6147
239,H1140TS245_4,0.009,0.017,0.5987
240,H1140TS462_5,0.115,0.026,0.61587
241,H1140TS180_4,0.001,0.016,0.60222
242,H1140TS150_1,0.113,0.022,0.61858
243,H1140TS150_4,0.158,0.044,0.6239
244,H1140TS097_5,0.0,0.008,0.59223
245,H1140TS441_3,0.014,0.024,0.60652
246,H1140TS374_2,0.675,0.472,0.91019
247,H1140TS248_1,0.0,0.006,0.59743
248,H1140TS227_5,0.008,0.019,0.60687
249,H1140TS398_2,0.244,0.125,0.68406
250,H1140TS368_3,0.0,0.0,0.09097
251,H1140TS368_5,0.0,0.0,0.09273
252,H1140TS462_4,0.0,0.013,0.59671
253,H1140TS185_2,0.0,0.017,0.59957
254,H1140TS291_5,0.036,0.022,0.60935
255,H1140TS447_4,0.0,0.011,0.57596
256,H1140TS239_2,0.005,0.018,0.60346
257,H1140TS098_5,0.0,0.008,0.59778
258,H1140TS119_5,0.096,0.037,0.61656
259,H1140TS169_4,0.0,0.018,0.60434
260,H1140TS248_2,0.0,0.009,0.59938
261,H1140TS234_4,0.0,0.028,0.61661
262,H1140TS165_4,0.141,0.093,0.64664
263,H1140TS493_4,0.107,0.045,0.6036
264,H1140TS245_1,0.004,0.02,0.60752
265,H1140TS125_2,0.0,0.017,0.60441
266,H1140TS374_4,0.0,0.019,0.60722
267,H1140TS434_3,0.0,0.02,0.60521
268,H1140TS494_1,0.468,0.214,0.73224
269,H1140TS035_3,0.136,0.029,0.62098
270,H1140TS071_3,0.064,0.026,0.60201
271,H1140TS398_4,0.0,0.028,0.60954
272,H1140TS390_1,0.113,0.022,0.61858
273,H1140TS054_3,0.003,0.015,0.60372
274,H1140TS225_2,0.067,0.021,0.61224
275,H1140TS098_3,0.0,0.012,0.60046
276,H1140TS071_4,0.067,0.026,0.6029
277,H1140TS187_2,0.024,0.019,0.60554
278,H1140TS037_5,0.0,0.006,0.59213
279,H1140TS314_1,0.536,0.344,0.83746
280,H1140TS397_2,0.0,0.012,0.5923
281,H1140TS314_5,0.122,0.031,0.62096
282,H1140TS071_1,0.067,0.027,0.60204
283,H1140TS291_4,0.056,0.015,0.61136
284,H1140TS444_1,0.396,0.275,0.77006
285,H1140TS158_3,0.0,0.021,0.60539
286,H1140TS165_2,0.076,0.089,0.6659
287,H1140TS360_5,0.0,0.013,0.60174
288,H1140TS288_1,0.015,0.016,0.60743
289,H1140TS150_5,0.0,0.012,0.60045
290,H1140TS288_2,0.015,0.016,0.60743
291,H1140TS423_3,0.0,0.024,0.60767
292,H1140TS360_2,0.0,0.013,0.60237
293,H1140TS225_5,0.012,0.026,0.60885
294,H1140TS494_3,0.426,0.193,0.724
295,H1140TS494_4,0.052,0.064,0.64699
296,H1140TS278_2,0.0,0.013,0.59874
297,H1140TS150_3,0.0,0.018,0.60434
298,H1140TS385_1,0.004,0.02,0.60752
299,H1140TS367_4,0.0,0.024,0.60776
300,H1140TS298_5,0.0,0.011,0.60054
301,H1140TS368_4,0.0,0.0,0.59088
302,H1140TS158_2,0.0,0.024,0.60794
303,H1140TS350_5,0.036,0.022,0.60935
304,H1140TS003_3,0.0,0.023,0.60714
305,H1140TS397_4,0.0,0.011,0.59262
306,H1140TS434_1,0.0,0.012,0.60006
307,H1140TS180_1,0.013,0.015,0.60853
308,H1140TS227_4,0.001,0.019,0.60514
309,H1140TS493_1,0.141,0.046,0.60764
310,H1140TS215_5,0.012,0.032,0.60618
311,H1140TS037_3,0.0,0.006,0.59247
312,H1140TS147_5,0.009,0.024,0.612
313,H1140TS446_3,0.0,0.025,0.60571
314,H1140TS003_1,0.0,0.024,0.60776
315,H1140TS098_1,0.001,0.017,0.60515
316,H1140TS288_3,0.015,0.016,0.60743
317,H1140TS158_1,0.0,0.024,0.60776
318,H1140TS298_4,0.0,0.022,0.60597
