,model,qscore,dockq,tmscore
200,T1176TS493_4o,0.005,0.011067542213883678,0.29223
201,T1176TS037_4o,0.019,0.008226078799249532,0.15308
202,T1176TS348_4o,0.008,0.013365853658536587,0.26179
203,T1176TS234_1o,0.0,0.006526735459662288,0.14286
204,T1176TS494_5o,0.0,0.007013133208255159,0.16878
205,T1176TS360_3o,0.0,0.005356941838649156,0.15478
206,T1176TS035_5o,0.001,0.010611163227016886,0.16968
207,T1176TS367_4o,0.018,0.007670731707317072,0.20441
208,T1176TS205_5o,0.001,0.008194652908067541,0.19451
209,T1176TS447_3o,0.033,0.0217781425891182,0.27918
210,T1176TS367_2o,0.038,0.030215751158173394,0.28176
211,T1176TS239_1o,0.007,0.022,0.11723
212,T1176TS180_4o,0.0,0.0064530956848030015,0.17509
213,T1176TS125_2o,0.0,0.005118198874296436,0.14818
214,T1176TS098_2o,0.017,0.011741088180112571,0.21527
215,T1176TS125_5o,0.016,0.010848499061913696,0.1537
216,T1176TS131_3o,0.0,0.003980300187617261,0.13913
217,T1176TS447_5o,0.036,0.02288555347091933,0.24082
218,T1176TS447_4o,0.035,0.022387429643527208,0.27072
219,T1176TS125_3o,0.0,0.004378986866791745,0.13967
220,T1176TS494_1o,0.033,0.016395403377110693,0.24052
221,T1176TS390_2o,0.024,0.00927204502814259,0.14689
222,T1176TS054_5o,0.016,0.010848499061913696,0.1537
223,T1176TS494_4o,0.042,0.01446575984990619,0.23201
224,T1176TS150_4o,0.025,0.009740619136960602,0.21922
225,T1176TS131_4o,0.018,0.0109671669793621,0.17876
226,T1176TS461_5o,0.0,0.0045375234521575995,0.16288
227,T1176TS493_5o,0.005,0.01124202626641651,0.23734
228,T1176TS348_5o,0.0,0.0064530956848030015,0.14647
229,T1176TS441_3o,0.002,0.010445590994371482,0.2743
230,T1176TS073_3o,0.021,0.020496716697936214,0.23449
231,T1176TS003_2o,0.038,0.030215751158173394,0.28176
232,T1176TS003_3o,0.029,0.021473733583489682,0.1958
233,T1176TS037_2o,0.024,0.012362570356472796,0.1483
234,T1176TS003_4o,0.018,0.007670731707317072,0.20441
235,T1176TS239_2o,0.01,0.092,0.10951
236,T1176TS462_1o,0.0,0.004931988742964352,0.17816
237,T1176TS234_3o,0.0,0.01073405253283302,0.17202
238,T1176TS086_5o,0.018,0.007670731707317072,0.20441
239,T1176TS071_3o,0.035,0.02297795497185741,0.16218
240,T1176TS131_2o,0.0,0.003591463414634146,0.14052
241,T1176TS441_1o,0.001,0.01601360225140713,0.2907
242,T1176TS444_3o,0.018,0.01052908067542214,0.25436
243,T1176TS091_3o,0.046,0.016561444652908066,0.26428
244,T1176TS245_1o,0.016,0.00850750469043152,0.13978
245,T1176TS073_1o,0.026,0.009333489681050657,0.1919
246,T1176TS399_3o,0.0,0.004378986866791745,0.13967
247,T1176TS314_1o,0.0,0.005727954971857411,0.19575
248,T1176TS071_2o,0.014,0.006666979362101313,0.21593
249,T1176TS433_2o,0.002,0.01173686679174484,0.29764
250,T1176TS003_1o,0.028,0.016104127579737334,0.24899
251,T1176TS477_3o,0.001,0.007477485928705441,0.20278
252,T1176TS035_4o,0.0,0.008963414634146342,0.19997
253,T1176TS188_3o,0.012,0.00822138836772983,0.13938
