,model,qscore,dockq,tmscore
65,H1129TS441_5,0.0,0.005,0.56404
66,H1129TS433_3,0.0,0.002,0.1938
67,H1129TS350_1,0.082,0.048,0.65104
68,H1129TS125_1,0.139,0.082,0.74524
69,H1129TS462_4,0.013,0.048,0.72811
70,H1129TS245_1,0.022,0.067,0.67979
71,H1129TS215_3,0.0,0.002,0.551
72,H1129TS441_1,0.0,0.004,0.55806
73,H1129TS054_5,0.079,0.062,0.70376
74,H1129TS399_4,0.194,0.062,0.71105
75,H1129TS098_1,0.05,0.043,0.65531
76,H1129TS098_5,0.141,0.064,0.68995
77,H1129TS133_3,0.282,0.149,0.85392
78,H1129TS462_1,0.039,0.041,0.66088
79,H1129TS150_3,0.05,0.06,0.71381
80,H1129TS367_3,0.122,0.131,0.81497
81,H1129TS119_2,0.039,0.066,0.72995
82,H1129TS278_1,0.153,0.1,0.77639
83,H1129TS215_1,0.0,0.002,0.55132
84,H1129TS350_2,0.038,0.102,0.77724
85,H1129TS131_5,0.01,0.035,0.66688
86,H1129TS447_4,0.0,0.004,0.17409
87,H1129TS035_1,0.057,0.028,0.64467
88,H1129TS086_2,0.042,0.024,0.63495
89,H1129TS439_3,0.812,0.636,0.97111
90,H1129TS188_1,0.055,0.041,0.65495
91,H1129TS314_1,0.0,0.003,0.55453
92,H1129TS165_1,0.313,0.14,0.83808
93,H1129TS350_4,0.072,0.055,0.62802
94,H1129TS367_4,0.197,0.142,0.83451
95,H1129TS444_1,0.268,0.134,0.79723
96,H1129TS493_2,0.0,0.003,0.55448
97,H1129TS278_5,0.0,0.004,0.55673
98,H1129TS298_5,0.262,0.091,0.71141
99,H1129TS234_1,0.017,0.027,0.63523
100,H1129TS150_4,0.036,0.046,0.69103
101,H1129TS091_1,0.068,0.053,0.65778
102,H1129TS320_5,0.046,0.05,0.66892
103,H1129TS433_1,0.0,0.004,0.55806
104,H1129TS098_3,0.162,0.075,0.76475
105,H1129TS234_4,0.018,0.027,0.63544
106,H1129TS312_1,0.067,0.082,0.6689
107,H1129TS320_1,0.039,0.066,0.72995
108,H1129TS248_3,0.052,0.032,0.64085
109,H1129TS245_2,0.004,0.006,0.55913
110,H1129TS037_3,0.123,0.081,0.73247
111,H1129TS494_2,0.015,0.013,0.5863
112,H1129TS368_5,0.0,0.0,0.51445
113,H1129TS225_3,0.109,0.085,0.72354
114,H1129TS158_3,0.071,0.083,0.73983
115,H1129TS037_2,0.016,0.037,0.68499
116,H1129TS003_2,0.045,0.07,0.74036
117,H1129TS125_3,0.131,0.092,0.72891
118,H1129TS348_5,0.097,0.066,0.7815
119,H1129TS257_4,0.096,0.091,0.65741
120,H1129TS390_2,0.148,0.099,0.75948
121,H1129TS298_3,0.035,0.066,0.72798
122,H1129TS011_2,0.219,0.153,0.82352
123,H1129TS320_2,0.148,0.099,0.75948
124,H1129TS314_4,0.0,0.004,0.55257
125,H1129TS398_4,0.027,0.025,0.64889
126,H1129TS187_5,0.106,0.077,0.81227
127,H1129TS462_3,0.014,0.046,0.71264
128,H1129TS461_3,0.103,0.084,0.77151
129,H1129TS493_5,0.041,0.066,0.72913
130,H1129TS225_2,0.009,0.016,0.56226
131,H1129TS073_1,0.042,0.035,0.65095
132,H1129TS461_2,0.318,0.199,0.87567
133,H1129TS133_5,0.038,0.03,0.64583
134,H1129TS350_5,0.082,0.048,0.65104
135,H1129TS333_5,0.0,0.0,0.51445
136,H1129TS434_3,0.043,0.034,0.64642
137,H1129TS447_1,0.0,0.004,0.55358
138,H1129TS360_1,0.197,0.099,0.78226
139,H1129TS119_3,0.043,0.035,0.64645
140,H1129TS360_4,0.087,0.088,0.8207
141,H1129TS350_3,0.036,0.102,0.77696
142,H1129TS446_3,0.103,0.084,0.77151
143,H1129TS248_4,0.037,0.032,0.63745
144,H1129TS245_5,0.007,0.03,0.62234
145,H1129TS185_3,0.033,0.026,0.61484
146,H1129TS433_2,0.0,0.005,0.5613
147,H1129TS314_3,0.0,0.004,0.55736
148,H1129TS098_4,0.049,0.088,0.82155
149,H1129TS092_1,0.091,0.07,0.74672
150,H1129TS150_1,0.039,0.066,0.72995
151,H1129TS125_2,0.042,0.032,0.64116
152,H1129TS239_2,0.705,0.438,0.94234
153,H1129TS091_3,0.137,0.071,0.70031
154,H1129TS461_5,0.172,0.087,0.75566
155,H1129TS131_2,0.002,0.029,0.65614
156,H1129TS150_5,0.046,0.05,0.66892
157,H1129TS239_3,0.773,0.577,0.9653
158,H1129TS399_3,0.131,0.092,0.72891
159,H1129TS367_1,0.084,0.093,0.77705
160,H1129TS245_3,0.009,0.032,0.5763
161,H1129TS374_5,0.1,0.086,0.75951
162,H1129TS086_3,0.084,0.093,0.77705
163,H1129TS188_4,0.075,0.119,0.8293
164,H1129TS348_4,0.046,0.035,0.65916
165,H1129TS434_5,0.124,0.141,0.84534
166,H1129TS185_5,0.023,0.02,0.59299
167,H1129TS215_5,0.0,0.011,0.59199
168,H1129TS257_2,0.098,0.067,0.63622
169,H1129TS169_4,0.043,0.03,0.63854
170,H1129TS390_5,0.046,0.05,0.66892
171,H1129TS360_2,0.185,0.1,0.75855
172,H1129TS298_4,0.047,0.061,0.72929
173,H1129TS205_3,0.168,0.08,0.81737
174,H1129TS390_4,0.036,0.046,0.69103
175,H1129TS227_2,0.038,0.03,0.64583
176,H1129TS158_1,0.084,0.093,0.77705
177,H1129TS073_5,0.033,0.092,0.78115
178,H1129TS494_5,0.0,0.009,0.56913
179,H1129TS185_1,0.069,0.029,0.62245
180,H1129TS320_4,0.036,0.046,0.69103
181,H1129TS071_5,0.094,0.073,0.71616
182,H1129TS245_4,0.021,0.056,0.58625
183,H1129TS433_5,0.0,0.005,0.56404
184,H1129TS312_3,0.056,0.126,0.7799
185,H1129TS461_1,0.112,0.087,0.7666
186,H1129TS399_5,0.079,0.062,0.70376
187,H1129TS188_2,0.027,0.026,0.63731
188,H1129TS248_5,0.046,0.042,0.66731
189,H1129TS119_4,0.165,0.047,0.63306
190,H1129TS169_1,0.05,0.043,0.65531
191,H1129TS054_4,0.194,0.062,0.71105
192,H1129TS320_3,0.05,0.06,0.71381
193,H1129TS433_4,0.0,0.004,0.55688
194,H1129TS447_3,0.0,0.005,0.55805
195,H1129TS423_5,0.106,0.077,0.81227
196,H1129TS125_4,0.194,0.062,0.71105
197,H1129TS180_4,0.214,0.137,0.81276
198,H1129TS441_2,0.0,0.005,0.5613
199,H1129TS165_2,0.045,0.025,0.61508
200,H1129TS180_3,0.266,0.185,0.86674
201,H1129TS398_3,0.358,0.189,0.84036
202,H1129TS158_5,0.035,0.056,0.68702
203,H1129TS187_4,0.162,0.066,0.77121
204,H1129TS037_1,0.824,0.647,0.96569
205,H1129TS399_1,0.139,0.082,0.74524
206,H1129TS071_2,0.157,0.104,0.78048
207,H1129TS333_3,0.0,0.0,0.5452
208,H1129TS054_1,0.139,0.082,0.74524
209,H1129TS333_2,0.0,0.0,0.54621
210,H1129TS054_3,0.131,0.092,0.72891
211,H1129TS399_2,0.042,0.032,0.64116
212,H1129TS493_4,0.0,0.003,0.55565
213,H1129TS447_5,0.0,0.004,0.55462
214,H1129TS398_1,0.029,0.024,0.64088
215,H1129TS434_1,0.219,0.153,0.82352
216,H1129TS278_2,0.08,0.039,0.66924
217,H1129TS147_3,0.237,0.107,0.74629
218,H1129TS131_3,0.0,0.027,0.64973
219,H1129TS125_5,0.079,0.062,0.70376
220,H1129TS444_2,0.033,0.025,0.64105
221,H1129TS071_3,0.092,0.083,0.76045
222,H1129TS150_2,0.148,0.099,0.75948
223,H1129TS225_4,0.007,0.027,0.61497
224,H1129TS169_2,0.05,0.043,0.65531
225,H1129TS368_2,0.0,0.0,0.54621
226,H1129TS441_4,0.0,0.004,0.55688
227,H1129TS225_1,0.009,0.016,0.55365
228,H1129TS003_5,0.122,0.131,0.81497
229,H1129TS131_4,0.265,0.097,0.73922
230,H1129TS385_1,0.022,0.067,0.67979
231,H1129TS348_2,0.055,0.036,0.6457
232,H1129TS035_3,0.038,0.03,0.63753
233,H1129TS317_1,0.801,0.621,0.97146
234,H1129TS494_4,0.0,0.015,0.59514
235,H1129TS011_3,0.282,0.149,0.85392
236,H1129TS257_5,0.087,0.112,0.66988
237,H1129TS147_4,0.091,0.077,0.71635
238,H1129TS477_1,0.0,0.0,0.68687
239,H1129TS446_1,0.112,0.087,0.7666
240,H1129TS227_5,0.149,0.075,0.70886
241,H1129TS257_1,0.098,0.071,0.63682
242,H1129TS011_1,0.034,0.032,0.64697
243,H1129TS360_3,0.207,0.097,0.7741
244,H1129TS239_5,0.746,0.471,0.95172
245,H1129TS187_3,0.073,0.108,0.78872
246,H1129TS147_5,0.068,0.072,0.74948
247,H1129TS169_5,0.04,0.068,0.78497
248,H1129TS165_3,0.063,0.034,0.62293
249,H1129TS035_5,0.047,0.042,0.66772
250,H1129TS333_1,0.0,0.0,0.54334
251,H1129TS086_4,0.071,0.083,0.73983
252,H1129TS086_1,0.084,0.075,0.72373
253,H1129TS091_2,0.084,0.056,0.6944
254,H1129TS239_4,0.729,0.48,0.95895
255,H1129TS133_1,0.034,0.032,0.64697
256,H1129TS185_4,0.088,0.084,0.67656
257,H1129TS091_5,0.054,0.053,0.67299
258,H1129TS312_5,0.0,0.067,0.70239
259,H1129TS119_5,0.082,0.017,0.58638
260,H1129TS180_5,0.259,0.192,0.84026
261,H1129TS446_2,0.318,0.199,0.87567
262,H1129TS234_2,0.012,0.028,0.63276
263,H1129TS234_5,0.013,0.027,0.63281
264,H1129TS165_5,0.078,0.081,0.76486
265,H1129TS360_5,0.136,0.078,0.70294
266,H1129TS312_2,0.0,0.004,0.55508
267,H1129TS227_3,0.054,0.111,0.82027
268,H1129TS439_4,0.795,0.601,0.96967
269,H1129TS374_3,0.384,0.161,0.81924
270,H1129TS119_1,0.265,0.097,0.73922
271,H1129TS188_5,0.155,0.126,0.79881
272,H1129TS187_1,0.036,0.058,0.71908
273,H1129TS205_2,0.134,0.078,0.8085
274,H1129TS390_1,0.039,0.066,0.72995
275,H1129TS444_5,0.179,0.07,0.67961
276,H1129TS446_4,0.112,0.093,0.76356
277,H1129TS298_1,0.048,0.039,0.65544
278,H1129TS446_5,0.172,0.087,0.75566
279,H1129TS461_4,0.112,0.093,0.76356
280,H1129TS147_1,0.234,0.087,0.70987
281,H1129TS439_1,0.801,0.621,0.97146
282,H1129TS035_2,0.056,0.03,0.6444
283,H1129TS441_3,0.0,0.002,0.1938
284,H1129TS073_2,0.188,0.109,0.7777
285,H1129TS367_5,0.084,0.075,0.72373
286,H1129TS165_4,0.103,0.048,0.67068
287,H1129TS447_2,0.0,0.004,0.55223
288,H1129TS374_2,0.428,0.175,0.85713
289,H1129TS003_4,0.084,0.075,0.72373
290,H1129TS133_4,0.043,0.034,0.64642
291,H1129TS147_2,0.09,0.071,0.71455
292,H1129TS368_3,0.0,0.0,0.5452
293,H1129TS248_2,0.058,0.031,0.64474
294,H1129TS444_3,0.274,0.113,0.79328
295,H1129TS227_1,0.034,0.032,0.64697
296,H1129TS011_4,0.043,0.034,0.64642
297,H1129TS390_3,0.05,0.06,0.71381
298,H1129TS278_4,0.023,0.031,0.63794
