,model,qscore,dockq,tmscore
58,H1168TS348_3,0.665,0.6034139784946236,0.80572
59,H1168TS446_5,0.651,0.4500591397849462,0.71118
60,H1168TS398_2,0.601,0.5590322580645161,0.80645
61,H1168TS071_2,0.909,0.7664462365591398,0.94451
62,H1168TS312_5,0.872,0.6876129032258065,0.92045
63,H1168TS091_5,0.85,0.656747311827957,0.94238
64,H1168TS225_5,0.906,0.6557043010752688,0.86825
65,H1168TS003_1,0.896,0.7239408602150537,0.92796
66,H1168TS462_5,0.893,0.684005376344086,0.90085
67,H1168TS131_4,0.9,0.791268817204301,0.96632
68,H1168TS133_1,0.896,0.7261774193548387,0.9326
69,H1168TS320_3,0.902,0.7316989247311827,0.93199
70,H1168TS185_4,0.582,0.5588333333333333,0.80158
71,H1168TS367_2,0.894,0.7042903225806452,0.90881
72,H1168TS225_1,0.904,0.7336129032258063,0.93275
73,H1168TS434_1,0.897,0.7306612903225805,0.92758
74,H1168TS461_1,0.901,0.6873387096774193,0.89296
75,H1168TS035_1,0.887,0.762258064516129,0.9537
76,H1168TS169_2,0.443,0.29455376344086015,0.68055
77,H1168TS441_4,0.596,0.5201720430107527,0.7573
78,H1168TS073_5,0.645,0.5230537634408602,0.78913
79,H1168TS215_2,0.636,0.42996774193548387,0.6869
80,H1168TS086_3,0.897,0.7279784946236558,0.92987
81,H1168TS288_4,0.825,0.5797311827956989,0.85705
82,H1168TS399_1,0.892,0.6036505376344086,0.8157
83,H1168TS239_2,0.905,0.7340537634408602,0.93735
84,H1168TS011_3,0.902,0.7393064516129033,0.93185
85,H1168TS131_3,0.901,0.7729139784946236,0.95755
86,H1168TS462_4,0.896,0.6866935483870967,0.90019
87,H1168TS494_2,0.88,0.6814086021505377,0.89473
88,H1168TS494_5,0.571,0.4902311827956988,0.76033
89,H1168TS011_2,0.887,0.7274516129032258,0.9349
90,H1168TS494_1,0.947,0.6638279569892473,0.85928
91,H1168TS239_1,0.909,0.7381290322580645,0.94039
92,H1168TS434_3,0.902,0.7393064516129033,0.93185
93,H1168TS423_3,0.9,0.724505376344086,0.92933
94,H1168TS446_1,0.901,0.6873387096774193,0.89296
95,H1168TS399_4,0.896,0.7069784946236559,0.91717
96,H1168TS188_1,0.538,0.30312365591397844,0.69582
97,H1168TS158_5,0.889,0.735763440860215,0.93401
98,H1168TS073_1,0.824,0.703,0.95454
99,H1168TS434_5,0.9,0.721258064516129,0.91722
100,H1168TS493_2,0.869,0.680537634408602,0.8975
101,H1168TS368_2,0.0,0.0025591397849462363,0.25909
102,H1168TS291_4,0.564,0.5149838709677419,0.75402
103,H1168TS185_5,0.644,0.5782526881720429,0.81581
104,H1168TS188_2,0.531,0.2918333333333333,0.69345
105,H1168TS086_5,0.897,0.7200860215053763,0.92239
106,H1168TS147_5,0.442,0.46711290322580645,0.76756
107,H1168TS158_4,0.897,0.712489247311828,0.91792
108,H1168TS234_5,0.021,0.012086021505376344,0.40995
109,H1168TS003_2,0.897,0.7200860215053763,0.92239
110,H1168TS298_1,0.903,0.7508279569892473,0.94674
111,H1168TS147_2,0.45,0.49901075268817197,0.77039
112,H1168TS399_2,0.894,0.7257096774193548,0.93212
113,H1168TS444_4,0.861,0.5663010752688172,0.77521
114,H1168TS125_3,0.895,0.7379408602150538,0.93599
115,H1168TS125_1,0.892,0.6036505376344086,0.8157
116,H1168TS215_5,0.666,0.5293387096774194,0.75973
117,H1168TS398_1,0.501,0.5467795698924731,0.77846
118,H1168TS131_2,0.902,0.7863333333333333,0.96397
119,H1168TS423_1,0.893,0.7066559139784946,0.90694
120,H1168TS312_1,0.855,0.6768118279569892,0.93225
121,H1168TS447_2,0.696,0.47283870967741926,0.76703
122,H1168TS234_3,0.016,0.011924731182795698,0.4322
123,H1168TS054_4,0.896,0.7069784946236559,0.91717
124,H1168TS444_1,0.838,0.5863010752688171,0.81751
125,H1168TS298_4,0.901,0.729790322580645,0.93354
126,H1168TS180_1,0.894,0.6758978494623655,0.88738
127,H1168TS444_5,0.848,0.565768817204301,0.80434
128,H1168TS390_2,0.9,0.7186397849462365,0.92154
129,H1168TS180_5,0.898,0.6850967741935483,0.89381
130,H1168TS133_4,0.898,0.7266935483870967,0.9332
131,H1168TS188_3,0.534,0.2974193548387097,0.69621
132,H1168TS298_2,0.9,0.733752688172043,0.93004
133,H1168TS073_2,0.922,0.7766505376344085,0.94455
134,H1168TS333_3,0.0,0.0027526881720430106,0.17986
135,H1168TS493_4,0.524,0.5765752688172042,0.79264
136,H1168TS169_4,0.531,0.2918333333333333,0.69345
137,H1168TS399_3,0.895,0.7379408602150538,0.93599
138,H1168TS398_5,0.473,0.5442419354838709,0.78555
139,H1168TS180_4,0.895,0.6876559139784946,0.89887
140,H1168TS494_4,0.852,0.7409838709677419,0.96143
141,H1168TS461_2,0.903,0.6932634408602151,0.90222
142,H1168TS165_5,0.483,0.4705268817204301,0.75369
143,H1168TS312_2,0.498,0.46588709677419354,0.7358
144,H1168TS037_1,0.889,0.6207634408602151,0.83362
145,H1168TS091_1,0.852,0.6281075268817204,0.9208
146,H1168TS320_1,0.902,0.7608494623655914,0.94765
147,H1168TS350_3,0.546,0.5401935483870968,0.78321
148,H1168TS312_3,0.844,0.6521451612903226,0.93057
149,H1168TS423_5,0.809,0.5620698924731182,0.8407
150,H1168TS348_2,0.902,0.7608494623655914,0.94765
151,H1168TS494_3,0.483,0.4845698924731182,0.7509
152,H1168TS447_1,0.805,0.56002688172043,0.81449
153,H1168TS150_1,0.902,0.7608494623655914,0.94765
154,H1168TS350_5,0.587,0.5391290322580645,0.79879
155,H1168TS314_3,0.555,0.5681774193548387,0.7959
156,H1168TS493_5,0.506,0.47476344086021505,0.75204
157,H1168TS225_3,0.911,0.6481935483870968,0.85532
158,H1168TS333_4,0.0,0.0023655913978494624,0.31277
159,H1168TS434_4,0.898,0.6847204301075268,0.89684
160,H1168TS098_4,0.533,0.30039247311827955,0.70288
161,H1168TS291_3,0.546,0.5401935483870968,0.78321
162,H1168TS446_3,0.905,0.6402043010752688,0.84204
163,H1168TS037_2,0.648,0.5524623655913978,0.78873
164,H1168TS165_4,0.495,0.4745268817204301,0.76673
165,H1168TS147_1,0.435,0.48525806451612896,0.76416
166,H1168TS291_5,0.587,0.5391290322580645,0.79879
167,H1168TS119_1,0.901,0.7743978494623656,0.95822
168,H1168TS180_3,0.896,0.6908870967741935,0.89541
169,H1168TS086_2,0.889,0.735763440860215,0.93401
170,H1168TS003_5,0.906,0.735010752688172,0.93641
171,H1168TS239_3,0.906,0.8205645161290323,0.97644
172,H1168TS298_3,0.902,0.7412526881720429,0.93749
173,H1168TS439_1,0.909,0.7381290322580645,0.94039
174,H1168TS158_3,0.897,0.7279784946236558,0.92987
175,H1168TS165_3,0.503,0.4740860215053763,0.77432
176,H1168TS278_5,0.52,0.5142150537634408,0.78059
177,H1168TS350_1,0.893,0.7115322580645161,0.92445
178,H1168TS444_2,0.887,0.7419139784946236,0.94586
179,H1168TS185_2,0.591,0.5502258064516128,0.80407
180,H1168TS434_2,0.887,0.7274516129032258,0.9349
181,H1168TS390_3,0.902,0.7316989247311827,0.93199
182,H1168TS368_5,0.0,0.0023655913978494624,0.29185
183,H1168TS215_4,0.649,0.4356236559139785,0.70238
184,H1168TS461_3,0.905,0.6402043010752688,0.84204
185,H1168TS187_2,0.899,0.7345215053763441,0.93246
186,H1168TS131_1,0.901,0.7743978494623656,0.95822
187,H1168TS071_3,0.898,0.7714247311827956,0.9513
188,H1168TS446_4,0.901,0.6756397849462366,0.88301
189,H1168TS348_5,0.932,0.7274623655913978,0.92596
190,H1168TS399_5,0.904,0.6294301075268817,0.83951
191,H1168TS433_3,0.642,0.5430752688172042,0.79464
192,H1168TS257_1,0.857,0.6958387096774193,0.9296
193,H1168TS234_4,0.001,0.008263440860215052,0.40882
194,H1168TS150_3,0.708,0.6139408602150538,0.81466
195,H1168TS119_5,0.911,0.848,0.98007
196,H1168TS291_2,0.633,0.5829731182795698,0.81872
197,H1168TS133_5,0.898,0.7421129032258063,0.93495
198,H1168TS054_2,0.894,0.7257096774193548,0.93212
199,H1168TS314_5,0.887,0.7392849462365592,0.96008
200,H1168TS444_3,0.841,0.6967849462365592,0.92457
201,H1168TS227_3,0.899,0.734,0.9305
202,H1168TS447_3,0.722,0.5029516129032258,0.80421
203,H1168TS150_4,0.87,0.643247311827957,0.8989
204,H1168TS367_1,0.895,0.7023494623655914,0.90955
205,H1168TS011_5,0.9,0.721258064516129,0.91722
206,H1168TS147_3,0.468,0.47825806451612896,0.75817
207,H1168TS257_4,0.867,0.7527150537634407,0.96523
208,H1168TS248_4,0.851,0.6636559139784945,0.90654
209,H1168TS248_1,0.887,0.762258064516129,0.9537
210,H1168TS257_5,0.862,0.7196021505376343,0.94276
211,H1168TS446_2,0.903,0.6932634408602151,0.90222
212,H1168TS368_4,0.0,0.0023655913978494624,0.31277
213,H1168TS054_3,0.895,0.7379408602150538,0.93599
214,H1168TS071_1,0.89,0.7272956989247312,0.92665
215,H1168TS086_4,0.906,0.735010752688172,0.93641
216,H1168TS248_3,0.888,0.6576129032258065,0.88875
217,H1168TS398_4,0.638,0.5672258064516129,0.80066
218,H1168TS288_1,0.895,0.6423279569892473,0.85163
219,H1168TS225_4,0.897,0.6278924731182794,0.83439
220,H1168TS071_5,0.896,0.7539032258064516,0.94296
221,H1168TS333_1,0.0,0.0032419354838709676,0.21987
222,H1168TS187_3,0.886,0.7830698924731181,0.9597
223,H1168TS312_4,0.531,0.4571397849462365,0.78418
224,H1168TS493_3,0.509,0.45909139784946235,0.73291
225,H1168TS125_2,0.894,0.7257096774193548,0.93212
226,H1168TS320_4,0.897,0.7330860215053764,0.9376
227,H1168TS360_4,0.9,0.733752688172043,0.93004
228,H1168TS119_3,0.902,0.7863333333333333,0.96397
229,H1168TS423_2,0.899,0.7345215053763441,0.93246
230,H1168TS348_4,0.923,0.6966344086021505,0.89919
231,H1168TS187_5,0.661,0.5784569892473117,0.79946
232,H1168TS248_5,0.63,0.5502419354838709,0.79764
233,H1168TS374_5,0.899,0.7382365591397849,0.94233
234,H1168TS374_3,0.895,0.6308924731182796,0.84467
235,H1168TS360_2,0.929,0.724521505376344,0.91788
236,H1168TS071_4,0.895,0.7513817204301075,0.94195
237,H1168TS227_4,0.898,0.7266935483870967,0.9332
238,H1168TS461_4,0.901,0.6756397849462366,0.88301
239,H1168TS367_4,0.897,0.7200860215053763,0.92239
240,H1168TS227_5,0.898,0.7421129032258063,0.93495
241,H1168TS461_5,0.651,0.4500591397849462,0.71118
242,H1168TS278_2,0.626,0.660005376344086,0.82871
243,H1168TS091_4,0.841,0.5928924731182795,0.90162
244,H1168TS054_1,0.892,0.6036505376344086,0.8157
245,H1168TS073_3,0.639,0.47688172043010757,0.75772
246,H1168TS239_5,0.882,0.7181989247311827,0.93628
247,H1168TS165_1,0.563,0.5472795698924731,0.84471
248,H1168TS188_5,0.0,0.005295698924731182,0.38453
249,H1168TS278_3,0.607,0.4575645161290322,0.72907
250,H1168TS298_5,0.901,0.7413978494623655,0.94214
251,H1168TS447_5,0.67,0.4681397849462365,0.74267
252,H1168TS439_3,0.906,0.8205645161290323,0.97644
253,H1168TS165_2,0.406,0.46059677419354833,0.78449
254,H1168TS147_4,0.481,0.46630107526881714,0.77398
255,H1168TS350_2,0.633,0.5829731182795698,0.81872
256,H1168TS035_5,0.63,0.5502419354838709,0.79764
257,H1168TS374_4,0.915,0.6590053763440861,0.87115
258,H1168TS098_3,0.443,0.29455376344086015,0.68055
259,H1168TS462_1,0.896,0.6998172043010752,0.90387
260,H1168TS462_3,0.898,0.7038118279569893,0.9033
261,H1168TS493_1,0.495,0.5026451612903226,0.76967
262,H1168TS320_2,0.9,0.7186397849462365,0.92154
263,H1168TS067_1,0.65,0.5140483870967743,0.74809
264,H1168TS215_1,0.553,0.5253172043010752,0.76076
265,H1168TS169_5,0.538,0.30312365591397844,0.69582
266,H1168TS390_5,0.902,0.7502365591397849,0.94394
267,H1168TS185_3,0.55,0.5084623655913978,0.82318
268,H1168TS441_3,0.642,0.5430752688172042,0.79464
269,H1168TS003_3,0.897,0.7279784946236558,0.92987
270,H1168TS133_3,0.899,0.734,0.9305
271,H1168TS291_1,0.893,0.7115322580645161,0.92445
272,H1168TS314_1,0.902,0.7608494623655914,0.94765
273,H1168TS288_3,0.705,0.567494623655914,0.79937
274,H1168TS187_1,0.893,0.7066559139784946,0.90694
275,H1168TS225_2,0.904,0.6741397849462366,0.8854
276,H1168TS433_2,0.632,0.549510752688172,0.77213
277,H1168TS288_2,0.948,0.7605591397849462,0.92388
278,H1168TS314_2,0.901,0.7353870967741936,0.94029
279,H1168TS091_3,0.559,0.4413333333333333,0.79024
280,H1168TS098_1,0.0,0.0060483870967741925,0.38683
281,H1168TS169_3,0.534,0.2974193548387097,0.69621
282,H1168TS288_5,0.666,0.6022096774193547,0.8031
283,H1168TS368_1,0.0,0.0032419354838709676,0.21987
284,H1168TS073_4,0.86,0.6775645161290322,0.92416
285,H1168TS205_2,0.55,0.5474516129032257,0.79383
286,H1168TS333_2,0.0,0.0025591397849462363,0.25909
287,H1168TS390_1,0.902,0.7608494623655914,0.94765
288,H1168TS433_1,0.565,0.5278763440860215,0.75901
289,H1168TS150_2,0.912,0.7246827956989248,0.91775
290,H1168TS398_3,0.509,0.5522258064516128,0.80466
291,H1168TS439_5,0.882,0.7181989247311827,0.93628
292,H1168TS248_2,0.891,0.6358333333333333,0.87082
293,H1168TS439_2,0.905,0.7340537634408602,0.93735
294,H1168TS441_1,0.565,0.5278763440860215,0.75901
295,H1168TS169_1,0.443,0.29455376344086015,0.68055
296,H1168TS119_2,0.912,0.7246827956989248,0.91775
297,H1168TS054_5,0.904,0.6294301075268817,0.83951
298,H1168TS374_2,0.891,0.7446935483870968,0.94032
299,H1168TS423_4,0.886,0.7830698924731181,0.9597
300,H1168TS385_1,0.915,0.6758870967741936,0.88675
301,H1168TS011_4,0.898,0.6847204301075268,0.89684
302,H1168TS158_2,0.897,0.7200860215053763,0.92239
