,model,qscore,dockq,tmscore
84,T1110TS390_2o,0.976,0.937,0.98141
85,T1110TS165_5o,0.053,0.029,0.24594
86,T1110TS320_4o,0.976,0.938,0.9815
87,T1110TS314_3o,0.967,0.919,0.98014
88,T1110TS360_5o,0.972,0.946,0.98304
89,T1110TS314_1o,0.966,0.921,0.97887
90,T1110TS165_2o,0.791,0.576,0.8866
91,T1110TS446_2o,0.97,0.949,0.98124
92,T1110TS462_2o,0.974,0.939,0.98186
93,T1110TS073_3o,0.87,0.7,0.94403
94,T1110TS444_4o,0.967,0.893,0.97913
95,T1110TS239_1o,0.972,0.921,0.98102
96,T1110TS350_2o,0.964,0.924,0.98047
97,T1110TS169_2o,0.975,0.943,0.98104
98,T1110TS185_2o,0.959,0.904,0.97788
99,T1110TS494_4o,0.776,0.614,0.87968
100,T1110TS003_5o,0.976,0.936,0.98212
101,T1110TS248_3o,0.51,0.248,0.89948
102,T1110TS398_1o,0.885,0.742,0.95863
103,T1110TS147_4o,0.634,0.416,0.85851
104,T1110TS439_1o,0.973,0.927,0.98142
105,T1110TS367_4o,0.976,0.935,0.98145
106,T1110TS423_5o,0.975,0.948,0.98188
107,T1110TS188_5o,0.959,0.898,0.97879
108,T1110TS091_4o,0.96,0.844,0.97885
109,T1110TS446_4o,0.973,0.949,0.98243
110,T1110TS446_5o,0.972,0.951,0.98325
111,T1110TS248_4o,0.644,0.548,0.9433
112,T1110TS091_5o,0.953,0.844,0.97914
113,T1110TS073_5o,0.833,0.606,0.91528
114,T1110TS248_2o,0.487,0.201,0.89521
115,T1110TS494_5o,0.492,0.253,0.90175
116,T1110TS071_4o,0.97,0.937,0.98193
117,T1110TS165_3o,0.752,0.551,0.88382
118,T1110TS374_5o,0.973,0.932,0.98215
119,T1110TS288_5o,0.959,0.911,0.97919
120,T1110TS165_4o,0.785,0.553,0.87422
121,T1110TS439_5o,0.977,0.927,0.98096
122,T1110TS035_4o,0.644,0.548,0.9433
123,T1110TS350_3o,0.97,0.933,0.98209
124,T1110TS374_3o,0.975,0.933,0.98164
125,T1110TS494_3o,0.912,0.877,0.97702
126,T1110TS125_3o,0.946,0.885,0.97886
127,T1110TS398_5o,0.004,0.012,0.51569
128,T1110TS098_3o,0.033,0.068,0.53915
129,T1110TS298_4o,0.975,0.936,0.98244
130,T1110TS073_1o,0.815,0.621,0.92248
131,T1110TS201_1o,0.971,0.931,0.98185
132,T1110TS320_3o,0.975,0.939,0.98192
133,T1110TS158_3o,0.974,0.935,0.98129
134,T1110TS147_5o,0.605,0.46,0.86832
135,T1110TS462_3o,0.972,0.94,0.98142
136,T1110TS494_1o,0.972,0.928,0.9801
137,T1110TS374_2o,0.974,0.949,0.98271
138,T1110TS298_3o,0.977,0.938,0.98163
139,T1110TS278_3o,0.645,0.531,0.94391
140,T1110TS037_3o,0.973,0.936,0.98333
141,T1110TS003_1o,0.976,0.938,0.98229
142,T1110TS125_1o,0.978,0.936,0.9812
143,T1110TS374_1o,0.974,0.926,0.98137
144,T1110TS071_3o,0.969,0.928,0.98014
145,T1110TS205_5o,0.888,0.708,0.94371
146,T1110TS423_2o,0.976,0.947,0.98264
147,T1110TS131_4o,0.966,0.915,0.98056
148,T1110TS169_1o,0.974,0.941,0.98152
149,T1110TS288_1o,0.975,0.945,0.98031
150,T1110TS098_1o,0.975,0.943,0.98104
151,T1110TS439_3o,0.481,0.24,0.90464
152,T1110TS312_1o,0.942,0.824,0.96911
153,T1110TS187_3o,0.976,0.94,0.9821
154,T1110TS205_4o,0.889,0.732,0.94774
155,T1110TS278_4o,0.454,0.236,0.90692
156,T1110TS278_2o,0.481,0.244,0.90015
157,T1110TS131_1o,0.942,0.878,0.97919
158,T1110TS447_1o,0.921,0.809,0.97029
159,T1110TS180_3o,0.975,0.932,0.98151
160,T1110TS169_4o,0.975,0.935,0.9817
161,T1110TS125_4o,0.956,0.897,0.98034
162,T1110TS374_4o,0.974,0.948,0.98281
163,T1110TS367_1o,0.965,0.915,0.98003
164,T1110TS071_2o,0.941,0.884,0.97824
165,T1110TS398_2o,0.813,0.605,0.93652
166,T1110TS180_2o,0.973,0.937,0.98096
167,T1110TS119_3o,0.938,0.859,0.97812
168,T1110TS348_5o,0.973,0.945,0.9825
169,T1110TS180_5o,0.973,0.939,0.9813
170,T1110TS288_4o,0.977,0.946,0.98188
171,T1110TS169_5o,0.974,0.941,0.98152
172,T1110TS462_1o,0.973,0.942,0.98142
173,T1110TS131_5o,0.943,0.876,0.97881
174,T1110TS185_1o,0.964,0.93,0.97983
175,T1110TS091_2o,0.95,0.847,0.97852
176,T1110TS291_4o,0.972,0.933,0.98171
177,T1110TS158_2o,0.975,0.936,0.98137
178,T1110TS180_1o,0.973,0.938,0.98114
179,T1110TS444_5o,0.963,0.885,0.97691
180,T1110TS187_5o,0.975,0.948,0.98188
181,T1110TS444_2o,0.957,0.88,0.97545
182,T1110TS439_2o,0.928,0.835,0.97527
183,T1110TS350_4o,0.972,0.933,0.98171
184,T1110TS367_3o,0.965,0.907,0.98007
185,T1110TS320_5o,0.976,0.938,0.98191
186,T1110TS312_2o,0.91,0.761,0.95532
187,T1110TS119_1o,0.935,0.869,0.97881
188,T1110TS185_5o,0.962,0.904,0.98181
189,T1110TS125_5o,0.968,0.927,0.98037
190,T1110TS180_4o,0.973,0.939,0.98128
191,T1110TS367_2o,0.965,0.917,0.98003
192,T1110TS390_3o,0.975,0.939,0.98192
193,T1110TS447_2o,0.921,0.809,0.97029
194,T1110TS098_2o,0.031,0.05,0.53262
195,T1110TS423_4o,0.962,0.898,0.98231
196,T1110TS314_4o,0.957,0.881,0.97911
197,T1110TS493_4o,0.908,0.717,0.94789
198,T1110TS205_1o,0.977,0.943,0.9825
199,T1110TS446_3o,0.972,0.952,0.98169
200,T1110TS201_2o,0.972,0.939,0.98124
201,T1110TS367_5o,0.973,0.933,0.98144
202,T1110TS003_3o,0.975,0.935,0.98238
203,T1110TS493_1o,0.94,0.758,0.95909
204,T1110TS312_4o,0.964,0.913,0.97602
205,T1110TS131_3o,0.944,0.872,0.97863
206,T1110TS399_2o,0.934,0.904,0.97919
207,T1110TS003_4o,0.974,0.939,0.98265
208,T1110TS239_5o,0.97,0.917,0.98138
209,T1110TS035_3o,0.51,0.248,0.89948
210,T1110TS350_1o,0.967,0.934,0.98115
211,T1110TS086_2o,0.975,0.936,0.98143
212,T1110TS091_1o,0.953,0.844,0.97716
213,T1110TS188_1o,0.919,0.786,0.96913
214,T1110TS360_2o,0.974,0.948,0.98313
215,T1110TS201_3o,0.973,0.93,0.98064
216,T1110TS188_3o,0.975,0.935,0.98222
217,T1110TS291_1o,0.967,0.934,0.98115
218,T1110TS493_3o,0.955,0.813,0.96603
219,T1110TS086_5o,0.976,0.936,0.98212
220,T1110TS461_3o,0.931,0.874,0.9772
221,T1110TS165_1o,0.758,0.574,0.88896
222,T1110TS248_5o,0.529,0.195,0.88462
223,T1110TS086_3o,0.976,0.934,0.98239
224,T1110TS447_3o,0.946,0.888,0.97585
225,T1110TS444_1o,0.969,0.907,0.97679
226,T1110TS185_4o,0.965,0.915,0.98205
227,T1110TS444_3o,0.962,0.888,0.97589
228,T1110TS298_2o,0.975,0.941,0.9818
229,T1110TS312_3o,0.916,0.766,0.95675
230,T1110TS054_3o,0.914,0.829,0.97355
231,T1110TS446_1o,0.97,0.942,0.98217
232,T1110TS278_5o,0.643,0.489,0.94224
233,T1110TS398_4o,0.0,0.011,0.50666
234,T1110TS035_2o,0.487,0.201,0.89521
235,T1110TS493_2o,0.951,0.807,0.96367
236,T1110TS291_2o,0.964,0.924,0.98047
237,T1110TS073_2o,0.824,0.62,0.9154
238,T1110TS086_1o,0.975,0.936,0.98138
239,T1110TS147_1o,0.594,0.428,0.8548
240,T1110TS494_2o,0.95,0.876,0.97608
