,model,qscore,dockq,tmscore
283,H1151TS227_1,0.909,0.751,0.94731
284,H1151TS185_2,0.747,0.585,0.91215
285,H1151TS433_2,0.843,0.739,0.94965
286,H1151TS447_2,0.589,0.589,0.83267
287,H1151TS433_3,0.893,0.714,0.9458
288,H1151TS227_5,0.904,0.715,0.92811
289,H1151TS477_1,0.905,0.728,0.93962
290,H1151TS374_5,0.834,0.696,0.93402
291,H1151TS165_3,0.0,0.021,0.52305
292,H1151TS188_3,0.847,0.635,0.90053
293,H1151TS234_3,0.179,0.054,0.56171
294,H1151TS035_4,0.887,0.708,0.93396
295,H1151TS312_3,0.848,0.746,0.86602
296,H1151TS446_5,0.893,0.696,0.92269
297,H1151TS398_3,0.0,0.014,0.51168
298,H1151TS390_1,0.894,0.722,0.93761
299,H1151TS119_1,0.894,0.722,0.93761
300,H1151TS447_1,0.763,0.663,0.88645
301,H1151TS067_2,0.0,0.016,0.41962
302,H1151TS399_3,0.915,0.741,0.94697
303,H1151TS180_5,0.898,0.721,0.939
304,H1151TS147_2,0.577,0.615,0.85825
305,H1151TS091_3,0.255,0.184,0.60569
306,H1151TS119_3,0.011,0.021,0.52572
307,H1151TS462_3,0.91,0.732,0.93993
308,H1151TS125_5,0.905,0.734,0.93558
309,H1151TS147_1,0.545,0.655,0.87668
310,H1151TS165_1,0.003,0.037,0.54652
311,H1151TS398_2,0.0,0.021,0.5215
312,H1151TS187_5,0.915,0.748,0.9395
313,H1151TS097_2,0.869,0.707,0.91791
314,H1151TS314_2,0.0,0.018,0.51651
315,H1151TS434_5,0.897,0.734,0.94798
