,model,qscore,dockq,tmscore
48,T1127TS131_5o,0.917,0.725,0.93257
49,T1127TS348_1o,0.947,0.892,0.97803
50,T1127TS046_3o,0.948,0.859,0.97491
51,T1127TS304_5o,0.809,0.602,0.90751
52,T1127TS229_2o,0.949,0.888,0.97793
53,T1127TS493_4o,0.892,0.647,0.9121
54,T1127TS234_1o,0.015,0.03,0.50274
55,T1127TS347_2o,0.931,0.884,0.97598
56,T1127TS147_4o,0.842,0.592,0.84504
57,T1127TS201_3o,0.947,0.893,0.97895
58,T1127TS150_5o,0.947,0.891,0.97802
59,T1127TS248_1o,0.95,0.883,0.97704
60,T1127TS390_3o,0.935,0.881,0.97742
61,T1127TS447_2o,0.759,0.52,0.91323
62,T1127TS446_1o,0.948,0.891,0.97957
63,T1127TS201_4o,0.95,0.881,0.97828
64,T1127TS003_4o,0.947,0.896,0.9804
65,T1127TS399_1o,0.951,0.89,0.97985
66,T1127TS462_4o,0.933,0.883,0.97793
67,T1127TS320_1o,0.95,0.882,0.97921
68,T1127TS493_3o,0.835,0.528,0.8896
69,T1127TS493_1o,0.812,0.474,0.82984
70,T1127TS098_2o,0.949,0.883,0.97763
71,T1127TS304_1o,0.95,0.883,0.97704
72,T1127TS205_5o,0.945,0.878,0.97828
73,T1127TS091_2o,0.93,0.857,0.97648
74,T1127TS462_3o,0.934,0.877,0.97752
75,T1127TS494_1o,0.937,0.866,0.97609
76,T1127TS054_1o,0.951,0.89,0.97985
77,T1127TS165_3o,0.909,0.818,0.9698
78,T1127TS374_1o,0.942,0.87,0.97496
79,T1127TS165_5o,0.75,0.38,0.75513
80,T1127TS054_5o,0.934,0.874,0.9768
81,T1127TS348_5o,0.94,0.883,0.97916
82,T1127TS046_5o,0.833,0.613,0.90933
83,T1127TS398_3o,0.878,0.731,0.94933
84,T1127TS188_5o,0.948,0.883,0.97936
85,T1127TS312_3o,0.955,0.852,0.94385
86,T1127TS423_1o,0.926,0.847,0.96703
87,T1127TS314_3o,0.935,0.881,0.97742
88,T1127TS278_1o,0.948,0.872,0.97621
89,T1127TS119_5o,0.912,0.712,0.92994
90,T1127TS390_4o,0.934,0.876,0.97685
91,T1127TS071_2o,0.934,0.884,0.97865
92,T1127TS456_2o,0.931,0.884,0.97598
93,T1127TS398_4o,0.762,0.528,0.89188
94,T1127TS091_5o,0.937,0.862,0.97581
95,T1127TS398_1o,0.909,0.818,0.9698
96,T1127TS456_3o,0.931,0.884,0.97598
97,T1127TS278_4o,0.297,0.123,0.79648
98,T1127TS446_3o,0.941,0.887,0.97895
99,T1127TS367_4o,0.94,0.887,0.97653
100,T1127TS098_3o,0.948,0.883,0.97936
101,T1127TS098_1o,0.948,0.883,0.97936
102,T1127TS131_2o,0.905,0.707,0.93518
103,T1127TS071_1o,0.934,0.875,0.97874
104,T1127TS201_2o,0.946,0.888,0.97961
105,T1127TS188_1o,0.935,0.832,0.97236
106,T1127TS390_2o,0.934,0.877,0.97703
107,T1127TS439_4o,0.946,0.881,0.97906
108,T1127TS374_5o,0.939,0.879,0.9738
109,T1127TS180_5o,0.932,0.88,0.97774
110,T1127TS125_3o,0.937,0.88,0.97808
111,T1127TS320_2o,0.934,0.877,0.97703
112,T1127TS298_5o,0.95,0.881,0.97745
113,T1127TS447_4o,0.684,0.435,0.90133
114,T1127TS374_4o,0.935,0.871,0.97659
115,T1127TS291_1o,0.935,0.886,0.97665
116,T1127TS360_3o,0.934,0.876,0.97718
117,T1127TS494_4o,0.436,0.189,0.88731
118,T1127TS312_4o,0.905,0.794,0.93601
119,T1127TS462_2o,0.933,0.884,0.97767
120,T1127TS423_5o,0.929,0.854,0.96781
121,T1127TS035_3o,0.948,0.859,0.97491
122,T1127TS298_2o,0.935,0.873,0.97698
123,T1127TS150_2o,0.934,0.875,0.97696
124,T1127TS037_1o,0.948,0.883,0.979
125,T1127TS086_1o,0.929,0.842,0.97195
126,T1127TS399_4o,0.938,0.88,0.97714
127,T1127TS147_3o,0.885,0.661,0.89452
128,T1127TS398_2o,0.778,0.561,0.91105
129,T1127TS439_3o,0.946,0.861,0.97479
130,T1127TS073_5o,0.891,0.692,0.91356
131,T1127TS158_5o,0.929,0.842,0.97063
132,T1127TS325_2o,0.931,0.884,0.97598
133,T1127TS165_1o,0.908,0.847,0.97369
134,T1127TS035_5o,0.833,0.613,0.90933
135,T1127TS291_2o,0.932,0.884,0.97645
136,T1127TS003_2o,0.929,0.849,0.97131
137,T1127TS147_1o,0.885,0.72,0.92716
138,T1127TS350_4o,0.935,0.883,0.97665
139,T1127TS304_2o,0.931,0.864,0.97382
140,T1127TS185_4o,0.918,0.816,0.96159
141,T1127TS446_4o,0.95,0.884,0.9787
142,T1127TS054_3o,0.937,0.88,0.97808
143,T1127TS119_4o,0.437,0.189,0.85431
144,T1127TS158_1o,0.929,0.842,0.97195
145,T1127TS201_1o,0.947,0.893,0.97948
146,T1127TS304_4o,0.925,0.85,0.97615
147,T1127TS291_5o,0.946,0.892,0.97788
148,T1127TS447_3o,0.762,0.524,0.91338
149,T1127TS091_4o,0.934,0.853,0.97573
150,T1127TS239_1o,0.952,0.878,0.97758
151,T1127TS312_1o,0.927,0.853,0.94284
152,T1127TS180_2o,0.933,0.884,0.97767
153,T1127TS347_1o,0.931,0.884,0.97598
154,T1127TS350_1o,0.928,0.873,0.97456
155,T1127TS444_3o,0.943,0.852,0.97302
156,T1127TS122_2o,0.947,0.888,0.97839
157,T1127TS180_1o,0.934,0.873,0.97775
158,T1127TS291_4o,0.939,0.886,0.97636
159,T1127TS187_3o,0.951,0.89,0.98072
160,T1127TS493_2o,0.877,0.513,0.83697
161,T1127TS205_4o,0.883,0.666,0.9063
162,T1127TS003_1o,0.929,0.842,0.97195
163,T1127TS350_5o,0.928,0.873,0.97456
164,T1127TS446_5o,0.946,0.877,0.97699
165,T1127TS456_1o,0.931,0.884,0.97598
166,T1127TS119_1o,0.913,0.712,0.92925
167,T1127TS494_2o,0.944,0.868,0.97643
168,T1127TS239_2o,0.949,0.888,0.97793
169,T1127TS245_2o,0.934,0.879,0.97535
170,T1127TS423_2o,0.93,0.858,0.96818
171,T1127TS350_3o,0.935,0.883,0.97665
172,T1127TS446_2o,0.947,0.888,0.97839
173,T1127TS185_5o,0.921,0.831,0.9604
174,T1127TS298_3o,0.935,0.878,0.9773
175,T1127TS399_2o,0.935,0.881,0.97742
176,T1127TS248_2o,0.931,0.864,0.97382
177,T1127TS086_4o,0.927,0.84,0.97131
178,T1127TS131_1o,0.913,0.712,0.9293
179,T1127TS374_2o,0.94,0.869,0.97448
180,T1127TS374_3o,0.941,0.865,0.975
181,T1127TS035_2o,0.931,0.864,0.97385
182,T1127TS304_3o,0.943,0.854,0.97491
183,T1127TS390_5o,0.947,0.892,0.97803
184,T1127TS439_2o,0.946,0.882,0.97891
185,T1127TS423_4o,0.925,0.864,0.97294
186,T1127TS348_2o,0.937,0.884,0.97598
187,T1127TS122_3o,0.941,0.887,0.97895
188,T1127TS439_1o,0.948,0.884,0.97815
189,T1127TS462_5o,0.932,0.88,0.97774
190,T1127TS150_4o,0.934,0.874,0.97681
191,T1127TS131_4o,0.914,0.736,0.9406
192,T1127TS046_4o,0.937,0.86,0.97644
193,T1127TS180_4o,0.933,0.883,0.97793
194,T1127TS158_2o,0.929,0.849,0.97131
195,T1127TS245_5o,0.931,0.874,0.97511
196,T1127TS245_4o,0.934,0.887,0.97671
197,T1127TS456_4o,0.931,0.884,0.97598
198,T1127TS447_1o,0.775,0.539,0.91867
199,T1127TS320_4o,0.934,0.876,0.97685
200,T1127TS119_2o,0.437,0.189,0.85434
201,T1127TS360_2o,0.935,0.88,0.9771
202,T1127TS298_1o,0.934,0.876,0.97718
203,T1127TS165_4o,0.88,0.747,0.95325
204,T1127TS494_5o,0.565,0.343,0.69962
205,T1127TS035_4o,0.937,0.86,0.97644
206,T1127TS165_2o,0.673,0.34,0.73353
207,T1127TS314_5o,0.947,0.892,0.97803
208,T1127TS003_3o,0.941,0.886,0.97693
209,T1127TS248_3o,0.943,0.854,0.97491
210,T1127TS245_3o,0.933,0.858,0.97045
211,T1127TS188_4o,0.94,0.885,0.97685
212,T1127TS205_1o,0.933,0.865,0.97615
213,T1127TS461_2o,0.947,0.888,0.97839
214,T1127TS229_5o,0.947,0.884,0.97886
215,T1127TS423_3o,0.951,0.89,0.98072
216,T1127TS046_2o,0.933,0.866,0.97467
217,T1127TS119_3o,0.913,0.712,0.92932
218,T1127TS278_5o,0.746,0.456,0.76779
219,T1127TS187_4o,0.925,0.864,0.97294
220,T1127TS125_4o,0.938,0.88,0.97714
221,T1127TS325_5o,0.931,0.884,0.97598
222,T1127TS360_1o,0.935,0.878,0.9773
223,T1127TS439_5o,0.948,0.877,0.97689
224,T1127TS187_1o,0.926,0.847,0.96703
225,T1127TS398_5o,0.723,0.457,0.85874
226,T1127TS278_3o,0.945,0.875,0.97729
227,T1127TS091_1o,0.932,0.848,0.97533
228,T1127TS046_1o,0.949,0.882,0.97605
229,T1127TS367_2o,0.941,0.886,0.97693
230,T1127TS472_1o,0.948,0.897,0.98035
231,T1127TS125_1o,0.951,0.89,0.97985
232,T1127TS367_3o,0.95,0.898,0.97906
233,T1127TS234_2o,0.015,0.03,0.5026
234,T1127TS150_1o,0.95,0.882,0.97923
235,T1127TS071_4o,0.933,0.88,0.97866
236,T1127TS390_1o,0.95,0.882,0.97921
237,T1127TS239_3o,0.948,0.861,0.97458
238,T1127TS073_3o,0.885,0.66,0.89536
239,T1127TS147_5o,0.856,0.678,0.90128
240,T1127TS098_5o,0.948,0.883,0.97936
241,T1127TS314_1o,0.95,0.882,0.97921
242,T1127TS312_2o,0.929,0.831,0.94613
243,T1127TS169_2o,0.949,0.883,0.97763
244,T1127TS350_2o,0.929,0.867,0.9748
245,T1127TS091_3o,0.937,0.847,0.97423
246,T1127TS461_1o,0.948,0.891,0.97957
247,T1127TS205_3o,0.917,0.771,0.95093
248,T1127TS150_3o,0.935,0.883,0.97743
249,T1127TS169_4o,0.935,0.876,0.97588
250,T1127TS298_4o,0.949,0.881,0.97923
251,T1127TS360_5o,0.936,0.878,0.97609
252,T1127TS071_5o,0.932,0.872,0.97699
253,T1127TS185_2o,0.919,0.842,0.96741
254,T1127TS444_5o,0.925,0.852,0.97158
255,T1127TS248_5o,0.809,0.602,0.90751
256,T1127TS086_2o,0.929,0.849,0.97131
257,T1127TS071_3o,0.934,0.886,0.9799
258,T1127TS399_5o,0.934,0.874,0.9768
259,T1127TS086_5o,0.929,0.842,0.97063
260,T1127TS125_2o,0.935,0.881,0.97742
261,T1127TS188_2o,0.924,0.838,0.9715
262,T1127TS169_1o,0.948,0.883,0.97936
263,T1127TS147_2o,0.932,0.839,0.96596
264,T1127TS122_5o,0.946,0.877,0.97699
265,T1127TS347_4o,0.931,0.884,0.97598
266,T1127TS461_5o,0.946,0.877,0.97699
267,T1127TS229_1o,0.948,0.882,0.97739
268,T1127TS462_1o,0.934,0.873,0.97775
269,T1127TS185_3o,0.917,0.819,0.96032
270,T1127TS325_1o,0.931,0.884,0.97598
271,T1127TS073_2o,0.905,0.676,0.90217
272,T1127TS248_4o,0.925,0.85,0.97615
273,T1127TS229_3o,0.948,0.861,0.97458
274,T1127TS122_1o,0.948,0.891,0.97957
275,T1127TS073_4o,0.913,0.692,0.90395
276,T1127TS278_2o,0.421,0.167,0.87482
277,T1127TS461_4o,0.95,0.884,0.9787
278,T1127TS169_3o,0.94,0.885,0.97685
