,model,qscore,dockq,tmscore
76,H1141TS119_3,0.001,0.011,0.61535
77,H1141TS071_1,0.143,0.077,0.67515
78,H1141TS185_1,0.158,0.08,0.67528
79,H1141TS098_5,0.004,0.02,0.62122
80,H1141TS433_3,0.112,0.026,0.63927
81,H1141TS439_5,0.113,0.019,0.62792
82,H1141TS165_3,0.098,0.049,0.63944
83,H1141TS098_3,0.002,0.012,0.61523
84,H1141TS350_5,0.138,0.063,0.65723
85,H1141TS444_3,0.134,0.08,0.67261
86,H1141TS086_3,0.137,0.068,0.67036
87,H1141TS188_4,0.16,0.078,0.67939
88,H1141TS225_4,0.034,0.019,0.61967
89,H1141TS434_3,0.131,0.019,0.63184
90,H1141TS367_4,0.143,0.076,0.67541
91,H1141TS423_3,0.108,0.062,0.66695
92,H1141TS314_5,0.148,0.024,0.62791
93,H1141TS315_1,0.028,0.038,0.54318
94,H1141TS350_1,0.127,0.071,0.67538
95,H1141TS165_1,0.072,0.064,0.6509
96,H1141TS052_1,0.028,0.038,0.54318
97,H1141TS439_2,0.145,0.071,0.67254
98,H1141TS073_4,0.057,0.017,0.5964
99,H1141TS494_4,0.027,0.043,0.62059
100,H1141TS091_4,0.126,0.039,0.63477
101,H1141TS119_4,0.0,0.01,0.61361
102,H1141TS447_3,0.0,0.008,0.60537
103,H1141TS097_1,0.0,0.008,0.6125
104,H1141TS188_1,0.136,0.071,0.67505
105,H1141TS441_5,0.01,0.014,0.61458
106,H1141TS288_2,0.137,0.071,0.67382
107,H1141TS494_5,0.129,0.066,0.66998
108,H1141TS398_2,0.098,0.046,0.63581
109,H1141TS461_1,0.141,0.074,0.67232
110,H1141TS494_1,0.868,0.776,0.9607
111,H1141TS245_2,0.0,0.007,0.6118
112,H1141TS350_3,0.114,0.058,0.66383
113,H1141TS348_3,0.089,0.016,0.62372
114,H1141TS073_3,0.048,0.041,0.61246
115,H1141TS441_3,0.112,0.026,0.63927
116,H1141TS011_1,0.117,0.018,0.63061
117,H1141TS037_2,0.0,0.01,0.60967
118,H1141TS187_2,0.117,0.022,0.62393
119,H1141TS205_5,0.201,0.087,0.65702
120,H1141TS314_3,0.717,0.511,0.89972
121,H1141TS397_3,0.021,0.031,0.62515
122,H1141TS125_4,0.142,0.073,0.67054
123,H1141TS133_4,0.14,0.075,0.67375
124,H1141TS248_2,0.0,0.008,0.6067
125,H1141TS239_2,0.151,0.075,0.67326
126,H1141TS348_2,0.065,0.014,0.61951
127,H1141TS187_5,0.047,0.024,0.6255
128,H1141TS312_5,0.12,0.056,0.6665
129,H1141TS314_2,0.196,0.053,0.63484
130,H1141TS035_5,0.148,0.025,0.63511
131,H1141TS398_4,0.038,0.059,0.65099
132,H1141TS092_1,0.123,0.041,0.62458
133,H1141TS288_5,0.002,0.015,0.61521
134,H1141TS462_2,0.132,0.07,0.67235
135,H1141TS312_3,0.124,0.063,0.66753
136,H1141TS494_3,0.072,0.032,0.63072
137,H1141TS150_4,0.106,0.047,0.6439
138,H1141TS245_3,0.0,0.009,0.61186
139,H1141TS150_1,0.135,0.07,0.67531
140,H1141TS390_3,0.004,0.012,0.61552
141,H1141TS180_5,0.006,0.022,0.62139
142,H1141TS071_2,0.136,0.069,0.67282
143,H1141TS434_5,0.154,0.077,0.67712
144,H1141TS390_5,0.168,0.031,0.63799
145,H1141TS368_5,0.0,0.0,0.59667
146,H1141TS398_3,0.135,0.057,0.64672
147,H1141TS298_3,0.163,0.032,0.63906
148,H1141TS288_1,0.906,0.687,0.94474
149,H1141TS073_5,0.007,0.015,0.59383
150,H1141TS368_3,0.0,0.0,0.60649
151,H1141TS147_2,0.0,0.026,0.61383
152,H1141TS493_4,0.0,0.03,0.62603
153,H1141TS461_3,0.02,0.026,0.63069
154,H1141TS444_4,0.226,0.048,0.63868
155,H1141TS147_3,0.0,0.021,0.61147
156,H1141TS133_3,0.149,0.077,0.67634
157,H1141TS011_2,0.155,0.026,0.63595
158,H1141TS003_2,0.137,0.068,0.67086
159,H1141TS205_4,0.106,0.016,0.62225
160,H1141TS187_3,0.003,0.015,0.6143
161,H1141TS091_1,0.12,0.045,0.63663
162,H1141TS462_4,0.033,0.013,0.61394
163,H1141TS158_5,0.132,0.068,0.67206
164,H1141TS150_2,0.004,0.012,0.61552
165,H1141TS441_1,0.157,0.072,0.67571
166,H1141TS180_2,0.138,0.074,0.67223
167,H1141TS397_1,0.001,0.021,0.61287
168,H1141TS169_4,0.139,0.071,0.67432
169,H1141TS185_5,0.056,0.056,0.65413
170,H1141TS131_3,0.038,0.012,0.61833
171,H1141TS098_2,0.136,0.071,0.67505
172,H1141TS399_2,0.057,0.015,0.61648
173,H1141TS225_3,0.134,0.064,0.644
174,H1141TS067_2,0.048,0.045,0.6206
175,H1141TS298_5,0.124,0.069,0.67371
176,H1141TS188_2,0.139,0.071,0.67432
177,H1141TS169_2,0.103,0.018,0.62983
178,H1141TS333_5,0.0,0.0,0.59667
179,H1141TS278_1,0.109,0.022,0.62714
180,H1141TS131_2,0.002,0.014,0.61684
181,H1141TS234_2,0.03,0.057,0.66623
182,H1141TS333_4,0.0,0.0,0.6016
183,H1141TS054_2,0.057,0.015,0.61648
184,H1141TS147_5,0.0,0.011,0.60388
185,H1141TS003_5,0.132,0.068,0.67206
186,H1141TS320_2,0.146,0.076,0.67448
187,H1141TS225_1,0.161,0.074,0.67605
188,H1141TS441_4,0.11,0.026,0.63942
189,H1141TS320_1,0.135,0.07,0.67531
190,H1141TS494_2,0.67,0.395,0.84651
191,H1141TS399_5,0.0,0.01,0.60929
192,H1141TS098_4,0.047,0.039,0.62917
193,H1141TS086_4,0.137,0.068,0.67086
194,H1141TS278_5,0.071,0.029,0.63094
195,H1141TS278_2,0.925,0.865,0.97467
196,H1141TS165_2,0.135,0.07,0.67531
197,H1141TS125_1,0.111,0.033,0.62833
198,H1141TS215_2,0.077,0.048,0.64505
199,H1141TS003_3,0.137,0.068,0.67036
200,H1141TS320_4,0.15,0.075,0.6746
201,H1141TS368_1,0.0,0.0,0.60414
202,H1141TS493_2,0.208,0.067,0.66488
203,H1141TS133_5,0.12,0.018,0.62995
204,H1141TS097_3,0.0,0.008,0.61284
205,H1141TS245_5,0.059,0.056,0.63338
206,H1141TS423_2,0.117,0.022,0.62393
207,H1141TS367_3,0.132,0.07,0.67371
208,H1141TS169_5,0.139,0.071,0.67432
209,H1141TS097_5,0.027,0.016,0.61762
210,H1141TS446_4,0.003,0.016,0.61549
211,H1141TS180_4,0.156,0.077,0.67681
212,H1141TS054_4,0.142,0.073,0.67054
213,H1141TS360_1,0.145,0.077,0.67513
214,H1141TS037_3,0.0,0.009,0.60716
215,H1141TS035_3,0.14,0.025,0.63451
216,H1141TS374_4,0.139,0.075,0.67363
217,H1141TS397_4,0.011,0.012,0.60576
218,H1141TS239_5,0.124,0.07,0.66933
219,H1141TS119_2,0.0,0.023,0.62147
220,H1141TS215_1,0.089,0.036,0.63053
221,H1141TS234_5,0.042,0.061,0.68187
222,H1141TS350_2,0.186,0.038,0.64161
223,H1141TS288_3,0.041,0.035,0.62999
224,H1141TS188_3,0.002,0.012,0.61523
225,H1141TS333_1,0.0,0.0,0.60414
226,H1141TS035_4,0.159,0.078,0.6776
227,H1141TS165_4,0.0,0.019,0.61877
228,H1141TS225_2,0.052,0.022,0.62005
229,H1141TS433_5,0.01,0.014,0.61458
230,H1141TS397_2,0.0,0.015,0.60771
231,H1141TS462_5,0.055,0.014,0.61484
232,H1141TS390_2,0.146,0.076,0.67448
233,H1141TS446_1,0.141,0.074,0.67232
234,H1141TS119_5,0.16,0.028,0.63211
235,H1141TS227_1,0.136,0.07,0.67447
236,H1141TS444_2,0.095,0.035,0.62855
237,H1141TS434_2,0.155,0.026,0.63595
238,H1141TS367_2,0.135,0.07,0.67372
239,H1141TS054_5,0.0,0.01,0.60929
240,H1141TS390_1,0.135,0.07,0.67531
241,H1141TS234_1,0.058,0.054,0.664
242,H1141TS493_5,0.127,0.082,0.67055
243,H1141TS320_3,0.004,0.012,0.61552
244,H1141TS239_4,0.132,0.067,0.66725
245,H1141TS367_5,0.137,0.074,0.67166
246,H1141TS461_2,0.162,0.077,0.67576
247,H1141TS462_3,0.02,0.013,0.61348
248,H1141TS234_4,0.118,0.057,0.65586
249,H1141TS248_1,0.891,0.732,0.96041
250,H1141TS158_3,0.137,0.068,0.67086
251,H1141TS054_3,0.107,0.018,0.63031
252,H1141TS397_5,0.141,0.149,0.74645
253,H1141TS423_4,0.047,0.024,0.6255
254,H1141TS360_2,0.161,0.087,0.68255
255,H1141TS037_5,0.0,0.008,0.60753
256,H1141TS461_4,0.003,0.016,0.61549
257,H1141TS227_2,0.141,0.075,0.67328
258,H1141TS278_3,0.006,0.012,0.6057
259,H1141TS360_3,0.138,0.07,0.67442
260,H1141TS011_3,0.131,0.019,0.63184
261,H1141TS239_1,0.131,0.063,0.66811
262,H1141TS446_5,0.082,0.027,0.62112
263,H1141TS348_1,0.004,0.012,0.61552
264,H1141TS360_4,0.135,0.07,0.67437
265,H1141TS423_5,0.0,0.018,0.6105
266,H1141TS320_5,0.168,0.031,0.63799
267,H1141TS185_4,0.119,0.03,0.62399
268,H1141TS215_4,0.197,0.127,0.75498
269,H1141TS097_4,0.0,0.008,0.61299
270,H1141TS165_5,0.15,0.063,0.6462
271,H1141TS215_5,0.108,0.061,0.67143
272,H1141TS398_5,0.155,0.047,0.66265
273,H1141TS433_4,0.11,0.026,0.63942
274,H1141TS071_3,0.131,0.071,0.67105
275,H1141TS348_4,0.106,0.047,0.6439
276,H1141TS447_5,0.0,0.009,0.60719
277,H1141TS278_4,0.0,0.008,0.60576
278,H1141TS314_1,0.158,0.079,0.61874
279,H1141TS399_1,0.111,0.033,0.62833
280,H1141TS187_1,0.126,0.068,0.6677
281,H1141TS348_5,0.006,0.021,0.62405
282,H1141TS399_4,0.142,0.073,0.67054
283,H1141TS385_1,0.0,0.009,0.61235
284,H1141TS248_3,0.14,0.025,0.63451
285,H1141TS133_2,0.141,0.075,0.67328
286,H1141TS185_3,0.145,0.071,0.6725
287,H1141TS234_3,0.107,0.064,0.67273
288,H1141TS434_4,0.135,0.025,0.63362
289,H1141TS187_4,0.108,0.062,0.66695
290,H1141TS312_1,0.173,0.083,0.68069
291,H1141TS119_1,0.146,0.033,0.6311
292,H1141TS188_5,0.155,0.078,0.67817
293,H1141TS035_2,0.0,0.008,0.6067
294,H1141TS205_3,0.0,0.009,0.58486
295,H1141TS245_1,0.0,0.009,0.61235
296,H1141TS312_2,0.003,0.04,0.63182
297,H1141TS493_3,0.167,0.096,0.67569
298,H1141TS239_3,0.136,0.068,0.66818
299,H1141TS158_4,0.137,0.068,0.67036
300,H1141TS011_4,0.135,0.025,0.63362
301,H1141TS011_5,0.154,0.077,0.67712
302,H1141TS434_1,0.117,0.018,0.63061
303,H1141TS091_5,0.08,0.044,0.64134
304,H1141TS125_5,0.0,0.01,0.60929
305,H1141TS086_5,0.132,0.068,0.67206
306,H1141TS169_1,0.086,0.037,0.62469
307,H1141TS098_1,0.139,0.071,0.67432
308,H1141TS150_3,0.168,0.031,0.63799
309,H1141TS073_2,0.106,0.058,0.65218
310,H1141TS493_1,0.028,0.029,0.61864
311,H1141TS227_4,0.14,0.075,0.67375
