,model,qscore,dockq,tmscore
91,T1124TS003_1o,0.884,0.778,0.95972
92,T1124TS239_5o,0.847,0.627,0.91243
93,T1124TS348_1o,0.889,0.729,0.94949
94,T1124TS399_1o,0.872,0.745,0.95588
95,T1124TS325_3o,0.859,0.669,0.94571
96,T1124TS046_4o,0.871,0.501,0.8588
97,T1124TS477_1o,0.926,0.73,0.95166
98,T1124TS462_3o,0.917,0.798,0.95576
99,T1124TS338_2o,0.906,0.767,0.95607
100,T1124TS439_3o,0.802,0.752,0.92385
101,T1124TS494_5o,0.225,0.069,0.55222
102,T1124TS278_1o,0.84,0.671,0.93365
103,T1124TS239_4o,0.893,0.789,0.95438
104,T1124TS098_3o,0.877,0.784,0.96204
105,T1124TS320_3o,0.898,0.745,0.94965
106,T1124TS071_5o,0.887,0.719,0.94306
107,T1124TS390_1o,0.88,0.76,0.9556
108,T1124TS188_2o,0.886,0.807,0.9627
109,T1124TS229_2o,0.876,0.682,0.92836
110,T1124TS446_2o,0.884,0.731,0.94437
111,T1124TS398_5o,0.758,0.631,0.94716
112,T1124TS460_5o,0.897,0.745,0.94994
113,T1124TS399_2o,0.875,0.696,0.92507
114,T1124TS461_1o,0.89,0.691,0.93697
115,T1124TS131_3o,0.825,0.64,0.93809
116,T1124TS325_1o,0.859,0.669,0.94571
117,T1124TS494_4o,0.255,0.106,0.65146
118,T1124TS338_1o,0.879,0.76,0.95536
119,T1124TS446_5o,0.877,0.697,0.929
120,T1124TS461_3o,0.886,0.694,0.93017
121,T1124TS158_5o,0.915,0.759,0.96178
122,T1124TS444_5o,0.345,0.204,0.82106
123,T1124TS188_1o,0.873,0.762,0.96354
124,T1124TS360_5o,0.858,0.768,0.95973
125,T1124TS054_2o,0.875,0.696,0.92507
126,T1124TS423_1o,0.876,0.648,0.95204
127,T1124TS180_5o,0.918,0.801,0.95606
128,T1124TS185_2o,0.869,0.67,0.94371
129,T1124TS046_3o,0.883,0.63,0.93658
130,T1124TS003_3o,0.915,0.768,0.96221
131,T1124TS352_4o,0.883,0.764,0.95747
132,T1124TS461_4o,0.892,0.663,0.91618
133,T1124TS054_5o,0.87,0.751,0.95008
134,T1124TS399_4o,0.865,0.746,0.95306
135,T1124TS035_3o,0.883,0.63,0.93658
136,T1124TS447_3o,0.812,0.595,0.9227
137,T1124TS073_3o,0.906,0.835,0.97356
138,T1124TS150_5o,0.906,0.767,0.95607
139,T1124TS398_3o,0.048,0.024,0.54591
140,T1124TS398_4o,0.723,0.488,0.91071
141,T1124TS180_2o,0.918,0.8,0.95626
142,T1124TS150_3o,0.897,0.745,0.94994
143,T1124TS347_3o,0.859,0.669,0.94571
144,T1124TS298_1o,0.863,0.769,0.96392
145,T1124TS385_1o,0.881,0.694,0.95651
146,T1124TS071_1o,0.895,0.723,0.94485
147,T1124TS037_3o,0.868,0.692,0.9516
148,T1124TS054_1o,0.872,0.745,0.95588
149,T1124TS288_4o,0.889,0.693,0.93028
150,T1124TS456_1o,0.859,0.669,0.94571
151,T1124TS187_5o,0.88,0.817,0.96272
152,T1124TS086_3o,0.926,0.759,0.96222
153,T1124TS248_2o,0.887,0.63,0.90198
154,T1124TS462_1o,0.918,0.808,0.95713
155,T1124TS119_4o,0.556,0.467,0.91793
156,T1124TS239_3o,0.89,0.676,0.93697
157,T1124TS229_3o,0.89,0.676,0.93697
158,T1124TS229_1o,0.928,0.782,0.95109
159,T1124TS165_1o,0.848,0.664,0.93099
160,T1124TS131_4o,0.842,0.561,0.90134
161,T1124TS119_1o,0.82,0.639,0.93751
162,T1124TS446_1o,0.89,0.691,0.93697
163,T1124TS398_2o,0.733,0.522,0.90888
164,T1124TS338_4o,0.895,0.721,0.93921
165,T1124TS423_4o,0.83,0.636,0.94855
166,T1124TS360_1o,0.883,0.76,0.95312
167,T1124TS446_4o,0.892,0.663,0.91618
168,T1124TS494_1o,0.866,0.763,0.95817
169,T1124TS046_2o,0.849,0.657,0.91296
170,T1124TS304_5o,0.62,0.352,0.84695
171,T1124TS390_2o,0.883,0.767,0.95766
172,T1124TS347_5o,0.859,0.669,0.94571
173,T1124TS288_5o,0.888,0.71,0.93824
174,T1124TS374_1o,0.854,0.627,0.93927
175,T1124TS180_4o,0.917,0.806,0.95807
176,T1124TS352_2o,0.879,0.76,0.95536
177,T1124TS352_3o,0.895,0.721,0.93921
178,T1124TS180_1o,0.918,0.808,0.95713
179,T1124TS091_1o,0.863,0.731,0.95774
180,T1124TS169_4o,0.886,0.807,0.9627
181,T1124TS248_5o,0.62,0.352,0.84695
182,T1124TS125_1o,0.872,0.745,0.95588
183,T1124TS347_1o,0.859,0.669,0.94571
184,T1124TS288_1o,0.877,0.618,0.91646
185,T1124TS150_2o,0.883,0.764,0.95747
186,T1124TS462_2o,0.918,0.8,0.95626
187,T1124TS390_3o,0.898,0.745,0.94965
188,T1124TS239_2o,0.876,0.682,0.92836
189,T1124TS185_1o,0.842,0.666,0.94276
190,T1124TS205_5o,0.388,0.211,0.68063
191,T1124TS147_3o,0.878,0.754,0.95515
192,T1124TS003_5o,0.926,0.759,0.96222
193,T1124TS456_3o,0.859,0.669,0.94571
194,T1124TS119_2o,0.556,0.467,0.91793
195,T1124TS169_1o,0.849,0.761,0.96054
196,T1124TS374_3o,0.855,0.72,0.95144
197,T1124TS350_5o,0.86,0.733,0.94953
198,T1124TS091_2o,0.869,0.736,0.95801
199,T1124TS150_1o,0.879,0.76,0.95536
200,T1124TS374_5o,0.844,0.695,0.92619
201,T1124TS073_2o,0.854,0.611,0.90972
202,T1124TS439_1o,0.797,0.689,0.91718
203,T1124TS298_2o,0.908,0.784,0.96069
204,T1124TS098_4o,0.087,0.047,0.54839
205,T1124TS187_2o,0.866,0.762,0.95907
206,T1124TS248_4o,0.849,0.656,0.91217
207,T1124TS439_2o,0.794,0.601,0.87699
208,T1124TS278_2o,0.564,0.423,0.84584
209,T1124TS444_4o,0.495,0.313,0.83267
210,T1124TS456_5o,0.859,0.669,0.94571
211,T1124TS165_3o,0.834,0.584,0.89722
212,T1124TS165_2o,0.839,0.663,0.95029
213,T1124TS071_3o,0.873,0.703,0.93368
214,T1124TS071_4o,0.895,0.713,0.94275
215,T1124TS360_2o,0.879,0.732,0.94283
216,T1124TS125_3o,0.862,0.769,0.96116
217,T1124TS447_2o,0.777,0.571,0.92543
218,T1124TS169_5o,0.847,0.702,0.93406
219,T1124TS131_2o,0.556,0.464,0.91852
220,T1124TS158_1o,0.915,0.768,0.96221
221,T1124TS444_2o,0.455,0.311,0.84109
222,T1124TS367_4o,0.907,0.749,0.95463
223,T1124TS003_2o,0.897,0.746,0.95016
224,T1124TS288_2o,0.858,0.613,0.9098
225,T1124TS035_5o,0.887,0.63,0.91023
226,T1124TS054_3o,0.862,0.769,0.96116
227,T1124TS169_3o,0.886,0.807,0.9627
228,T1124TS298_5o,0.836,0.742,0.96366
229,T1124TS187_4o,0.83,0.636,0.94855
230,T1124TS165_4o,0.845,0.623,0.91641
231,T1124TS423_2o,0.866,0.762,0.95907
232,T1124TS390_5o,0.883,0.76,0.95312
233,T1124TS446_3o,0.886,0.694,0.93017
234,T1124TS360_3o,0.875,0.774,0.96111
235,T1124TS046_5o,0.887,0.63,0.91023
236,T1124TS091_5o,0.869,0.732,0.95898
237,T1124TS122_4o,0.89,0.691,0.93697
238,T1124TS147_2o,0.831,0.653,0.9276
239,T1124TS248_1o,0.887,0.637,0.91157
240,T1124TS348_3o,0.852,0.756,0.95513
241,T1124TS461_2o,0.884,0.731,0.94437
242,T1124TS350_1o,0.871,0.744,0.95124
243,T1124TS399_3o,0.862,0.769,0.96116
244,T1124TS035_2o,0.818,0.483,0.81389
245,T1124TS462_5o,0.918,0.801,0.95606
246,T1124TS298_3o,0.889,0.79,0.96206
247,T1124TS187_1o,0.876,0.648,0.95204
248,T1124TS461_5o,0.877,0.697,0.929
249,T1124TS278_3o,0.372,0.105,0.5522
250,T1124TS125_4o,0.865,0.746,0.95306
251,T1124TS374_4o,0.854,0.71,0.95679
252,T1124TS122_3o,0.89,0.691,0.93697
253,T1124TS320_5o,0.883,0.76,0.95312
254,T1124TS185_5o,0.857,0.67,0.94406
255,T1124TS205_2o,0.387,0.211,0.68026
256,T1124TS122_2o,0.89,0.691,0.93697
257,T1124TS119_5o,0.556,0.472,0.91804
258,T1124TS098_1o,0.886,0.807,0.9627
259,T1124TS298_4o,0.871,0.809,0.96668
260,T1124TS338_5o,0.897,0.745,0.94994
261,T1124TS439_5o,0.884,0.633,0.91928
262,T1124TS086_5o,0.914,0.759,0.96186
263,T1124TS119_3o,0.825,0.641,0.93809
264,T1124TS091_3o,0.877,0.744,0.95629
265,T1124TS229_4o,0.893,0.789,0.95438
266,T1124TS131_1o,0.557,0.466,0.91792
267,T1124TS352_5o,0.897,0.745,0.94994
268,T1124TS447_1o,0.821,0.614,0.9266
269,T1124TS122_5o,0.89,0.69,0.93697
