,model,qscore,dockq,tmscore
233,T1160TS312_5o,0.187,0.108,0.30249
234,T1160TS360_1o,0.228,0.179,0.33883
235,T1160TS158_1o,0.227,0.174,0.34253
236,T1160TS423_3o,0.24,0.173,0.34346
237,T1160TS248_3o,0.227,0.166,0.339
238,T1160TS278_4o,0.235,0.152,0.3416
239,T1160TS073_4o,0.242,0.184,0.33795
240,T1160TS125_3o,0.228,0.174,0.34383
241,T1160TS494_4o,0.241,0.175,0.27663
242,T1160TS035_5o,0.232,0.17,0.3423
243,T1160TS477_1o,0.237,0.185,0.34191
244,T1160TS071_3o,0.243,0.181,0.34943
245,T1160TS390_4o,0.227,0.17,0.34134
246,T1160TS315_2o,0.234,0.19,0.3445
247,T1160TS229_5o,0.228,0.169,0.34423
248,T1160TS185_4o,0.236,0.17,0.28975
249,T1160TS003_2o,0.225,0.174,0.34194
250,T1160TS071_4o,0.228,0.174,0.34638
251,T1160TS423_2o,0.232,0.177,0.34128
252,T1160TS423_5o,0.225,0.161,0.33895
253,T1160TS086_3o,0.225,0.174,0.34194
254,T1160TS147_5o,0.227,0.188,0.31217
255,T1160TS158_4o,0.227,0.174,0.34243
256,T1160TS444_4o,0.251,0.171,0.33931
257,T1160TS298_1o,0.226,0.161,0.34052
258,T1160TS320_1o,0.227,0.174,0.3417
259,T1160TS188_2o,0.228,0.174,0.34243
260,T1160TS188_3o,0.225,0.165,0.33879
