,model,qscore,dockq,tmscore
77,H1143TS423_4,0.721,0.336,0.76239
78,H1143TS444_5,0.876,0.791,0.97001
79,H1143TS188_3,0.894,0.782,0.96406
80,H1143TS398_3,0.0,0.02,0.61068
81,H1143TS493_2,0.0,0.01,0.59546
82,H1143TS298_2,0.904,0.854,0.97777
83,H1143TS446_1,0.908,0.862,0.9782
84,H1143TS205_4,0.0,0.009,0.5898
85,H1143TS333_4,0.0,0.001,0.58933
86,H1143TS494_5,0.047,0.029,0.62334
87,H1143TS441_5,0.0,0.008,0.59967
88,H1143TS119_2,0.0,0.009,0.60101
89,H1143TS248_1,0.89,0.802,0.96597
90,H1143TS227_1,0.903,0.86,0.97897
91,H1143TS288_4,0.647,0.27,0.70923
92,H1143TS073_1,0.909,0.801,0.95208
93,H1143TS169_3,0.899,0.858,0.97843
94,H1143TS158_1,0.901,0.868,0.97907
95,H1143TS098_1,0.899,0.844,0.97641
96,H1143TS185_1,0.054,0.065,0.66575
97,H1143TS298_4,0.904,0.852,0.97691
98,H1143TS493_3,0.003,0.009,0.6021
99,H1143TS035_4,0.149,0.061,0.65056
100,H1143TS462_3,0.841,0.61,0.92258
101,H1143TS125_5,0.892,0.866,0.98175
102,H1143TS461_1,0.908,0.862,0.9782
103,H1143TS091_1,0.703,0.322,0.76547
104,H1143TS423_2,0.906,0.876,0.97898
105,H1143TS312_3,0.887,0.774,0.96561
106,H1143TS225_1,0.907,0.876,0.97751
107,H1143TS071_5,0.772,0.467,0.86775
108,H1143TS067_1,0.003,0.015,0.58883
109,H1143TS444_3,0.127,0.075,0.63675
110,H1143TS150_1,0.904,0.843,0.97624
111,H1143TS071_3,0.791,0.506,0.88567
112,H1143TS399_1,0.717,0.355,0.77882
113,H1143TS333_5,0.0,0.001,0.59218
114,H1143TS399_2,0.198,0.075,0.65319
115,H1143TS444_1,0.001,0.021,0.6108
116,H1143TS054_5,0.892,0.866,0.98175
117,H1143TS278_4,0.119,0.094,0.65895
118,H1143TS447_5,0.028,0.036,0.62784
119,H1143TS150_5,0.606,0.421,0.86061
120,H1143TS086_5,0.899,0.857,0.97828
121,H1143TS494_3,0.004,0.015,0.61104
122,H1143TS461_4,0.73,0.354,0.78586
123,H1143TS333_1,0.0,0.011,0.53047
124,H1143TS348_1,0.904,0.863,0.97864
125,H1143TS169_1,0.884,0.746,0.95157
126,H1143TS098_2,0.899,0.858,0.97843
127,H1143TS158_2,0.9,0.87,0.98028
128,H1143TS097_4,0.001,0.021,0.61277
129,H1143TS180_3,0.904,0.841,0.97565
130,H1143TS257_2,0.57,0.35,0.82507
131,H1143TS165_3,0.013,0.039,0.62197
132,H1143TS037_4,0.0,0.009,0.59638
133,H1143TS125_2,0.198,0.075,0.65319
134,H1143TS188_1,0.899,0.844,0.97641
135,H1143TS205_1,0.183,0.068,0.63974
136,H1143TS446_5,0.718,0.338,0.76794
137,H1143TS441_3,0.325,0.12,0.63162
138,H1143TS169_5,0.868,0.685,0.93945
139,H1143TS147_5,0.056,0.031,0.59655
140,H1143TS288_3,0.773,0.484,0.87596
141,H1143TS054_2,0.198,0.075,0.65319
142,H1143TS097_3,0.083,0.075,0.64956
143,H1143TS086_4,0.902,0.864,0.97771
144,H1143TS245_1,0.704,0.327,0.75794
145,H1143TS187_4,0.721,0.336,0.76239
146,H1143TS447_2,0.057,0.052,0.62947
147,H1143TS150_4,0.532,0.196,0.66592
148,H1143TS234_2,0.26,0.104,0.67936
149,H1143TS239_2,0.71,0.286,0.74505
150,H1143TS086_1,0.9,0.87,0.98028
151,H1143TS320_4,0.9,0.812,0.9717
152,H1143TS333_2,0.0,0.0,0.59646
153,H1143TS423_5,0.649,0.276,0.69803
154,H1143TS314_1,0.904,0.863,0.97864
155,H1143TS188_4,0.884,0.746,0.95157
156,H1143TS314_5,0.245,0.089,0.65744
157,H1143TS133_1,0.875,0.695,0.94019
158,H1143TS188_2,0.899,0.858,0.97843
159,H1143TS348_4,0.904,0.843,0.97624
160,H1143TS374_5,0.088,0.049,0.646
161,H1143TS374_3,0.902,0.85,0.97261
162,H1143TS462_1,0.82,0.585,0.91379
163,H1143TS368_1,0.0,0.011,0.53047
164,H1143TS086_3,0.902,0.858,0.97614
165,H1143TS091_4,0.594,0.212,0.67462
166,H1143TS003_2,0.901,0.872,0.98028
167,H1143TS205_2,0.091,0.066,0.64953
168,H1143TS037_5,0.0,0.009,0.5976
169,H1143TS462_2,0.864,0.674,0.94554
170,H1143TS314_4,0.248,0.118,0.67095
171,H1143TS477_1,0.9,0.791,0.97163
172,H1143TS278_1,0.9,0.865,0.97663
173,H1143TS180_5,0.902,0.834,0.97384
174,H1143TS037_1,0.905,0.871,0.97885
175,H1143TS447_1,0.042,0.042,0.6309
176,H1143TS423_1,0.903,0.864,0.97574
177,H1143TS098_4,0.884,0.746,0.95157
178,H1143TS086_2,0.901,0.868,0.97907
179,H1143TS227_5,0.898,0.821,0.9759
180,H1143TS225_3,0.428,0.143,0.64706
181,H1143TS493_1,0.0,0.009,0.5968
182,H1143TS441_1,0.002,0.015,0.60703
183,H1143TS461_3,0.716,0.328,0.75343
184,H1143TS035_2,0.24,0.072,0.66374
185,H1143TS434_1,0.903,0.86,0.97897
186,H1143TS054_4,0.103,0.051,0.64016
187,H1143TS360_3,0.885,0.733,0.95161
188,H1143TS071_2,0.808,0.517,0.88969
189,H1143TS288_2,0.074,0.046,0.63975
190,H1143TS398_1,0.034,0.026,0.61289
191,H1143TS150_2,0.797,0.454,0.84264
192,H1143TS439_1,0.909,0.836,0.97388
193,H1143TS434_4,0.9,0.834,0.97557
194,H1143TS248_5,0.777,0.614,0.95088
195,H1143TS097_5,0.045,0.044,0.63421
196,H1143TS350_5,0.0,0.008,0.59984
197,H1143TS348_2,0.903,0.826,0.9747
198,H1143TS073_3,0.685,0.394,0.81452
199,H1143TS054_1,0.717,0.355,0.77882
200,H1143TS180_1,0.902,0.83,0.97497
201,H1143TS225_5,0.393,0.131,0.6394
202,H1143TS073_2,0.061,0.038,0.61437
203,H1143TS439_5,0.908,0.856,0.9782
204,H1143TS493_4,0.093,0.045,0.61301
205,H1143TS052_1,0.004,0.023,0.51957
206,H1143TS399_4,0.103,0.051,0.64016
207,H1143TS257_4,0.739,0.481,0.89806
208,H1143TS133_5,0.763,0.45,0.83866
209,H1143TS434_2,0.904,0.867,0.97932
210,H1143TS461_2,0.908,0.866,0.97949
211,H1143TS185_2,0.143,0.089,0.68422
212,H1143TS446_2,0.908,0.866,0.97949
213,H1143TS320_1,0.904,0.843,0.97624
214,H1143TS133_2,0.099,0.051,0.63968
215,H1143TS447_3,0.033,0.036,0.629
216,H1143TS423_3,0.09,0.045,0.6367
217,H1143TS011_5,0.148,0.059,0.64399
218,H1143TS446_3,0.716,0.328,0.75343
219,H1143TS360_1,0.884,0.752,0.95309
220,H1143TS447_4,0.047,0.043,0.62931
221,H1143TS360_2,0.88,0.72,0.94756
222,H1143TS374_1,0.905,0.873,0.97807
223,H1143TS133_4,0.898,0.821,0.9759
224,H1143TS147_3,0.055,0.024,0.59645
225,H1143TS278_2,0.075,0.044,0.63934
226,H1143TS003_4,0.9,0.87,0.98028
227,H1143TS131_4,0.087,0.044,0.63777
228,H1143TS227_2,0.904,0.867,0.97932
229,H1143TS011_3,0.903,0.855,0.97733
230,H1143TS165_5,0.01,0.023,0.60817
231,H1143TS312_4,0.001,0.015,0.61047
232,H1143TS494_1,0.888,0.843,0.98002
233,H1143TS097_1,0.085,0.065,0.64338
234,H1143TS011_1,0.903,0.86,0.97897
235,H1143TS185_5,0.206,0.075,0.63667
236,H1143TS011_2,0.904,0.867,0.97932
237,H1143TS165_2,0.011,0.037,0.62012
238,H1143TS067_2,0.008,0.014,0.58
239,H1143TS298_3,0.9,0.847,0.97736
240,H1143TS248_3,0.651,0.391,0.84851
241,H1143TS374_2,0.906,0.863,0.97885
242,H1143TS390_2,0.904,0.863,0.97864
243,H1143TS350_2,0.081,0.044,0.63887
244,H1143TS368_4,0.0,0.001,0.58933
245,H1143TS239_5,0.903,0.861,0.97536
246,H1143TS390_5,0.888,0.764,0.95707
247,H1143TS071_4,0.793,0.514,0.89261
248,H1143TS205_3,0.906,0.862,0.9795
249,H1143TS433_5,0.0,0.008,0.59967
250,H1143TS158_5,0.902,0.864,0.97771
251,H1143TS390_4,0.9,0.812,0.9717
252,H1143TS131_1,0.127,0.044,0.63901
253,H1143TS385_2,0.735,0.363,0.77923
254,H1143TS147_4,0.116,0.029,0.61092
255,H1143TS278_3,0.0,0.011,0.60138
256,H1143TS433_1,0.002,0.015,0.60703
257,H1143TS125_1,0.717,0.355,0.77882
258,H1143TS398_2,0.001,0.013,0.60872
259,H1143TS288_1,0.906,0.833,0.9721
260,H1143TS494_4,0.618,0.242,0.69899
261,H1143TS185_3,0.005,0.018,0.60168
262,H1143TS493_5,0.018,0.01,0.60232
263,H1143TS444_4,0.101,0.062,0.64699
264,H1143TS169_4,0.894,0.782,0.96406
265,H1143TS071_1,0.853,0.609,0.91978
266,H1143TS054_3,0.225,0.072,0.65078
267,H1143TS037_2,0.0,0.01,0.59663
268,H1143TS225_2,0.904,0.837,0.97717
269,H1143TS446_4,0.73,0.354,0.78586
270,H1143TS187_2,0.906,0.876,0.97898
271,H1143TS494_2,0.893,0.834,0.9772
272,H1143TS180_2,0.904,0.827,0.97382
273,H1143TS158_3,0.902,0.858,0.97614
274,H1143TS098_5,0.897,0.785,0.96416
275,H1143TS119_3,0.079,0.044,0.63691
276,H1143TS245_2,0.735,0.363,0.77923
277,H1143TS125_3,0.225,0.072,0.65078
278,H1143TS133_3,0.807,0.635,0.93273
279,H1143TS385_3,0.898,0.839,0.97546
280,H1143TS315_1,0.004,0.023,0.51957
281,H1143TS441_2,0.31,0.119,0.63015
282,H1143TS165_4,0.005,0.021,0.61009
283,H1143TS248_4,0.149,0.061,0.65056
284,H1143TS314_2,0.0,0.009,0.60133
285,H1143TS439_3,0.71,0.286,0.74505
286,H1143TS003_1,0.901,0.87,0.97986
287,H1143TS320_5,0.888,0.764,0.95707
288,H1143TS350_1,0.906,0.851,0.97826
289,H1143TS169_2,0.899,0.844,0.97641
290,H1143TS368_3,0.0,0.001,0.59632
291,H1143TS119_4,0.0,0.01,0.60098
292,H1143TS333_3,0.0,0.001,0.59632
293,H1143TS298_1,0.901,0.854,0.97728
294,H1143TS097_2,0.153,0.081,0.65099
295,H1143TS439_2,0.905,0.848,0.96947
296,H1143TS248_2,0.24,0.072,0.66374
297,H1143TS348_5,0.905,0.836,0.97527
298,H1143TS462_5,0.815,0.547,0.90464
299,H1143TS360_5,0.893,0.793,0.96732
300,H1143TS035_1,0.89,0.802,0.96597
301,H1143TS205_5,0.016,0.032,0.61226
302,H1143TS091_3,0.559,0.237,0.67545
303,H1143TS147_1,0.012,0.018,0.60034
304,H1143TS367_3,0.892,0.783,0.96429
305,H1143TS434_5,0.148,0.059,0.64399
