,model,qscore,dockq,tmscore
112,T1187TS446_1o,0.084,0.031,0.52208
113,T1187TS037_5o,0.0,0.023,0.4942
114,T1187TS205_3o,0.0,0.014,0.49456
115,T1187TS248_1o,0.0,0.022,0.49074
116,T1187TS374_1o,0.089,0.054,0.53788
117,T1187TS447_5o,0.065,0.05,0.58033
118,T1187TS086_3o,0.0,0.013,0.48802
119,T1187TS035_5o,0.0,0.014,0.48562
120,T1187TS131_4o,0.014,0.025,0.50028
121,T1187TS187_1o,0.0,0.014,0.48636
122,T1187TS158_3o,0.0,0.015,0.48555
123,T1187TS086_5o,0.331,0.249,0.6508
124,T1187TS320_3o,0.0,0.011,0.49126
125,T1187TS086_1o,0.0,0.015,0.48555
126,T1187TS245_5o,0.0,0.015,0.50092
127,T1187TS360_3o,0.019,0.022,0.52529
128,T1187TS003_3o,0.0,0.016,0.48028
129,T1187TS278_3o,0.0,0.012,0.48626
130,T1187TS035_1o,0.0,0.022,0.49074
131,T1187TS003_1o,0.0,0.022,0.49294
132,T1187TS158_1o,0.0,0.022,0.49294
133,T1187TS119_5o,0.0,0.015,0.49582
134,T1187TS234_5o,0.0,0.012,0.48986
135,T1187TS188_3o,0.0,0.012,0.49342
136,T1187TS248_5o,0.0,0.014,0.48562
137,T1187TS098_3o,0.0,0.014,0.49508
138,T1187TS347_4o,0.241,0.106,0.62405
139,T1187TS350_1o,0.0,0.011,0.49269
140,T1187TS169_5o,0.0,0.014,0.49508
141,T1187TS441_3o,0.109,0.023,0.50199
142,T1187TS325_5o,0.241,0.106,0.62405
143,T1187TS423_4o,0.0,0.015,0.4984
144,T1187TS398_5o,0.003,0.016,0.50613
145,T1187TS188_1o,0.0,0.016,0.50393
146,T1187TS360_1o,0.019,0.021,0.52359
147,T1187TS239_5o,0.0,0.019,0.50288
148,T1187TS456_2o,0.241,0.106,0.62405
149,T1187TS158_2o,0.0,0.013,0.48802
150,T1187TS304_5o,0.0,0.014,0.48562
151,T1187TS462_1o,0.888,0.685,0.94732
152,T1187TS234_4o,0.0,0.012,0.48531
153,T1187TS187_4o,0.0,0.01,0.49214
154,T1187TS074_4o,0.0,0.01,0.49185
155,T1187TS054_2o,0.088,0.054,0.54131
156,T1187TS046_5o,0.0,0.014,0.48562
157,T1187TS439_4o,0.0,0.013,0.49038
158,T1187TS441_5o,0.187,0.03,0.50545
159,T1187TS298_2o,0.0,0.012,0.49266
160,T1187TS312_4o,0.0,0.012,0.49245
161,T1187TS086_4o,0.959,0.896,0.97714
162,T1187TS291_3o,0.0,0.012,0.49217
163,T1187TS494_4o,0.0,0.013,0.4921
164,T1187TS248_4o,0.0,0.013,0.48711
165,T1187TS374_4o,0.0,0.015,0.47786
166,T1187TS071_2o,0.0,0.011,0.49017
167,T1187TS325_3o,0.241,0.106,0.62405
168,T1187TS073_3o,0.0,0.012,0.47488
169,T1187TS360_4o,0.044,0.023,0.52914
170,T1187TS054_5o,0.262,0.127,0.64379
171,T1187TS385_1o,0.0,0.015,0.50129
172,T1187TS035_4o,0.0,0.013,0.48711
173,T1187TS461_4o,0.057,0.028,0.52001
174,T1187TS461_2o,0.093,0.04,0.52204
175,T1187TS441_1o,0.055,0.027,0.49888
176,T1187TS439_5o,0.0,0.019,0.50288
177,T1187TS399_5o,0.262,0.127,0.64379
178,T1187TS350_4o,0.0,0.036,0.51589
179,T1187TS229_1o,0.0,0.02,0.50193
180,T1187TS234_1o,0.0,0.015,0.48647
181,T1187TS314_2o,0.0,0.026,0.50775
182,T1187TS494_5o,0.944,0.847,0.95349
183,T1187TS374_2o,0.0,0.021,0.49624
184,T1187TS390_1o,0.0,0.012,0.49177
185,T1187TS187_5o,0.0,0.013,0.49281
186,T1187TS037_4o,0.114,0.087,0.56437
187,T1187TS054_3o,0.914,0.817,0.96751
188,T1187TS037_2o,0.094,0.054,0.54065
189,T1187TS304_4o,0.0,0.013,0.48711
190,T1187TS314_5o,0.0,0.025,0.49852
191,T1187TS493_4o,0.083,0.03,0.53194
192,T1187TS150_2o,0.224,0.138,0.55189
193,T1187TS073_1o,0.0,0.01,0.48135
194,T1187TS245_4o,0.0,0.015,0.50101
195,T1187TS423_1o,0.0,0.014,0.48636
196,T1187TS304_3o,0.011,0.014,0.47689
197,T1187TS180_5o,0.128,0.085,0.57957
198,T1187TS456_1o,0.241,0.106,0.62405
199,T1187TS125_3o,0.914,0.817,0.96751
200,T1187TS298_4o,0.0,0.015,0.50245
201,T1187TS350_3o,0.0,0.012,0.49217
202,T1187TS248_2o,0.0,0.013,0.48491
203,T1187TS098_1o,0.0,0.015,0.49976
204,T1187TS446_2o,0.093,0.04,0.52204
205,T1187TS071_1o,0.0,0.011,0.49117
206,T1187TS091_1o,0.0,0.014,0.48849
207,T1187TS035_3o,0.011,0.014,0.47689
208,T1187TS165_5o,0.0,0.012,0.48954
209,T1187TS347_3o,0.241,0.106,0.62405
210,T1187TS350_2o,0.0,0.035,0.51805
211,T1187TS367_1o,0.0,0.015,0.48555
212,T1187TS348_2o,0.0,0.015,0.49526
213,T1187TS367_2o,0.0,0.013,0.48802
214,T1187TS325_4o,0.241,0.106,0.62405
215,T1187TS122_1o,0.084,0.037,0.52208
216,T1187TS165_4o,0.0,0.013,0.49028
217,T1187TS298_1o,0.0,0.011,0.4956
218,T1187TS245_3o,0.0,0.015,0.5011
219,T1187TS185_5o,0.188,0.127,0.62044
220,T1187TS374_5o,0.0,0.012,0.48671
221,T1187TS493_5o,0.0,0.008,0.48277
222,T1187TS180_2o,0.0,0.014,0.49457
223,T1187TS447_3o,0.064,0.028,0.53666
224,T1187TS494_3o,0.0,0.011,0.49252
225,T1187TS433_3o,0.109,0.023,0.50199
226,T1187TS320_5o,0.0,0.015,0.495
227,T1187TS131_3o,0.0,0.018,0.48671
228,T1187TS165_2o,0.0,0.012,0.49319
229,T1187TS165_3o,0.039,0.016,0.50506
230,T1187TS245_2o,0.0,0.015,0.5012
231,T1187TS245_1o,0.0,0.015,0.50129
232,T1187TS150_5o,0.0,0.012,0.48908
233,T1187TS278_5o,0.093,0.057,0.51103
234,T1187TS348_3o,0.0,0.015,0.5012
235,T1187TS188_5o,0.028,0.021,0.5262
236,T1187TS444_2o,0.945,0.864,0.97206
237,T1187TS312_3o,0.0,0.013,0.49669
238,T1187TS037_3o,0.256,0.191,0.64239
239,T1187TS423_3o,0.0,0.011,0.48089
240,T1187TS122_2o,0.084,0.031,0.52208
241,T1187TS314_1o,0.0,0.015,0.49526
242,T1187TS035_2o,0.0,0.013,0.48491
243,T1187TS150_3o,0.014,0.029,0.53682
244,T1187TS074_5o,0.0,0.01,0.4969
245,T1187TS147_2o,0.0,0.012,0.49162
246,T1187TS119_4o,0.0,0.016,0.51435
247,T1187TS125_2o,0.088,0.054,0.54131
248,T1187TS248_3o,0.011,0.014,0.47689
249,T1187TS493_2o,0.0,0.019,0.50274
250,T1187TS147_3o,0.0,0.015,0.49532
251,T1187TS374_3o,0.101,0.058,0.51636
252,T1187TS169_3o,0.0,0.017,0.49515
253,T1187TS046_1o,0.0,0.022,0.49074
254,T1187TS229_2o,0.0,0.019,0.50113
255,T1187TS122_3o,0.084,0.037,0.52208
256,T1187TS493_3o,0.01,0.02,0.52596
257,T1187TS003_2o,0.0,0.013,0.48802
258,T1187TS462_5o,0.128,0.085,0.57957
259,T1187TS122_5o,0.084,0.031,0.52208
260,T1187TS399_4o,0.863,0.675,0.95142
261,T1187TS122_4o,0.084,0.037,0.52208
262,T1187TS169_4o,0.062,0.026,0.52934
263,T1187TS433_4o,0.27,0.103,0.63204
264,T1187TS150_1o,0.0,0.013,0.47533
265,T1187TS091_5o,0.001,0.021,0.50313
266,T1187TS131_1o,0.0,0.02,0.4981
267,T1187TS229_3o,0.0,0.021,0.50391
268,T1187TS444_5o,0.034,0.015,0.50525
269,T1187TS291_1o,0.0,0.011,0.49269
270,T1187TS169_1o,0.015,0.041,0.51674
271,T1187TS278_2o,0.0,0.012,0.48977
272,T1187TS046_4o,0.0,0.013,0.48711
273,T1187TS298_5o,0.0,0.015,0.49609
274,T1187TS054_1o,0.933,0.772,0.95311
275,T1187TS423_5o,0.0,0.012,0.49183
276,T1187TS239_4o,0.0,0.013,0.49038
277,T1187TS091_3o,0.082,0.038,0.54227
278,T1187TS314_3o,0.061,0.059,0.53645
279,T1187TS447_4o,0.0,0.023,0.50854
280,T1187TS444_3o,0.081,0.026,0.5028
281,T1187TS098_2o,0.062,0.026,0.52934
282,T1187TS205_2o,0.0,0.016,0.49613
283,T1187TS390_4o,0.0,0.011,0.48976
284,T1187TS188_4o,0.03,0.022,0.5182
285,T1187TS347_5o,0.241,0.106,0.62405
286,T1187TS348_5o,0.0,0.015,0.495
287,T1187TS477_1o,0.125,0.077,0.57829
288,T1187TS493_1o,0.0,0.014,0.50262
289,T1187TS446_5o,0.104,0.051,0.54286
290,T1187TS462_2o,0.0,0.014,0.49457
291,T1187TS071_3o,0.0,0.011,0.49052
292,T1187TS398_1o,0.0,0.015,0.49211
293,T1187TS348_1o,0.0,0.015,0.49582
294,T1187TS347_2o,0.241,0.106,0.62405
