,model,qscore,dockq,tmscore
53,T1153TS367_1o,0.965,0.698,0.93603
54,T1153TS071_5o,0.961,0.696,0.94795
55,T1153TS188_4o,0.965,0.698,0.9401
56,T1153TS035_4o,0.965,0.601,0.91124
57,T1153TS091_1o,0.591,0.223,0.6594
58,T1153TS086_4o,0.976,0.612,0.91697
59,T1153TS481_2o,0.961,0.738,0.95036
60,T1153TS098_2o,0.968,0.749,0.94784
61,T1153TS374_3o,0.935,0.639,0.9129
62,T1153TS314_2o,0.0,0.017,0.52325
63,T1153TS350_5o,0.0,0.008,0.51546
64,T1153TS147_5o,0.638,0.399,0.67267
65,T1153TS239_5o,0.957,0.626,0.91366
66,T1153TS119_2o,0.951,0.66,0.92932
67,T1153TS205_5o,0.0,0.012,0.50915
68,T1153TS298_3o,0.961,0.678,0.94002
69,T1153TS390_5o,0.954,0.703,0.94359
70,T1153TS150_1o,0.966,0.689,0.95036
71,T1153TS035_5o,0.913,0.333,0.76688
72,T1153TS439_4o,0.943,0.591,0.88889
73,T1153TS288_2o,0.0,0.01,0.49308
74,T1153TS447_2o,0.011,0.109,0.65632
75,T1153TS439_5o,0.97,0.685,0.93334
76,T1153TS035_2o,0.0,0.016,0.52393
77,T1153TS248_3o,0.0,0.006,0.49582
78,T1153TS073_2o,0.0,0.01,0.48752
79,T1153TS367_4o,0.97,0.697,0.93682
80,T1153TS150_2o,0.961,0.675,0.9477
81,T1153TS461_3o,0.979,0.686,0.93174
82,T1153TS091_4o,0.481,0.214,0.67226
83,T1153TS071_1o,0.959,0.792,0.96987
84,T1153TS073_1o,0.833,0.637,0.89846
85,T1153TS367_3o,0.971,0.694,0.93526
86,T1153TS073_3o,0.0,0.011,0.48745
87,T1153TS398_4o,0.006,0.015,0.51484
88,T1153TS481_1o,0.957,0.641,0.93209
89,T1153TS398_5o,0.028,0.038,0.52704
90,T1153TS493_1o,0.957,0.679,0.94865
91,T1153TS350_4o,0.0,0.006,0.51344
92,T1153TS119_5o,0.0,0.008,0.49708
93,T1153TS367_5o,0.968,0.702,0.93772
94,T1153TS165_4o,0.0,0.017,0.52734
95,T1153TS098_4o,0.965,0.698,0.9401
96,T1153TS374_2o,0.967,0.641,0.91124
97,T1153TS493_4o,0.612,0.288,0.67192
98,T1153TS374_4o,0.953,0.646,0.90717
99,T1153TS348_4o,0.964,0.71,0.93871
100,T1153TS131_4o,0.962,0.58,0.89579
101,T1153TS461_4o,0.971,0.643,0.91968
102,T1153TS399_1o,0.428,0.175,0.55962
103,T1153TS446_1o,0.97,0.685,0.93334
104,T1153TS165_1o,0.103,0.103,0.62055
105,T1153TS288_3o,0.0,0.01,0.49301
106,T1153TS348_1o,0.962,0.717,0.94503
107,T1153TS125_1o,0.428,0.175,0.55962
108,T1153TS071_2o,0.967,0.71,0.95576
109,T1153TS054_3o,0.437,0.176,0.56077
110,T1153TS003_5o,0.976,0.612,0.91697
111,T1153TS494_2o,0.971,0.665,0.92585
112,T1153TS091_2o,0.628,0.273,0.70119
113,T1153TS003_1o,0.97,0.682,0.92777
114,T1153TS348_3o,0.961,0.71,0.9452
115,T1153TS037_5o,0.548,0.204,0.5881
116,T1153TS239_2o,0.95,0.626,0.9
117,T1153TS086_5o,0.978,0.661,0.92813
118,T1153TS091_3o,0.739,0.365,0.72484
119,T1153TS399_3o,0.437,0.176,0.56077
120,T1153TS125_3o,0.437,0.176,0.56077
121,T1153TS185_5o,0.0,0.008,0.49164
122,T1153TS150_3o,0.97,0.703,0.94649
123,T1153TS185_1o,0.891,0.518,0.90538
124,T1153TS314_4o,0.285,0.111,0.68253
125,T1153TS125_5o,0.965,0.715,0.93983
126,T1153TS367_2o,0.975,0.69,0.93702
127,T1153TS447_5o,0.0,0.006,0.50274
128,T1153TS074_2o,0.942,0.567,0.88582
129,T1153TS086_2o,0.969,0.683,0.92839
130,T1153TS320_3o,0.964,0.671,0.9466
131,T1153TS398_3o,0.766,0.289,0.71333
132,T1153TS239_1o,0.958,0.672,0.92001
133,T1153TS278_2o,0.953,0.574,0.88937
134,T1153TS119_3o,0.825,0.41,0.83883
135,T1153TS185_4o,0.664,0.459,0.84676
136,T1153TS165_5o,0.0,0.014,0.52068
137,T1153TS493_2o,0.918,0.615,0.94323
138,T1153TS125_2o,0.963,0.697,0.94529
139,T1153TS439_1o,0.959,0.586,0.90788
140,T1153TS185_3o,0.939,0.55,0.88615
141,T1153TS074_3o,0.0,0.01,0.49301
142,T1153TS399_2o,0.963,0.697,0.94529
143,T1153TS494_3o,0.019,0.024,0.39673
144,T1153TS035_3o,0.875,0.511,0.8337
145,T1153TS462_3o,0.943,0.64,0.91305
146,T1153TS439_3o,0.95,0.636,0.90525
147,T1153TS360_1o,0.972,0.745,0.94345
148,T1153TS360_2o,0.967,0.703,0.93455
149,T1153TS320_5o,0.954,0.703,0.94359
150,T1153TS288_4o,0.0,0.009,0.4917
151,T1153TS098_1o,0.957,0.641,0.93209
152,T1153TS054_5o,0.965,0.715,0.93983
153,T1153TS119_4o,0.97,0.685,0.93334
154,T1153TS447_1o,0.0,0.005,0.49059
155,T1153TS098_5o,0.972,0.692,0.9322
156,T1153TS494_4o,0.004,0.02,0.40333
157,T1153TS248_4o,0.027,0.028,0.51523
158,T1153TS147_2o,0.589,0.375,0.67703
159,T1153TS444_2o,0.0,0.007,0.49501
160,T1153TS447_3o,0.0,0.006,0.50274
161,T1153TS131_5o,0.0,0.008,0.49708
162,T1153TS239_4o,0.953,0.566,0.89378
163,T1153TS314_3o,0.0,0.011,0.49818
164,T1153TS390_3o,0.964,0.671,0.9466
165,T1153TS147_4o,0.762,0.542,0.8359
166,T1153TS390_4o,0.961,0.712,0.94647
167,T1153TS314_5o,0.967,0.7,0.95039
168,T1153TS037_3o,0.612,0.288,0.67292
169,T1153TS494_1o,0.976,0.641,0.92938
170,T1153TS348_2o,0.968,0.703,0.93861
171,T1153TS446_4o,0.971,0.643,0.91968
172,T1153TS298_4o,0.962,0.741,0.9539
173,T1153TS074_1o,0.0,0.01,0.49308
174,T1153TS158_2o,0.969,0.683,0.92839
175,T1153TS447_4o,0.0,0.006,0.49214
176,T1153TS312_1o,0.822,0.568,0.92032
177,T1153TS398_2o,0.575,0.244,0.61685
178,T1153TS147_3o,0.781,0.601,0.8378
179,T1153TS003_4o,0.971,0.714,0.9458
180,T1153TS091_5o,0.676,0.243,0.66981
181,T1153TS180_2o,0.961,0.655,0.91918
182,T1153TS165_3o,0.22,0.164,0.61355
183,T1153TS494_5o,0.003,0.031,0.56094
184,T1153TS248_2o,0.0,0.013,0.50687
185,T1153TS180_4o,0.954,0.662,0.91899
186,T1153TS312_5o,0.799,0.39,0.81731
187,T1153TS439_2o,0.953,0.566,0.89378
188,T1153TS278_3o,0.942,0.502,0.84301
189,T1153TS188_1o,0.957,0.641,0.93209
190,T1153TS150_4o,0.969,0.703,0.93877
191,T1153TS446_3o,0.979,0.686,0.93174
192,T1153TS147_1o,0.736,0.568,0.82967
193,T1153TS390_1o,0.967,0.7,0.95039
194,T1153TS131_2o,0.951,0.66,0.92932
195,T1153TS188_3o,0.949,0.719,0.94477
196,T1153TS119_1o,0.965,0.662,0.92848
197,T1153TS158_5o,0.971,0.669,0.92222
198,T1153TS288_5o,0.0,0.009,0.48809
199,T1153TS205_2o,0.0,0.006,0.49781
200,T1153TS086_3o,0.963,0.657,0.92363
201,T1153TS493_3o,0.957,0.691,0.93791
202,T1153TS481_3o,0.949,0.719,0.94477
203,T1153TS477_1o,0.966,0.696,0.93462
204,T1153TS444_1o,0.905,0.695,0.93614
205,T1153TS444_5o,0.0,0.006,0.49474
206,T1153TS320_2o,0.962,0.677,0.94788
207,T1153TS125_4o,0.962,0.713,0.94558
208,T1153TS374_1o,0.96,0.638,0.91942
209,T1153TS205_1o,0.97,0.73,0.95569
210,T1153TS312_3o,0.823,0.453,0.79685
211,T1153TS054_4o,0.962,0.713,0.94558
212,T1153TS462_5o,0.952,0.651,0.91278
213,T1153TS348_5o,0.602,0.334,0.74114
214,T1153TS035_1o,0.0,0.014,0.50834
215,T1153TS086_1o,0.97,0.682,0.92777
216,T1153TS073_5o,0.0,0.008,0.47478
217,T1153TS461_5o,0.972,0.698,0.93306
218,T1153TS462_2o,0.961,0.655,0.91918
219,T1153TS188_2o,0.968,0.749,0.94784
220,T1153TS037_4o,0.443,0.195,0.55995
221,T1153TS071_4o,0.968,0.717,0.9571
222,T1153TS360_5o,0.967,0.708,0.937
223,T1153TS248_1o,0.0,0.006,0.49486
224,T1153TS374_5o,0.963,0.665,0.94437
225,T1153TS350_2o,0.001,0.028,0.54671
226,T1153TS444_3o,0.87,0.715,0.95216
227,T1153TS320_4o,0.961,0.712,0.94647
228,T1153TS278_4o,0.0,0.013,0.48748
