,model,qscore,dockq,tmscore
153,H1171TS390_4,0.711,0.5275574468085106,0.93984
154,H1171TS350_2,0.7,0.5575106382978723,0.92936
155,H1171TS067_2,0.177,0.11562790697674419,0.62458
156,H1171TS257_5,0.561,0.440031914893617,0.89928
157,H1171TS333_3,0.0,0.001,0.14727
158,H1171TS185_3,0.69,0.5269659574468085,0.9352
159,H1171TS054_2,0.71,0.5124851063829787,0.93917
160,H1171TS288_4,0.483,0.38996899224806203,0.88104
161,H1171TS180_3,0.675,0.48495744680851066,0.91486
162,H1171TS348_5,0.718,0.5319893617021276,0.94281
163,H1171TS133_2,0.093,0.747,0.15253
164,H1171TS493_4,0.663,0.47495744680851065,0.89241
165,H1171TS131_2,0.63,0.452639534883721,0.90579
166,H1171TS073_1,0.52,0.41562790697674423,0.89578
167,H1171TS288_3,0.467,0.3813972868217054,0.87827
168,H1171TS439_2,0.701,0.4875063829787234,0.94196
169,H1171TS304_2,0.731,0.5472382978723405,0.94052
170,H1171TS248_1,0.731,0.5465574468085107,0.94053
171,H1171TS320_5,0.707,0.5101531914893617,0.93953
172,H1171TS011_2,0.093,0.747,0.15253
173,H1171TS125_1,0.697,0.4921297872340425,0.9374
174,H1171TS456_2,0.704,0.5218531914893617,0.93889
175,H1171TS098_3,0.567,0.3742425531914893,0.8913
176,H1171TS446_3,0.693,0.5045191489361702,0.91609
177,H1171TS368_3,0.0,0.001,0.14727
178,H1171TS456_1,0.704,0.5218531914893617,0.93889
179,H1171TS147_3,0.713,0.5395404255319148,0.93977
180,H1171TS385_1,0.383,0.3027732558139535,0.85478
181,H1171TS350_3,0.704,0.5632723404255319,0.93187
182,H1171TS122_2,0.71,0.5192085106382978,0.9157
183,H1171TS493_5,0.486,0.3728042553191489,0.85196
184,H1171TS011_3,0.094,0.757,0.15254
185,H1171TS071_2,0.712,0.5035042553191489,0.94015
186,H1171TS493_1,0.587,0.3969914893617021,0.88323
187,H1171TS098_2,0.0,0.004251937984496124,0.19727
188,H1171TS227_3,0.094,0.757,0.15254
189,H1171TS347_4,0.704,0.5218531914893617,0.93889
190,H1171TS291_1,0.702,0.5649510638297872,0.9313
191,H1171TS169_4,0.645,0.45627234042553194,0.91681
192,H1171TS493_3,0.591,0.42056382978723406,0.89305
193,H1171TS035_3,0.721,0.5299404255319149,0.94023
194,H1171TS098_1,0.403,0.3213391472868217,0.87896
195,H1171TS333_1,0.0,0.001,0.14691
196,H1171TS086_3,0.699,0.5154468085106384,0.94091
197,H1171TS298_2,0.701,0.5182744680851064,0.93772
198,H1171TS320_1,0.704,0.5218531914893617,0.93889
199,H1171TS320_4,0.711,0.5275574468085106,0.93984
200,H1171TS125_5,0.664,0.46684680851063826,0.92372
201,H1171TS147_5,0.707,0.5193382978723404,0.94085
202,H1171TS054_4,0.668,0.476636170212766,0.93255
203,H1171TS131_3,0.697,0.5080085106382979,0.92575
204,H1171TS125_2,0.71,0.5124851063829787,0.93917
205,H1171TS011_1,0.093,0.748,0.15251
206,H1171TS325_1,0.704,0.5218531914893617,0.93889
207,H1171TS456_4,0.704,0.5218531914893617,0.93889
208,H1171TS205_3,0.635,0.5242851063829788,0.91032
209,H1171TS147_1,0.706,0.5274425531914894,0.93905
210,H1171TS158_3,0.699,0.5154468085106384,0.94091
211,H1171TS360_2,0.705,0.5151425531914894,0.94075
212,H1171TS348_4,0.716,0.5303425531914893,0.93944
213,H1171TS462_4,0.691,0.47938510638297865,0.91689
214,H1171TS399_3,0.69,0.5133553191489362,0.93436
215,H1171TS439_1,0.719,0.505408510638298,0.94342
216,H1171TS003_2,0.703,0.5500723404255319,0.93673
217,H1171TS288_2,0.52,0.42034108527131786,0.89689
218,H1171TS169_2,0.609,0.42390851063829793,0.91125
219,H1171TS122_5,0.71,0.5192085106382978,0.9157
220,H1171TS133_4,0.093,0.767,0.15266
221,H1171TS003_1,0.695,0.5134765957446809,0.94041
222,H1171TS314_4,0.712,0.5187255319148937,0.94108
223,H1171TS456_3,0.704,0.5218531914893617,0.93889
224,H1171TS312_2,0.081,0.04177234042553192,0.37162
225,H1171TS444_5,0.584,0.4875191489361702,0.91748
226,H1171TS248_4,0.724,0.5371957446808511,0.94124
227,H1171TS312_1,0.078,0.041846808510638295,0.3717
228,H1171TS494_1,0.651,0.4896787234042553,0.909
229,H1171TS439_5,0.704,0.48903404255319155,0.93936
230,H1171TS447_2,0.245,0.22423062015503875,0.76273
231,H1171TS312_3,0.005,0.00788953488372093,0.3133
232,H1171TS073_2,0.52,0.42034108527131786,0.89689
233,H1171TS367_2,0.703,0.5500723404255319,0.93673
234,H1171TS119_1,0.692,0.5649617021276596,0.92902
235,H1171TS368_5,0.0,0.001,0.14814
236,H1171TS097_1,0.092,0.782,0.15305
237,H1171TS347_2,0.704,0.5218531914893617,0.93889
238,H1171TS205_1,0.549,0.46964893617021275,0.91014
239,H1171TS180_1,0.704,0.5218531914893617,0.93889
240,H1171TS434_3,0.094,0.757,0.15254
241,H1171TS298_5,0.719,0.5293148936170212,0.94094
242,H1171TS248_3,0.721,0.5299404255319149,0.94023
243,H1171TS439_4,0.711,0.5051404255319148,0.94148
244,H1171TS011_4,0.093,0.767,0.15266
245,H1171TS257_4,0.594,0.4682659574468085,0.9116
246,H1171TS046_3,0.721,0.5299404255319149,0.94023
247,H1171TS073_3,0.467,0.3813972868217054,0.87827
248,H1171TS046_4,0.724,0.5371957446808511,0.94124
249,H1171TS390_2,0.72,0.5221234042553191,0.93964
250,H1171TS439_3,0.721,0.505195744680851,0.9433
251,H1171TS312_4,0.008,0.008329787234042553,0.31291
252,H1171TS097_3,0.092,0.783,0.15307
253,H1171TS165_3,0.635,0.46174680851063826,0.90477
254,H1171TS071_5,0.71,0.49944893617021274,0.93743
255,H1171TS046_5,0.677,0.4818574468085106,0.91169
256,H1171TS291_3,0.704,0.5563914893617021,0.93187
257,H1171TS205_4,0.598,0.4620523255813953,0.90689
258,H1171TS291_4,0.705,0.5581595744680851,0.93173
259,H1171TS188_2,0.459,0.31635531914893616,0.85216
260,H1171TS374_4,0.687,0.5011234042553191,0.93895
261,H1171TS185_4,0.479,0.35174612403100775,0.87869
262,H1171TS304_3,0.721,0.5299404255319149,0.94023
263,H1171TS462_2,0.698,0.5369893617021277,0.52394
264,H1171TS180_2,0.72,0.5221234042553191,0.93964
265,H1171TS227_1,0.093,0.748,0.15251
266,H1171TS333_2,0.0,0.001,0.14948
267,H1171TS399_4,0.668,0.476636170212766,0.93255
268,H1171TS188_5,0.711,0.5169170212765957,0.93266
269,H1171TS348_2,0.731,0.5358723404255319,0.94432
270,H1171TS314_1,0.711,0.5275574468085106,0.93984
271,H1171TS227_2,0.093,0.747,0.15253
272,H1171TS248_5,0.677,0.4818574468085106,0.91169
273,H1171TS147_2,0.721,0.5284787234042553,0.93978
274,H1171TS350_4,0.705,0.5617723404255319,0.93173
275,H1171TS092_1,0.71,0.5161595744680851,0.91795
276,H1171TS205_5,0.625,0.49313191489361696,0.91875
277,H1171TS314_3,0.704,0.5218531914893617,0.93889
278,H1171TS180_4,0.711,0.5275574468085106,0.93984
279,H1171TS399_5,0.664,0.46684680851063826,0.92372
280,H1171TS227_4,0.093,0.767,0.15266
281,H1171TS131_1,0.614,0.4487538759689923,0.90277
