,model,qscore,dockq,tmscore
201,T1173TS169_5o,0.591,0.214,0.29983
202,T1173TS188_4o,0.451,0.21033333333333332,0.34929
203,T1173TS119_3o,0.684,0.29266666666666663,0.34976
204,T1173TS073_2o,0.519,0.3433333333333333,0.72048
205,T1173TS441_1o,0.0,0.010333333333333333,0.20002
206,T1173TS248_2o,0.412,0.187,0.52459
207,T1173TS150_4o,0.405,0.16299999999999998,0.39491
208,T1173TS147_2o,0.323,0.173,0.37113
209,T1173TS071_5o,0.376,0.20366666666666663,0.47245
210,T1173TS447_3o,0.379,0.18333333333333335,0.48454
211,T1173TS434_1o,0.907,0.7183333333333333,0.9524
212,T1173TS278_3o,0.636,0.27066666666666667,0.33241
213,T1173TS446_5o,0.367,0.20299999999999999,0.44122
214,T1173TS239_3o,0.945,0.8356666666666666,0.98785
215,T1173TS350_4o,0.423,0.20966666666666664,0.32308
216,T1173TS131_1o,0.424,0.20366666666666666,0.40321
217,T1173TS071_4o,0.624,0.2653333333333333,0.28245
218,T1173TS291_1o,0.482,0.23266666666666666,0.47691
219,T1173TS447_4o,0.379,0.18466666666666665,0.48487
220,T1173TS367_1o,0.948,0.829,0.41335
221,T1173TS229_5o,0.944,0.8406666666666666,0.98692
222,T1173TS073_4o,0.346,0.196,0.46007
223,T1173TS348_2o,0.527,0.2503333333333333,0.48998
224,T1173TS320_1o,0.745,0.29466666666666663,0.38277
225,T1173TS439_4o,0.949,0.8569999999999999,0.41806
226,T1173TS158_4o,0.703,0.27266666666666667,0.37061
227,T1173TS423_3o,0.361,0.17866666666666664,0.46902
228,T1173TS441_5o,0.0,0.004666666666666666,0.1812
229,T1173TS011_4o,0.489,0.165,0.28703
230,T1173TS003_5o,0.38,0.18566666666666665,0.51295
231,T1173TS185_5o,0.435,0.17933333333333332,0.23832
232,T1173TS288_2o,0.519,0.3433333333333333,0.72048
233,T1173TS493_5o,0.351,0.17966666666666667,0.4393
234,T1173TS133_4o,0.347,0.2013333333333333,0.54244
235,T1173TS298_5o,0.691,0.3436666666666667,0.29185
236,T1173TS131_3o,0.437,0.177,0.22983
237,T1173TS185_3o,0.565,0.26266666666666666,0.3444
238,T1173TS165_5o,0.073,0.025333333333333333,0.22368
239,T1173TS169_2o,0.828,0.4513333333333333,0.7422
240,T1173TS098_4o,0.882,0.6843333333333332,0.41183
241,T1173TS314_2o,0.484,0.23833333333333329,0.32617
242,T1173TS188_2o,0.591,0.214,0.29983
243,T1173TS444_4o,0.657,0.4036666666666666,0.72716
244,T1173TS147_1o,0.334,0.18166666666666664,0.45682
245,T1173TS444_1o,0.55,0.356,0.66482
246,T1173TS447_1o,0.367,0.187,0.48716
247,T1173TS320_4o,0.497,0.22333333333333333,0.32757
248,T1173TS434_3o,0.377,0.18866666666666665,0.4033
249,T1173TS493_1o,0.503,0.21133333333333332,0.47561
250,T1173TS133_2o,0.766,0.509,0.84544
251,T1173TS119_4o,0.673,0.2919999999999999,0.57306
252,T1173TS444_3o,0.511,0.248,0.31976
253,T1173TS374_2o,0.939,0.7616666666666666,0.94989
254,T1173TS390_3o,0.624,0.327,0.316
255,T1173TS399_4o,0.588,0.29066666666666663,0.5879
256,T1173TS133_5o,0.623,0.2703333333333333,0.56652
257,T1173TS314_1o,0.527,0.2503333333333333,0.48998
258,T1173TS054_2o,0.309,0.19133333333333333,0.54574
259,T1173TS291_5o,0.758,0.4003333333333333,0.30599
260,T1173TS390_2o,0.3,0.18233333333333332,0.46707
261,T1173TS399_5o,0.382,0.17099999999999999,0.2608
262,T1173TS234_4o,0.132,0.034333333333333334,0.28205
263,T1173TS131_2o,0.459,0.20966666666666664,0.44069
264,T1173TS314_4o,0.3,0.18233333333333332,0.46707
265,T1173TS169_4o,0.631,0.263,0.31131
266,T1173TS165_2o,0.077,0.028999999999999998,0.24087
267,T1173TS125_5o,0.382,0.17099999999999999,0.2608
268,T1173TS165_4o,0.27,0.10733333333333332,0.45848
269,T1173TS360_1o,0.736,0.419,0.32803
270,T1173TS098_5o,0.008,0.02033333333333333,0.26064
271,T1173TS390_5o,0.445,0.17666666666666664,0.36937
272,T1173TS367_2o,0.946,0.821,0.96807
273,T1173TS433_2o,0.01,0.011,0.19519
274,T1173TS423_2o,0.484,0.31266666666666665,0.69989
275,T1173TS205_1o,0.67,0.2703333333333333,0.35766
276,T1173TS229_2o,0.948,0.8583333333333333,0.98973
277,T1173TS248_3o,0.429,0.18666666666666668,0.49152
278,T1173TS360_5o,0.715,0.424,0.71511
279,T1173TS035_1o,0.95,0.8653333333333333,0.98817
280,T1173TS131_4o,0.388,0.172,0.21856
281,T1173TS434_5o,0.362,0.18933333333333333,0.58702
282,T1173TS003_3o,0.626,0.26,0.33996
283,T1173TS125_1o,0.646,0.2929999999999999,0.34543
284,T1173TS131_5o,0.425,0.18,0.23141
285,T1173TS367_5o,0.38,0.18566666666666665,0.51295
