,model,qscore,dockq,tmscore
167,T1179TS367_3o,0.408,0.316,0.85727
168,T1179TS165_5o,0.018,0.013,0.42944
169,T1179TS447_5o,0.0,0.021,0.39805
170,T1179TS188_5o,0.385,0.314,0.85002
171,T1179TS291_3o,0.351,0.303,0.87704
172,T1179TS245_5o,0.206,0.204,0.7856
173,T1179TS374_2o,0.757,0.639,0.95118
174,T1179TS494_4o,0.285,0.179,0.77351
175,T1179TS150_2o,0.212,0.21,0.78516
176,T1179TS348_4o,0.262,0.142,0.76934
177,T1179TS298_2o,0.415,0.271,0.83648
178,T1179TS234_3o,0.05,0.054,0.53437
179,T1179TS494_2o,0.247,0.14,0.6395
180,T1179TS185_1o,0.784,0.582,0.93159
181,T1179TS278_1o,0.915,0.812,0.97071
182,T1179TS423_4o,0.245,0.162,0.65751
183,T1179TS360_2o,0.35,0.308,0.82852
184,T1179TS312_5o,0.171,0.106,0.63689
185,T1179TS314_1o,0.332,0.251,0.85845
186,T1179TS320_3o,0.354,0.268,0.73755
187,T1179TS493_5o,0.221,0.166,0.73544
188,T1179TS091_4o,0.193,0.123,0.5495
189,T1179TS054_5o,0.277,0.195,0.77171
190,T1179TS037_3o,0.162,0.088,0.57634
191,T1179TS433_4o,0.0,0.007,0.41237
192,T1179TS158_3o,0.493,0.353,0.87582
193,T1179TS229_1o,0.329,0.279,0.84256
194,T1179TS073_1o,0.848,0.69,0.94789
195,T1179TS374_5o,0.0,0.011,0.45877
196,T1179TS205_5o,0.399,0.256,0.76533
197,T1179TS158_1o,0.385,0.34,0.82545
198,T1179TS098_4o,0.0,0.013,0.46536
199,T1179TS185_4o,0.658,0.405,0.86496
200,T1179TS239_2o,0.486,0.352,0.88801
201,T1179TS169_1o,0.0,0.013,0.46536
202,T1179TS493_2o,0.228,0.184,0.76111
203,T1179TS239_5o,0.202,0.161,0.58532
204,T1179TS350_2o,0.019,0.043,0.49888
205,T1179TS298_4o,0.296,0.293,0.88363
206,T1179TS185_2o,0.66,0.412,0.83825
207,T1179TS494_5o,0.392,0.344,0.90153
208,T1179TS188_3o,0.0,0.007,0.42785
209,T1179TS091_1o,0.244,0.212,0.64041
210,T1179TS291_2o,0.019,0.043,0.49888
211,T1179TS147_3o,0.361,0.222,0.77395
212,T1179TS150_5o,0.233,0.227,0.77239
213,T1179TS444_1o,0.002,0.013,0.41615
214,T1179TS188_2o,0.265,0.281,0.85204
215,T1179TS158_2o,0.327,0.286,0.74952
216,T1179TS187_5o,0.0,0.019,0.42344
217,T1179TS119_4o,0.54,0.408,0.89241
218,T1179TS248_3o,0.219,0.199,0.74285
219,T1179TS312_4o,0.002,0.02,0.43629
220,T1179TS398_2o,0.151,0.13,0.7306
221,T1179TS360_1o,0.391,0.353,0.8944
222,T1179TS461_2o,0.006,0.007,0.1554
223,T1179TS091_2o,0.188,0.226,0.61717
224,T1179TS205_1o,0.207,0.138,0.65853
225,T1179TS348_3o,0.35,0.308,0.82852
226,T1179TS180_4o,0.015,0.025,0.46488
227,T1179TS447_4o,0.0,0.021,0.39899
228,T1179TS098_2o,0.367,0.323,0.871
229,T1179TS158_5o,0.322,0.271,0.74448
230,T1179TS398_3o,0.028,0.026,0.46601
231,T1179TS165_2o,0.0,0.006,0.40866
232,T1179TS433_2o,0.0,0.01,0.37626
233,T1179TS493_1o,0.168,0.206,0.73521
234,T1179TS098_5o,0.0,0.03,0.48613
235,T1179TS119_3o,0.524,0.354,0.87319
236,T1179TS187_1o,0.195,0.181,0.68607
237,T1179TS390_3o,0.303,0.199,0.79194
238,T1179TS035_3o,0.219,0.199,0.74285
239,T1179TS180_3o,0.04,0.048,0.49957
240,T1179TS439_2o,0.779,0.551,0.90248
241,T1179TS446_2o,0.006,0.007,0.1554
242,T1179TS035_4o,0.15,0.14,0.67696
243,T1179TS180_1o,0.028,0.051,0.50503
244,T1179TS462_2o,0.0,0.006,0.16905
245,T1179TS439_1o,0.787,0.621,0.95363
246,T1179TS185_3o,0.299,0.177,0.76022
247,T1179TS054_4o,0.317,0.24,0.73847
248,T1179TS205_3o,0.288,0.278,0.8234
249,T1179TS298_5o,0.352,0.341,0.89901
250,T1179TS131_4o,0.32,0.26,0.85639
251,T1179TS374_3o,0.118,0.089,0.73407
252,T1179TS494_3o,0.263,0.216,0.6359
253,T1179TS125_3o,0.387,0.294,0.82405
254,T1179TS245_1o,0.207,0.206,0.78562
255,T1179TS234_4o,0.085,0.039,0.46889
256,T1179TS086_5o,0.424,0.275,0.82521
257,T1179TS037_1o,0.328,0.255,0.81146
258,T1179TS444_4o,0.0,0.012,0.4252
259,T1179TS320_4o,0.302,0.215,0.80625
260,T1179TS131_5o,0.511,0.319,0.8503
261,T1179TS071_1o,0.172,0.103,0.567
262,T1179TS462_5o,0.04,0.021,0.21309
263,T1179TS071_5o,0.432,0.318,0.83578
264,T1179TS447_3o,0.0,0.033,0.45986
265,T1179TS086_3o,0.493,0.353,0.87582
266,T1179TS350_4o,0.054,0.049,0.56822
