,model,qscore,dockq,tmscore
95,T1161TS091_4o,0.364,0.186,0.42817
96,T1161TS398_2o,0.335,0.188,0.41901
97,T1161TS071_3o,0.387,0.209,0.45216
98,T1161TS054_4o,0.39,0.208,0.45535
99,T1161TS071_2o,0.437,0.22,0.60396
100,T1161TS035_2o,0.383,0.189,0.46461
101,T1161TS312_4o,0.132,0.047,0.28626
102,T1161TS444_2o,0.38,0.227,0.47113
103,T1161TS360_2o,0.375,0.207,0.44665
104,T1161TS239_4o,0.38,0.215,0.44947
105,T1161TS037_1o,0.435,0.215,0.49134
106,T1161TS350_2o,0.382,0.219,0.45511
107,T1161TS073_5o,0.369,0.215,0.42275
108,T1161TS239_2o,0.386,0.209,0.45622
109,T1161TS291_3o,0.902,0.629,0.88533
110,T1161TS037_4o,0.435,0.21,0.59204
111,T1161TS131_3o,0.385,0.203,0.44688
112,T1161TS444_3o,0.381,0.186,0.44463
113,T1161TS367_3o,0.388,0.205,0.45315
114,T1161TS477_1o,0.382,0.197,0.44879
115,T1161TS037_5o,0.408,0.209,0.47816
116,T1161TS147_2o,0.369,0.205,0.44493
117,T1161TS091_2o,0.361,0.185,0.43114
118,T1161TS446_4o,0.438,0.224,0.5827
119,T1161TS493_5o,0.397,0.184,0.40537
120,T1161TS003_5o,0.38,0.216,0.45242
121,T1161TS374_5o,0.389,0.212,0.45286
122,T1161TS315_5o,0.381,0.205,0.45621
123,T1161TS035_4o,0.363,0.205,0.42878
124,T1161TS278_3o,0.434,0.21,0.52713
125,T1161TS086_5o,0.39,0.212,0.45298
126,T1161TS125_3o,0.393,0.207,0.4544
127,T1161TS169_2o,0.39,0.21,0.45248
128,T1161TS185_5o,0.387,0.198,0.47236
129,T1161TS320_3o,0.39,0.21,0.45248
130,T1161TS447_5o,0.444,0.205,0.58378
131,T1161TS446_5o,0.425,0.205,0.56257
132,T1161TS187_5o,0.386,0.211,0.45389
133,T1161TS185_4o,0.394,0.204,0.46275
134,T1161TS320_1o,0.387,0.213,0.45418
135,T1161TS071_1o,0.365,0.209,0.43129
136,T1161TS494_1o,0.445,0.212,0.59171
137,T1161TS073_3o,0.373,0.2,0.42705
138,T1161TS494_2o,0.437,0.203,0.58899
139,T1161TS291_1o,0.363,0.206,0.43094
140,T1161TS423_4o,0.386,0.2,0.41901
141,T1161TS205_2o,0.377,0.204,0.45567
142,T1161TS399_3o,0.393,0.207,0.4544
143,T1161TS390_3o,0.39,0.21,0.45248
144,T1161TS493_2o,0.327,0.173,0.42373
145,T1161TS390_1o,0.387,0.213,0.45418
146,T1161TS169_5o,0.385,0.213,0.45423
147,T1161TS073_2o,0.374,0.196,0.43818
148,T1161TS187_3o,0.391,0.217,0.45999
149,T1161TS298_3o,0.38,0.215,0.45303
150,T1161TS390_5o,0.387,0.205,0.45376
151,T1161TS169_4o,0.387,0.213,0.45418
152,T1161TS399_2o,0.394,0.208,0.45391
153,T1161TS367_5o,0.387,0.205,0.45187
154,T1161TS158_4o,0.392,0.21,0.45106
155,T1161TS091_1o,0.368,0.183,0.43115
156,T1161TS150_2o,0.371,0.201,0.4293
157,T1161TS462_5o,0.427,0.205,0.56275
158,T1161TS348_1o,0.364,0.204,0.4305
159,T1161TS225_3o,0.389,0.213,0.44309
160,T1161TS165_4o,0.381,0.193,0.44742
161,T1161TS119_2o,0.386,0.208,0.44554
162,T1161TS320_2o,0.385,0.213,0.45422
163,T1161TS150_4o,0.382,0.208,0.44513
164,T1161TS147_1o,0.369,0.207,0.43731
165,T1161TS205_4o,0.375,0.194,0.45958
166,T1161TS423_1o,0.39,0.213,0.46483
167,T1161TS165_2o,0.401,0.214,0.47824
168,T1161TS035_3o,0.394,0.208,0.44914
169,T1161TS052_3o,0.361,0.218,0.33937
170,T1161TS248_5o,0.465,0.216,0.56585
171,T1161TS131_2o,0.362,0.208,0.42091
172,T1161TS390_4o,0.392,0.203,0.45167
173,T1161TS054_3o,0.393,0.207,0.4544
174,T1161TS248_3o,0.363,0.205,0.42878
175,T1161TS439_4o,0.385,0.209,0.45568
176,T1161TS399_1o,0.395,0.211,0.44089
177,T1161TS229_2o,0.386,0.209,0.45622
178,T1161TS054_2o,0.394,0.208,0.45391
179,T1161TS003_3o,0.393,0.205,0.45336
180,T1161TS493_1o,0.356,0.184,0.42632
181,T1161TS248_4o,0.383,0.189,0.46461
182,T1161TS165_3o,0.335,0.194,0.41089
183,T1161TS086_2o,0.386,0.205,0.45373
184,T1161TS444_5o,0.375,0.196,0.44749
185,T1161TS315_2o,0.362,0.201,0.44964
186,T1161TS035_1o,0.391,0.216,0.44195
187,T1161TS461_2o,0.441,0.215,0.59661
188,T1161TS320_5o,0.387,0.205,0.45376
189,T1161TS098_5o,0.387,0.205,0.45376
190,T1161TS071_5o,0.369,0.207,0.42575
191,T1161TS278_1o,0.396,0.208,0.45201
192,T1161TS185_1o,0.385,0.21,0.47119
193,T1161TS439_1o,0.387,0.21,0.44881
194,T1161TS288_2o,0.381,0.2,0.44546
195,T1161TS367_2o,0.385,0.209,0.44644
196,T1161TS291_4o,0.48,0.238,0.61971
197,T1161TS360_3o,0.382,0.208,0.44525
198,T1161TS461_4o,0.438,0.224,0.5827
199,T1161TS291_2o,0.382,0.219,0.45511
200,T1161TS225_4o,0.409,0.213,0.47085
201,T1161TS003_2o,0.386,0.205,0.45373
202,T1161TS158_3o,0.39,0.212,0.45298
203,T1161TS188_1o,0.387,0.213,0.45418
204,T1161TS074_2o,0.381,0.2,0.44546
205,T1161TS348_3o,0.379,0.204,0.44853
206,T1161TS180_2o,0.442,0.214,0.58492
207,T1161TS423_5o,0.386,0.211,0.45389
208,T1161TS098_2o,0.385,0.213,0.45423
209,T1161TS298_1o,0.379,0.219,0.45389
210,T1161TS229_1o,0.388,0.205,0.45147
211,T1161TS312_3o,0.191,0.115,0.29599
212,T1161TS125_4o,0.39,0.208,0.45535
213,T1161TS314_3o,0.392,0.162,0.36055
214,T1161TS374_1o,0.44,0.217,0.59588
215,T1161TS348_5o,0.385,0.216,0.45061
216,T1161TS399_4o,0.39,0.208,0.45535
217,T1161TS314_5o,0.385,0.213,0.45422
218,T1161TS494_3o,0.386,0.2,0.4642
219,T1161TS315_3o,0.361,0.218,0.33937
220,T1161TS350_1o,0.363,0.206,0.43094
221,T1161TS091_5o,0.359,0.181,0.42749
222,T1161TS462_1o,0.44,0.213,0.58551
223,T1161TS037_2o,0.397,0.212,0.44246
224,T1161TS439_5o,0.391,0.207,0.44516
225,T1161TS462_3o,0.441,0.213,0.59572
226,T1161TS071_4o,0.387,0.212,0.45268
227,T1161TS131_1o,0.364,0.204,0.42526
228,T1161TS035_5o,0.361,0.208,0.4298
229,T1161TS298_2o,0.379,0.214,0.4541
230,T1161TS446_2o,0.441,0.215,0.59661
231,T1161TS119_3o,0.385,0.203,0.44688
232,T1161TS447_3o,0.444,0.205,0.58378
233,T1161TS439_3o,0.367,0.207,0.44079
234,T1161TS165_5o,0.389,0.226,0.46339
235,T1161TS098_4o,0.392,0.203,0.45167
236,T1161TS205_3o,0.381,0.22,0.45339
237,T1161TS288_4o,0.392,0.196,0.44299
238,T1161TS398_4o,0.358,0.189,0.43488
239,T1161TS073_1o,0.373,0.185,0.44198
240,T1161TS390_2o,0.385,0.213,0.45422
241,T1161TS447_2o,0.444,0.205,0.58378
242,T1161TS131_5o,0.385,0.205,0.44545
243,T1161TS185_2o,0.386,0.206,0.45887
244,T1161TS188_4o,0.392,0.203,0.45167
245,T1161TS444_4o,0.387,0.203,0.44835
246,T1161TS439_2o,0.382,0.214,0.44698
247,T1161TS074_5o,0.384,0.2,0.41848
248,T1161TS147_3o,0.362,0.198,0.44268
249,T1161TS125_5o,0.39,0.209,0.45414
250,T1161TS188_2o,0.385,0.213,0.45423
251,T1161TS052_1o,0.362,0.201,0.44959
252,T1161TS360_4o,0.389,0.212,0.45454
253,T1161TS348_4o,0.382,0.203,0.44636
254,T1161TS350_5o,0.386,0.223,0.45945
255,T1161TS398_5o,0.405,0.221,0.47655
256,T1161TS158_2o,0.388,0.211,0.45368
257,T1161TS147_4o,0.353,0.202,0.44699
258,T1161TS052_2o,0.362,0.201,0.44964
259,T1161TS225_1o,0.389,0.21,0.44815
260,T1161TS180_1o,0.44,0.213,0.58551
261,T1161TS131_4o,0.386,0.208,0.44554
262,T1161TS185_3o,0.382,0.199,0.46874
263,T1161TS086_1o,0.38,0.216,0.45242
264,T1161TS187_1o,0.39,0.213,0.46483
265,T1161TS150_1o,0.387,0.213,0.45443
