,model,qscore,dockq,tmscore
41,T1174TS298_1o,0.76,0.303,0.58349
42,T1174TS091_1o,0.447,0.19866666666666666,0.36447
43,T1174TS227_3o,0.895,0.3863333333333333,0.73325
44,T1174TS374_2o,0.628,0.2899999999999999,0.43219
45,T1174TS298_3o,0.782,0.29966666666666664,0.42627
46,T1174TS288_2o,0.597,0.24966666666666665,0.56807
47,T1174TS374_1o,0.762,0.31233333333333335,0.70707
48,T1174TS447_3o,0.779,0.30399999999999994,0.4441
49,T1174TS248_3o,0.918,0.43399999999999994,0.44589
50,T1174TS462_1o,0.722,0.3323333333333333,0.61667
51,T1174TS185_4o,0.866,0.393,0.44373
52,T1174TS098_2o,0.516,0.25766666666666665,0.54164
53,T1174TS423_2o,0.568,0.2473333333333333,0.56328
54,T1174TS239_5o,0.774,0.3556666666666667,0.74288
55,T1174TS227_1o,0.891,0.3773333333333333,0.44525
56,T1174TS119_2o,0.902,0.405,0.74762
57,T1174TS180_5o,0.814,0.353,0.44156
58,T1174TS312_2o,0.005,0.002,0.2934
59,T1174TS035_5o,0.655,0.2663333333333333,0.35878
60,T1174TS367_2o,0.892,0.3853333333333333,0.44932
61,T1174TS229_4o,0.714,0.33,0.4394
62,T1174TS003_4o,0.896,0.3766666666666666,0.72871
63,T1174TS147_5o,0.617,0.2333333333333333,0.41236
64,T1174TS348_2o,0.826,0.3813333333333333,0.74603
65,T1174TS035_4o,0.809,0.31566666666666665,0.69836
66,T1174TS423_3o,0.636,0.2663333333333333,0.45118
67,T1174TS133_3o,0.895,0.3863333333333333,0.73325
68,T1174TS350_2o,0.821,0.31199999999999994,0.69155
69,T1174TS125_2o,0.706,0.311,0.60543
70,T1174TS434_1o,0.791,0.314,0.44049
71,T1174TS447_2o,0.78,0.30333333333333334,0.44316
72,T1174TS350_4o,0.926,0.4136666666666666,0.47153
73,T1174TS446_5o,0.487,0.206,0.60301
74,T1174TS091_3o,0.512,0.21866666666666665,0.31289
75,T1174TS073_3o,0.545,0.237,0.45442
76,T1174TS239_4o,0.714,0.33,0.4394
77,T1174TS125_1o,0.762,0.3083333333333333,0.58721
78,T1174TS360_5o,0.876,0.3933333333333333,0.4464
79,T1174TS441_4o,0.002,0.006999999999999999,0.26876
80,T1174TS225_4o,0.4,0.21833333333333332,0.55178
81,T1174TS205_2o,0.765,0.33066666666666666,0.76991
82,T1174TS011_1o,0.791,0.314,0.44049
83,T1174TS493_5o,0.404,0.2273333333333333,0.60856
84,T1174TS003_5o,0.789,0.3433333333333333,0.42678
85,T1174TS071_1o,0.873,0.3523333333333333,0.4513
86,T1174TS227_2o,0.891,0.373,0.45441
87,T1174TS239_1o,0.902,0.40099999999999997,0.44312
88,T1174TS374_3o,0.439,0.18966666666666665,0.52593
89,T1174TS054_3o,0.682,0.3063333333333333,0.68586
90,T1174TS037_5o,0.718,0.3403333333333333,0.71385
91,T1174TS003_3o,0.891,0.377,0.45099
92,T1174TS188_3o,0.388,0.19233333333333333,0.41825
93,T1174TS348_5o,0.9,0.38666666666666666,0.73684
94,T1174TS433_5o,0.371,0.13066666666666665,0.33073
95,T1174TS399_5o,0.766,0.3253333333333333,0.72802
96,T1174TS150_1o,0.715,0.324,0.61872
97,T1174TS169_3o,0.516,0.25766666666666665,0.54164
98,T1174TS073_2o,0.597,0.24966666666666665,0.56807
99,T1174TS291_2o,0.821,0.31199999999999994,0.69155
100,T1174TS035_1o,0.905,0.3903333333333333,0.73664
101,T1174TS399_4o,0.534,0.2726666666666666,0.64269
102,T1174TS278_3o,0.759,0.31966666666666665,0.48354
103,T1174TS091_5o,0.605,0.25766666666666665,0.32078
104,T1174TS350_5o,0.922,0.42166666666666663,0.46651
105,T1174TS433_3o,0.0,0.007333333333333333,0.23899
106,T1174TS461_2o,0.876,0.3933333333333333,0.4464
107,T1174TS494_3o,0.685,0.279,0.58387
108,T1174TS169_2o,0.507,0.215,0.56404
109,T1174TS367_1o,0.896,0.3766666666666666,0.72871
110,T1174TS278_1o,0.915,0.392,0.46955
111,T1174TS073_1o,0.86,0.45666666666666667,0.45919
112,T1174TS074_2o,0.597,0.24966666666666665,0.56801
113,T1174TS229_5o,0.774,0.3556666666666667,0.74288
114,T1174TS169_5o,0.388,0.19233333333333333,0.41825
115,T1174TS037_3o,0.622,0.2793333333333333,0.58602
116,T1174TS248_4o,0.809,0.31566666666666665,0.69836
117,T1174TS434_3o,0.784,0.2866666666666666,0.68627
118,T1174TS147_4o,0.452,0.2033333333333333,0.54853
119,T1174TS054_1o,0.762,0.3083333333333333,0.58721
120,T1174TS245_1o,0.775,0.32066666666666666,0.41995
121,T1174TS441_2o,0.0,0.009666666666666667,0.27453
122,T1174TS011_5o,0.634,0.266,0.55729
123,T1174TS441_5o,0.371,0.13066666666666665,0.33073
124,T1174TS390_1o,0.826,0.3813333333333333,0.74603
125,T1174TS133_1o,0.891,0.3773333333333333,0.44525
126,T1174TS086_2o,0.911,0.39766666666666667,0.74186
127,T1174TS150_5o,0.644,0.236,0.389
128,T1174TS158_2o,0.896,0.3766666666666666,0.72871
129,T1174TS188_4o,0.507,0.215,0.56404
130,T1174TS312_1o,0.0,0.002,0.28846
131,T1174TS133_5o,0.784,0.32566666666666666,0.6968
132,T1174TS187_5o,0.806,0.4006666666666666,0.76052
133,T1174TS165_3o,0.719,0.264,0.34436
134,T1174TS434_2o,0.75,0.354,0.73855
135,T1174TS444_3o,0.81,0.33766666666666667,0.44016
136,T1174TS011_4o,0.762,0.33066666666666666,0.46439
137,T1174TS188_1o,0.63,0.2733333333333333,0.42181
138,T1174TS125_4o,0.534,0.2726666666666666,0.64269
139,T1174TS444_4o,0.773,0.31266666666666665,0.71331
140,T1174TS165_5o,0.748,0.275,0.41466
141,T1174TS493_4o,0.6,0.2636666666666666,0.40726
142,T1174TS367_3o,0.887,0.3813333333333333,0.73116
143,T1174TS054_2o,0.706,0.311,0.60543
144,T1174TS398_5o,0.736,0.242,0.34287
145,T1174TS074_3o,0.573,0.284,0.45281
146,T1174TS133_4o,0.817,0.37266666666666665,0.73701
147,T1174TS462_5o,0.608,0.24233333333333335,0.58985
148,T1174TS098_1o,0.735,0.3416666666666667,0.74143
149,T1174TS288_3o,0.573,0.28200000000000003,0.66203
150,T1174TS205_1o,0.696,0.2863333333333333,0.41503
151,T1174TS423_5o,0.576,0.2013333333333333,0.48423
152,T1174TS494_5o,0.79,0.3223333333333333,0.43996
153,T1174TS086_3o,0.789,0.3433333333333333,0.42678
154,T1174TS239_3o,0.763,0.29866666666666664,0.68228
155,T1174TS133_2o,0.891,0.373,0.45441
156,T1174TS444_5o,0.707,0.26766666666666666,0.54294
157,T1174TS399_1o,0.762,0.3083333333333333,0.58721
158,T1174TS298_4o,0.514,0.258,0.51973
159,T1174TS011_3o,0.784,0.2866666666666666,0.68627
160,T1174TS462_4o,0.607,0.24666666666666667,0.58784
161,T1174TS434_5o,0.634,0.266,0.55729
162,T1174TS447_4o,0.779,0.3043333333333333,0.44406
163,T1174TS169_1o,0.735,0.3416666666666667,0.74143
164,T1174TS180_1o,0.818,0.3423333333333333,0.43896
165,T1174TS187_4o,0.419,0.175,0.5185
166,T1174TS091_4o,0.604,0.23633333333333334,0.31681
167,T1174TS461_5o,0.487,0.206,0.60301
168,T1174TS433_4o,0.002,0.006999999999999999,0.26876
169,T1174TS054_5o,0.766,0.3253333333333333,0.72802
170,T1174TS187_3o,0.636,0.2663333333333333,0.45118
171,T1174TS320_2o,0.721,0.33233333333333337,0.58115
172,T1174TS187_2o,0.568,0.2473333333333333,0.56328
173,T1174TS119_3o,0.724,0.334,0.44941
174,T1174TS098_5o,0.006,0.007333333333333332,0.31968
175,T1174TS360_4o,0.814,0.355,0.726
176,T1174TS477_1o,0.746,0.332,0.69383
177,T1174TS288_4o,0.553,0.2683333333333333,0.44826
178,T1174TS390_2o,0.814,0.355,0.726
179,T1174TS291_1o,0.534,0.23966666666666664,0.43295
180,T1174TS185_5o,0.714,0.32533333333333336,0.44209
181,T1174TS312_3o,0.001,0.003,0.29443
182,T1174TS312_4o,0.012,0.004,0.24941
183,T1174TS158_4o,0.911,0.39766666666666667,0.74186
184,T1174TS278_5o,0.634,0.278,0.53506
185,T1174TS071_4o,0.732,0.2913333333333333,0.43387
186,T1174TS446_3o,0.717,0.328,0.59982
187,T1174TS462_2o,0.722,0.33,0.62688
188,T1174TS439_3o,0.763,0.29866666666666664,0.68228
189,T1174TS035_3o,0.918,0.43399999999999994,0.44589
190,T1174TS444_2o,0.765,0.31433333333333335,0.71418
191,T1174TS439_5o,0.774,0.3556666666666667,0.74288
192,T1174TS433_2o,0.0,0.009666666666666667,0.27453
193,T1174TS493_2o,0.8,0.31666666666666665,0.68379
194,T1174TS227_4o,0.817,0.37266666666666665,0.73701
195,T1174TS098_3o,0.388,0.19233333333333333,0.41825
196,T1174TS074_4o,0.553,0.27166666666666667,0.64491
197,T1174TS188_5o,0.324,0.16166666666666665,0.49367
198,T1174TS119_4o,0.722,0.33433333333333337,0.44768
199,T1174TS165_4o,0.765,0.275,0.41145
200,T1174TS150_2o,0.823,0.382,0.44505
201,T1174TS158_5o,0.886,0.35766666666666663,0.43896
202,T1174TS423_1o,0.474,0.20266666666666666,0.52027
203,T1174TS433_1o,0.004,0.006999999999999999,0.22676
204,T1174TS086_1o,0.895,0.3796666666666666,0.44784
205,T1174TS150_3o,0.809,0.354,0.72625
206,T1174TS494_2o,0.893,0.3963333333333333,0.4508
207,T1174TS185_3o,0.72,0.328,0.45719
208,T1174TS158_3o,0.789,0.3433333333333333,0.42678
209,T1174TS073_5o,0.548,0.21666666666666667,0.58313
210,T1174TS185_1o,0.876,0.39799999999999996,0.44691
211,T1174TS131_5o,0.426,0.20033333333333334,0.54813
212,T1174TS446_2o,0.876,0.3933333333333333,0.4464
213,T1174TS348_1o,0.892,0.3826666666666666,0.73492
214,T1174TS320_3o,0.664,0.288,0.61757
215,T1174TS291_4o,0.926,0.4136666666666666,0.47153
216,T1174TS423_4o,0.419,0.175,0.5185
217,T1174TS461_4o,0.712,0.32366666666666666,0.60736
218,T1174TS360_3o,0.907,0.371,0.72409
219,T1174TS086_5o,0.896,0.3766666666666666,0.72871
220,T1174TS398_1o,0.791,0.325,0.44011
221,T1174TS098_4o,0.0,0.0036666666666666666,0.26741
222,T1174TS348_4o,0.814,0.355,0.726
223,T1174TS320_5o,0.634,0.293,0.60901
224,T1174TS239_2o,0.867,0.403,0.4404
225,T1174TS360_2o,0.904,0.4013333333333333,0.44447
226,T1174TS003_1o,0.887,0.3813333333333333,0.73116
227,T1174TS441_1o,0.004,0.006999999999999999,0.22676
228,T1174TS147_2o,0.809,0.3723333333333333,0.45642
229,T1174TS298_5o,0.819,0.39899999999999997,0.38483
230,T1174TS071_3o,0.89,0.3733333333333333,0.45495
231,T1174TS147_3o,0.599,0.27066666666666667,0.54018
232,T1174TS073_4o,0.553,0.2683333333333333,0.44826
233,T1174TS461_3o,0.717,0.328,0.59982
234,T1174TS278_4o,0.708,0.31766666666666665,0.60803
235,T1174TS150_4o,0.775,0.31699999999999995,0.6983
236,T1174TS461_1o,0.904,0.4013333333333333,0.44447
237,T1174TS493_1o,0.816,0.36766666666666664,0.44754
238,T1174TS493_3o,0.768,0.3123333333333333,0.4272
239,T1174TS288_5o,0.548,0.21666666666666667,0.58313
240,T1174TS180_3o,0.816,0.353,0.44056
241,T1174TS131_3o,0.429,0.2,0.55987
242,T1174TS348_3o,0.885,0.368,0.45315
243,T1174TS037_2o,0.792,0.31433333333333335,0.43327
244,T1174TS165_2o,0.785,0.327,0.44376
245,T1174TS169_4o,0.63,0.2733333333333333,0.42181
246,T1174TS447_5o,0.783,0.30266666666666664,0.44499
247,T1174TS447_1o,0.781,0.303,0.44314
248,T1174TS434_4o,0.762,0.33066666666666666,0.46439
249,T1174TS074_5o,0.548,0.216,0.58293
250,T1174TS320_1o,0.894,0.39566666666666667,0.74324
251,T1174TS350_1o,0.534,0.23966666666666664,0.43295
252,T1174TS158_1o,0.895,0.3796666666666666,0.44784
253,T1174TS441_3o,0.0,0.007333333333333333,0.23899
254,T1174TS360_1o,0.895,0.37066666666666664,0.46286
255,T1174TS185_2o,0.719,0.327,0.45339
256,T1174TS225_5o,0.348,0.20566666666666666,0.38074
257,T1174TS165_1o,0.791,0.325,0.44011
258,T1174TS131_4o,0.467,0.2043333333333333,0.3783
259,T1174TS439_1o,0.901,0.397,0.43966
260,T1174TS011_2o,0.75,0.354,0.73855
261,T1174TS399_2o,0.706,0.311,0.60543
262,T1174TS054_4o,0.534,0.2726666666666666,0.64269
263,T1174TS229_1o,0.902,0.40099999999999997,0.44312
264,T1174TS494_1o,0.893,0.3983333333333333,0.73395
265,T1174TS119_1o,0.904,0.4013333333333333,0.44447
266,T1174TS225_1o,0.674,0.275,0.46617
267,T1174TS494_4o,0.803,0.32066666666666666,0.43189
268,T1174TS131_2o,0.462,0.193,0.53813
269,T1174TS278_2o,0.777,0.31999999999999995,0.59421
270,T1174TS225_2o,0.61,0.27366666666666667,0.44229
271,T1174TS071_5o,0.765,0.31166666666666665,0.69596
272,T1174TS248_2o,0.409,0.23399999999999999,0.57888
273,T1174TS398_2o,0.785,0.327,0.44376
274,T1174TS390_5o,0.792,0.2826666666666666,0.66579
275,T1174TS071_2o,0.746,0.29833333333333334,0.57828
276,T1174TS227_5o,0.784,0.32566666666666666,0.6968
277,T1174TS398_4o,0.748,0.275,0.41466
278,T1174TS374_4o,0.794,0.2919999999999999,0.67326
279,T1174TS291_5o,0.922,0.42166666666666663,0.46651
280,T1174TS385_1o,0.775,0.32066666666666666,0.41995
