,model,qscore,dockq,tmscore
237,H1135TS350_4,0.647,0.4620296523517383,0.74781
238,H1135TS205_5,0.426,0.3260204498977505,0.32511
239,H1135TS374_3,0.695,0.503319018404908,0.49965
240,H1135TS150_1,0.632,0.4310214723926381,0.48903
241,H1135TS320_1,0.655,0.43303271983640074,0.6429
242,H1135TS073_1,0.151,0.17903578732106343,0.23581
243,H1135TS399_3,0.622,0.48284458077709613,0.94236
244,H1135TS298_1,0.49,0.3394918200408998,0.5776
245,H1135TS169_2,0.555,0.43922494887525565,0.62353
246,H1135TS185_5,0.644,0.39452862985685067,0.47216
247,H1135TS434_2,0.384,0.2156073619631902,0.21578
248,H1135TS125_2,0.578,0.37548057259713696,0.79359
249,H1135TS098_1,0.558,0.4124202453987729,0.6228
250,H1135TS374_1,0.698,0.5041891615541921,0.69304
251,H1135TS165_1,0.346,0.3488271983640081,0.41977
252,H1135TS257_1,0.659,0.4525644171779141,0.61878
253,H1135TS035_2,0.558,0.332838445807771,0.54416
254,H1135TS493_1,0.371,0.2796666666666667,0.26712
255,H1135TS248_1,0.515,0.30962985685071576,0.41958
256,H1135TS131_2,0.488,0.33698773006134963,0.39892
257,H1135TS169_5,0.465,0.40104601226993863,0.62169
258,H1135TS035_1,0.52,0.3299580777096115,0.4174
259,H1135TS257_3,0.64,0.4289959100204499,0.62964
260,H1135TS320_5,0.599,0.3751421267893661,0.6385
261,H1135TS298_2,0.491,0.33571779141104297,0.61449
262,H1135TS119_4,0.574,0.4613496932515338,0.45773
263,H1135TS462_3,0.47,0.2956952965235174,0.37502
264,H1135TS239_3,0.648,0.44185071574642126,0.63541
265,H1135TS187_2,0.25,0.6637836734693878,0.32646
266,H1135TS350_2,0.574,0.4438302658486707,0.35355
267,H1135TS150_3,0.637,0.42602351738241306,0.83505
268,H1135TS446_2,0.484,0.33720143149284254,0.49008
269,H1135TS037_2,0.666,0.4491881390593047,0.71015
270,H1135TS071_3,0.052,0.322,0.10755
271,H1135TS125_1,0.56,0.5048885480572597,0.24806
272,H1135TS398_1,0.426,0.35325562372188135,0.62162
273,H1135TS229_3,0.648,0.44185071574642126,0.63541
274,H1135TS320_4,0.641,0.38567382413087936,0.63987
275,H1135TS003_4,0.681,0.4845051124744376,0.65538
276,H1135TS278_3,0.6,0.4677515337423313,0.57977
277,H1135TS054_4,0.596,0.4735276073619632,0.85755
278,H1135TS187_1,0.167,0.35651836734693876,0.31234
279,H1135TS433_1,0.023,0.017435582822085887,0.28448
280,H1135TS298_5,0.486,0.3371411042944786,0.4209
281,H1135TS132_1,0.483,0.342461145194274,0.52374
282,H1135TS245_5,0.057,0.456,0.10763
283,H1135TS333_3,0.0,0.0,0.08604
284,H1135TS462_5,0.097,0.058901840490797545,0.18572
285,H1135TS215_1,0.053,0.343,0.10768
286,H1135TS133_5,0.457,0.2680286298568507,0.38757
287,H1135TS180_5,0.465,0.30071881390593047,0.30074
288,H1135TS446_1,0.487,0.34516768916155416,0.41905
289,H1135TS472_1,0.552,0.4623169734151329,0.74639
290,H1135TS150_5,0.647,0.42788548057259707,0.49627
291,H1135TS461_1,0.487,0.34516768916155416,0.41905
292,H1135TS185_1,0.68,0.518680981595092,0.50885
293,H1135TS360_5,0.483,0.33359815950920246,0.46947
294,H1135TS278_2,0.59,0.45723006134969324,0.57735
295,H1135TS245_2,0.045,0.201,0.10495
296,H1135TS433_2,0.023,0.017435582822085887,0.28448
297,H1135TS444_5,0.717,0.5145122699386503,0.83112
298,H1135TS086_1,0.705,0.4993456032719836,0.72786
299,H1135TS011_4,0.428,0.24599693251533739,0.36149
300,H1135TS477_1,0.248,0.5988040816326532,0.32326
301,H1135TS347_4,0.653,0.42756850715746425,0.40296
302,H1135TS461_2,0.484,0.33720143149284254,0.49008
303,H1135TS291_5,0.59,0.44798057259713703,0.42617
304,H1135TS147_2,0.696,0.5032760736196319,0.79758
305,H1135TS187_3,0.252,0.6514163265306123,0.32592
306,H1135TS234_5,0.586,0.38308486707566464,0.41466
307,H1135TS350_1,0.603,0.4492852760736196,0.43769
308,H1135TS325_5,0.653,0.42756850715746425,0.40296
