,model,qscore,dockq,tmscore
35,T1115TS288_2o,0.088,0.10434855233853006,0.19599
36,T1115TS125_2o,0.023,0.008876062517137373,0.4534
37,T1115TS147_5o,0.16,0.061644365231697286,0.4336
38,T1115TS367_2o,0.375,0.1339531121469701,0.34081
39,T1115TS125_5o,0.021,0.008036194132163423,0.23099
40,T1115TS125_1o,0.0,0.010519879352892787,0.17303
41,T1115TS374_1o,0.559,0.2928138195777351,0.61345
42,T1115TS169_2o,0.02,0.005482040032903757,0.13328
43,T1115TS348_5o,0.134,0.055589799835481214,0.43407
44,T1115TS278_1o,0.112,0.3080677200902935,0.1594
45,T1115TS348_3o,0.117,0.06728653687962709,0.43757
46,T1115TS390_4o,0.279,0.17412721518987342,0.29771
47,T1115TS165_4o,0.179,0.11055196051549218,0.72192
48,T1115TS071_3o,0.016,0.08,0.05782
49,T1115TS288_1o,0.093,0.12828507795100222,0.20593
50,T1115TS147_4o,0.181,0.08854839594187003,0.43865
51,T1115TS462_3o,0.045,0.203,0.05966
52,T1115TS352_1o,0.105,0.057897724156841246,0.44481
53,T1115TS367_1o,0.49,0.17201837126405264,0.37328
54,T1115TS187_3o,0.097,0.192001497005988,0.16959
55,T1115TS399_3o,0.001,0.025301343570057578,0.19803
56,T1115TS180_3o,0.06,0.05757174231332357,0.25096
57,T1115TS119_2o,0.362,0.16862983273923773,0.62126
58,T1115TS035_3o,0.283,0.17435947353989578,0.22249
59,T1115TS397_1o,0.711,0.4866550589525637,0.85184
60,T1115TS071_4o,0.011,0.058,0.0585
61,T1115TS147_3o,0.552,0.15980148066904304,0.37828
62,T1115TS494_4o,0.754,0.5527038661913902,0.87378
63,T1115TS278_2o,0.113,0.33709029345372465,0.08208
64,T1115TS098_5o,0.199,0.06305237181244859,0.64499
65,T1115TS150_5o,0.199,0.118054839594187,0.57571
66,T1115TS150_1o,0.193,0.0770460652591171,0.55465
67,T1115TS035_1o,0.205,0.18103564573622155,0.17993
68,T1115TS320_2o,0.121,0.08098162873594736,0.42032
69,T1115TS239_1o,0.179,0.1567112096263458,0.31635
70,T1115TS165_2o,0.239,0.10541431313408281,0.72301
71,T1115TS390_1o,0.241,0.18194430379746837,0.32626
72,T1115TS035_5o,0.016,0.02215519605154922,0.29035
73,T1115TS348_2o,0.114,0.07045873320537427,0.43671
74,T1115TS461_1o,0.443,0.13076089936934465,0.36502
75,T1115TS462_2o,0.049,0.257,0.0579
76,T1115TS239_5o,0.117,0.09239342188488299,0.24322
77,T1115TS278_3o,0.003,0.029609267891417605,0.11819
78,T1115TS462_1o,0.052,0.295,0.05798
79,T1115TS462_4o,0.048,0.219,0.05754
80,T1115TS367_4o,0.575,0.1620701946805594,0.32987
81,T1115TS298_2o,0.244,0.0718670139840965,0.62678
82,T1115TS091_2o,0.299,0.1555897998354812,0.56319
83,T1115TS098_2o,0.146,0.055808609816287366,0.62941
84,T1115TS169_4o,0.02,0.005482040032903757,0.13328
85,T1115TS125_4o,0.001,0.018573347957225116,0.23874
86,T1115TS462_5o,0.029,0.133,0.0575
87,T1115TS494_1o,0.755,0.5284562654236359,0.89853
88,T1115TS320_4o,0.106,0.06083191664381683,0.45711
89,T1115TS091_5o,0.154,0.08816287359473539,0.46658
90,T1115TS187_4o,0.177,0.34387183308494784,0.20837
91,T1115TS320_3o,0.068,0.04014466203411244,0.2237
92,T1115TS169_1o,0.146,0.055808609816287366,0.62941
93,T1115TS439_3o,0.164,0.2797776119402985,0.19874
94,T1115TS180_5o,0.022,0.035763555555555555,0.25159
95,T1115TS185_5o,0.668,0.421438990951467,0.82693
96,T1115TS188_3o,0.237,0.0718670139840965,0.62816
97,T1115TS125_3o,0.001,0.025301343570057578,0.19803
98,T1115TS367_5o,0.515,0.1530312585686866,0.33422
99,T1115TS399_4o,0.001,0.018573347957225116,0.23874
100,T1115TS494_2o,0.737,0.521539895804771,0.89895
101,T1115TS399_2o,0.023,0.008876062517137373,0.4534
102,T1115TS234_1o,0.085,0.09403262955854126,0.31781
103,T1115TS071_2o,0.022,0.127,0.05753
104,T1115TS399_5o,0.021,0.008036194132163423,0.23099
105,T1115TS131_2o,0.214,0.15743101265822784,0.29544
106,T1115TS147_1o,0.148,0.059723608445297505,0.47999
107,T1115TS298_3o,0.112,0.04671675349602414,0.53476
108,T1115TS054_3o,0.001,0.025301343570057578,0.19803
109,T1115TS180_2o,0.068,0.0645626582278481,0.18436
110,T1115TS131_1o,0.295,0.22138607594936707,0.3569
111,T1115TS054_4o,0.001,0.018573347957225116,0.23874
112,T1115TS352_2o,0.093,0.052318618042226483,0.42885
113,T1115TS187_1o,0.173,0.291710447761194,0.19471
114,T1115TS298_1o,0.199,0.06305237181244859,0.64498
115,T1115TS185_4o,0.628,0.402949547573348,0.78775
116,T1115TS003_1o,0.501,0.16708088840142582,0.36867
117,T1115TS091_4o,0.154,0.08104524266520427,0.46849
118,T1115TS494_5o,0.713,0.4106147518508363,0.84632
119,T1115TS439_4o,0.171,0.14535944409349336,0.28283
120,T1115TS071_1o,0.012,0.091,0.05645
121,T1115TS180_4o,0.073,0.0753134328358209,0.27446
122,T1115TS119_3o,0.177,0.059769947902385524,0.20576
123,T1115TS423_1o,0.406,0.2534187003016177,0.44516
124,T1115TS239_3o,0.157,0.30012537313432835,0.21189
125,T1115TS352_4o,0.1,0.08811105017822868,0.43697
126,T1115TS158_2o,0.495,0.17095009596928984,0.36256
127,T1115TS423_4o,0.387,0.23931642445845902,0.45555
128,T1115TS390_5o,0.252,0.16955716993051168,0.2979
129,T1115TS054_2o,0.023,0.008876062517137373,0.4534
130,T1115TS185_1o,0.689,0.43311434055387993,0.85726
131,T1115TS188_2o,0.237,0.0718670139840965,0.62816
132,T1115TS086_5o,0.495,0.17095009596928984,0.36256
133,T1115TS091_1o,0.159,0.0880767754318618,0.46916
134,T1115TS397_3o,0.729,0.48132794077323826,0.84274
135,T1115TS119_4o,0.341,0.15394570880175487,0.62052
136,T1115TS086_3o,0.455,0.16599890320811625,0.33472
137,T1115TS035_4o,0.348,0.19233095695091856,0.22391
138,T1115TS091_3o,0.154,0.08730326295585411,0.46969
139,T1115TS423_2o,0.453,0.2490660817109953,0.48276
140,T1115TS298_4o,0.27,0.08100164518782563,0.63882
141,T1115TS374_5o,0.544,0.2713600219358377,0.59073
142,T1115TS098_4o,0.02,0.005482040032903757,0.13328
143,T1115TS374_3o,0.519,0.24866684946531395,0.56653
144,T1115TS158_4o,0.471,0.1759906772689882,0.37671
145,T1115TS169_5o,0.02,0.005482040032903757,0.13328
146,T1115TS165_3o,0.122,0.10117438990951466,0.69768
147,T1115TS288_5o,0.091,0.10932589285714286,0.19576
148,T1115TS288_4o,0.089,0.11202008928571429,0.19512
149,T1115TS165_1o,0.179,0.11055196051549218,0.72192
150,T1115TS150_3o,0.251,0.12606196874143133,0.62098
151,T1115TS248_3o,0.308,0.23281025500411298,0.6628
152,T1115TS397_2o,0.718,0.4594091033726351,0.81583
153,T1115TS098_3o,0.02,0.005482040032903757,0.13328
154,T1115TS348_1o,0.123,0.07132684398135454,0.4374
155,T1115TS180_1o,0.164,0.12420126582278483,0.28572
156,T1115TS352_3o,0.091,0.05029805319440636,0.4248
157,T1115TS131_5o,0.211,0.19602365114560236,0.35551
158,T1115TS374_4o,0.56,0.2920723882643268,0.62009
159,T1115TS169_3o,0.146,0.055808609816287366,0.62941
160,T1115TS158_5o,0.47,0.17045434603783932,0.37422
161,T1115TS360_4o,0.102,0.08318429385687144,0.24221
162,T1115TS360_5o,0.064,0.061800590841949776,0.23405
163,T1115TS131_4o,0.154,0.15395440151994935,0.27425
164,T1115TS185_3o,0.703,0.41358650945982994,0.85515
165,T1115TS131_3o,0.143,0.15150849963045082,0.2866
166,T1115TS003_3o,0.475,0.1723602961338086,0.36781
167,T1115TS188_5o,0.199,0.06305237181244859,0.64499
168,T1115TS399_1o,0.0,0.010519879352892787,0.17303
169,T1115TS397_4o,0.66,0.3912380038387716,0.79744
170,T1115TS158_3o,0.497,0.17222100356457362,0.36958
171,T1115TS348_4o,0.117,0.08693419248697559,0.44238
172,T1115TS288_3o,0.087,0.11809486607142859,0.19579
173,T1115TS147_2o,0.125,0.03352591170825336,0.25197
174,T1115TS003_2o,0.417,0.1481996161228407,0.36116
175,T1115TS054_5o,0.021,0.008036194132163423,0.23099
176,T1115TS054_1o,0.0,0.010519879352892787,0.17303
177,T1115TS423_5o,0.451,0.18377186728818207,0.45124
178,T1115TS352_5o,0.123,0.08814779270633398,0.46713
179,T1115TS239_2o,0.164,0.2797776119402985,0.19874
180,T1115TS248_4o,0.283,0.17435947353989578,0.22249
181,T1115TS360_2o,0.071,0.06512721518987341,0.23657
182,T1115TS298_5o,0.058,0.03364820400329038,0.44961
183,T1115TS320_1o,0.147,0.060148615300246774,0.38262
184,T1115TS150_2o,0.092,0.04936605429119824,0.45126
185,T1115TS185_2o,0.699,0.43521195503153276,0.85095
186,T1115TS119_1o,0.042,0.014784206196874143,0.38218
