,model,qscore,dockq,tmscore
74,H1142TS462_1,0.0,0.009,0.6115
75,H1142TS390_4,0.0,0.011,0.61527
76,H1142TS225_5,0.0,0.016,0.61811
77,H1142TS227_1,0.0,0.014,0.61545
78,H1142TS003_3,0.0,0.01,0.61568
79,H1142TS225_3,0.014,0.017,0.62011
80,H1142TS367_5,0.0,0.011,0.61499
81,H1142TS374_5,0.0,0.011,0.61494
82,H1142TS348_4,0.0,0.012,0.61408
83,H1142TS011_2,0.0,0.011,0.61611
84,H1142TS227_4,0.0,0.011,0.6151
85,H1142TS185_1,0.0,0.013,0.61469
86,H1142TS390_3,0.0,0.01,0.61576
87,H1142TS278_5,0.0,0.012,0.61527
88,H1142TS248_3,0.0,0.011,0.61539
89,H1142TS278_2,0.0,0.012,0.61044
90,H1142TS150_5,0.0,0.011,0.61426
91,H1142TS234_5,0.0,0.014,0.61649
92,H1142TS158_3,0.0,0.011,0.61499
93,H1142TS447_5,0.0,0.016,0.12328
94,H1142TS374_2,0.0,0.009,0.61503
95,H1142TS423_5,0.002,0.011,0.61605
96,H1142TS278_4,0.0,0.012,0.61245
97,H1142TS131_5,0.0,0.011,0.61447
98,H1142TS169_1,0.0,0.011,0.61449
99,H1142TS298_5,0.0,0.012,0.61444
100,H1142TS097_2,0.0,0.01,0.6113
101,H1142TS003_5,0.0,0.011,0.61493
102,H1142TS180_4,0.0,0.011,0.61406
103,H1142TS227_3,0.0,0.011,0.61613
104,H1142TS434_3,0.0,0.011,0.61613
105,H1142TS399_3,0.0,0.01,0.61246
106,H1142TS133_4,0.0,0.01,0.61476
107,H1142TS205_3,0.0,0.007,0.60084
108,H1142TS119_4,0.076,0.06,0.65522
109,H1142TS390_1,0.0,0.011,0.61554
110,H1142TS185_5,0.0,0.01,0.61225
111,H1142TS398_1,0.0,0.019,0.61961
112,H1142TS433_5,0.095,0.05,0.65111
113,H1142TS071_1,0.0,0.011,0.6119
114,H1142TS067_2,0.0,0.012,0.59177
115,H1142TS441_2,0.098,0.05,0.65253
116,H1142TS494_3,0.0,0.011,0.61524
117,H1142TS035_3,0.0,0.011,0.61539
118,H1142TS348_3,0.0,0.006,0.61245
119,H1142TS225_4,0.018,0.016,0.61881
120,H1142TS150_1,0.0,0.011,0.61554
121,H1142TS086_3,0.0,0.011,0.61499
122,H1142TS169_5,0.0,0.011,0.61417
123,H1142TS333_3,0.0,0.0,0.09349
124,H1142TS035_4,0.0,0.01,0.60835
125,H1142TS368_3,0.0,0.0,0.09349
126,H1142TS367_1,0.0,0.011,0.61612
127,H1142TS288_5,0.0,0.013,0.6158
128,H1142TS071_2,0.0,0.011,0.60719
129,H1142TS447_3,0.0,0.012,0.60163
130,H1142TS035_1,0.0,0.011,0.6156
131,H1142TS439_5,0.001,0.013,0.61291
132,H1142TS257_1,0.0,0.011,0.60337
133,H1142TS098_2,0.05,0.033,0.62625
134,H1142TS180_2,0.0,0.011,0.61421
135,H1142TS433_4,0.09,0.059,0.65256
136,H1142TS133_2,0.0,0.012,0.61421
137,H1142TS227_2,0.0,0.011,0.61611
138,H1142TS073_5,0.0,0.011,0.59467
139,H1142TS119_2,0.673,0.314,0.77336
140,H1142TS037_3,0.0,0.007,0.6123
141,H1142TS399_5,0.003,0.011,0.61401
142,H1142TS187_4,0.0,0.01,0.61365
143,H1142TS439_4,0.0,0.012,0.61356
144,H1142TS097_3,0.0,0.011,0.61607
145,H1142TS086_5,0.0,0.014,0.61418
146,H1142TS439_2,0.0,0.012,0.61375
147,H1142TS011_5,0.0,0.009,0.61412
148,H1142TS119_5,0.0,0.012,0.61428
149,H1142TS333_1,0.0,0.0,0.09284
150,H1142TS441_4,0.09,0.059,0.65256
151,H1142TS248_4,0.0,0.01,0.60835
152,H1142TS215_4,0.013,0.022,0.61194
153,H1142TS234_3,0.0,0.009,0.61332
154,H1142TS165_5,0.0,0.037,0.63018
155,H1142TS071_5,0.0,0.011,0.60664
156,H1142TS037_2,0.008,0.024,0.62064
157,H1142TS054_3,0.0,0.01,0.61246
158,H1142TS119_3,0.0,0.012,0.61404
159,H1142TS368_1,0.0,0.0,0.09284
160,H1142TS215_2,0.0,0.015,0.6148
161,H1142TS333_4,0.0,0.0,0.09373
162,H1142TS494_4,0.0,0.022,0.62037
163,H1142TS054_2,0.0,0.008,0.61213
164,H1142TS320_4,0.0,0.011,0.61527
165,H1142TS225_1,0.004,0.016,0.61837
166,H1142TS434_2,0.0,0.011,0.61611
167,H1142TS180_5,0.0,0.01,0.61384
168,H1142TS097_5,0.0,0.014,0.61603
169,H1142TS037_5,0.004,0.028,0.62184
170,H1142TS368_5,0.0,0.0,0.09363
171,H1142TS147_5,0.0,0.006,0.60564
172,H1142TS434_5,0.0,0.009,0.61412
173,H1142TS248_2,0.0,0.008,0.61335
174,H1142TS011_1,0.0,0.014,0.61545
175,H1142TS188_2,0.008,0.011,0.61666
176,H1142TS298_1,0.0,0.011,0.6156
177,H1142TS367_3,0.0,0.011,0.61608
178,H1142TS188_3,0.008,0.011,0.61666
179,H1142TS446_3,0.0,0.011,0.61379
180,H1142TS035_5,0.0,0.012,0.61578
181,H1142TS446_4,0.0,0.012,0.61391
182,H1142TS125_1,0.0,0.01,0.61404
183,H1142TS158_5,0.0,0.011,0.61608
184,H1142TS147_4,0.166,0.127,0.71659
185,H1142TS477_1,0.0,0.012,0.60811
186,H1142TS205_4,0.0,0.012,0.6147
187,H1142TS493_5,0.03,0.025,0.61546
188,H1142TS073_1,0.0,0.01,0.59482
189,H1142TS125_2,0.0,0.008,0.61213
190,H1142TS035_2,0.0,0.008,0.61335
191,H1142TS441_3,0.089,0.05,0.65259
192,H1142TS225_2,0.001,0.017,0.62026
193,H1142TS037_1,0.0,0.006,0.60757
194,H1142TS052_1,0.016,0.045,0.54034
195,H1142TS073_4,0.0,0.012,0.5908
196,H1142TS169_3,0.0,0.011,0.61445
197,H1142TS165_3,0.117,0.049,0.64363
198,H1142TS374_1,0.0,0.009,0.61396
199,H1142TS185_2,0.0,0.01,0.6074
200,H1142TS092_1,0.038,0.026,0.626
201,H1142TS423_2,0.0,0.011,0.61581
202,H1142TS185_4,0.0,0.01,0.60518
203,H1142TS131_2,0.0,0.012,0.61404
204,H1142TS239_5,0.0,0.011,0.61424
205,H1142TS119_1,0.0,0.012,0.61422
206,H1142TS234_1,0.0,0.009,0.6135
207,H1142TS447_1,0.0,0.011,0.60443
208,H1142TS398_5,0.041,0.028,0.62708
209,H1142TS433_3,0.089,0.05,0.65259
210,H1142TS248_5,0.0,0.012,0.61578
211,H1142TS298_2,0.0,0.011,0.61528
212,H1142TS374_4,0.0,0.011,0.61036
213,H1142TS086_4,0.0,0.012,0.61752
214,H1142TS360_4,0.0,0.011,0.61415
215,H1142TS187_3,0.0,0.012,0.61512
216,H1142TS131_1,0.0,0.012,0.61422
217,H1142TS125_5,0.003,0.011,0.61401
218,H1142TS434_1,0.0,0.014,0.61545
219,H1142TS147_3,0.06,0.056,0.63967
220,H1142TS320_5,0.0,0.011,0.61573
221,H1142TS390_5,0.0,0.011,0.61573
222,H1142TS071_3,0.0,0.011,0.61057
223,H1142TS446_1,0.0,0.011,0.61276
224,H1142TS071_4,0.0,0.012,0.61055
225,H1142TS169_2,0.0,0.01,0.61419
226,H1142TS133_1,0.0,0.011,0.61407
227,H1142TS462_3,0.0,0.01,0.61073
228,H1142TS461_1,0.0,0.011,0.61276
229,H1142TS239_3,0.0,0.011,0.61501
230,H1142TS315_1,0.016,0.045,0.54034
231,H1142TS444_4,0.0,0.011,0.61283
232,H1142TS446_2,0.0,0.011,0.61516
233,H1142TS348_5,0.0,0.009,0.61367
234,H1142TS320_2,0.0,0.011,0.61552
235,H1142TS333_2,0.0,0.0,0.09263
236,H1142TS447_4,0.0,0.011,0.60758
237,H1142TS073_2,0.001,0.011,0.59856
238,H1142TS390_2,0.0,0.011,0.61552
239,H1142TS188_5,0.008,0.011,0.61666
240,H1142TS298_4,0.0,0.009,0.61355
241,H1142TS215_3,0.0,0.012,0.61123
242,H1142TS098_4,0.002,0.011,0.61611
243,H1142TS011_4,0.0,0.011,0.6151
244,H1142TS011_3,0.0,0.011,0.61613
245,H1142TS398_2,0.0,0.022,0.62155
246,H1142TS147_2,0.247,0.123,0.71949
247,H1142TS097_4,0.0,0.013,0.61426
248,H1142TS360_1,0.0,0.012,0.61444
249,H1142TS423_4,0.0,0.01,0.61365
250,H1142TS288_1,0.0,0.011,0.61657
251,H1142TS433_1,0.098,0.05,0.65249
252,H1142TS461_4,0.0,0.012,0.61391
253,H1142TS360_3,0.0,0.012,0.61405
254,H1142TS165_2,0.012,0.018,0.62633
255,H1142TS205_2,0.0,0.007,0.60415
256,H1142TS257_2,0.0,0.012,0.59745
257,H1142TS439_1,0.0,0.016,0.61591
258,H1142TS462_5,0.0,0.011,0.61205
259,H1142TS444_3,0.119,0.05,0.65141
260,H1142TS215_1,0.0,0.013,0.61355
261,H1142TS441_5,0.095,0.05,0.65111
262,H1142TS180_1,0.0,0.011,0.61406
263,H1142TS257_4,0.0,0.011,0.59606
264,H1142TS462_4,0.0,0.011,0.61127
265,H1142TS399_1,0.0,0.01,0.61404
266,H1142TS433_2,0.098,0.05,0.65253
267,H1142TS385_1,0.0,0.01,0.61454
268,H1142TS374_3,0.008,0.024,0.6207
269,H1142TS446_5,0.0,0.012,0.6132
270,H1142TS067_1,0.0,0.014,0.60423
271,H1142TS215_5,0.004,0.015,0.61415
272,H1142TS239_1,0.0,0.016,0.61611
273,H1142TS131_4,0.0,0.012,0.61437
274,H1142TS098_1,0.0,0.01,0.61551
275,H1142TS133_3,0.0,0.011,0.6141
276,H1142TS188_4,0.008,0.011,0.61666
277,H1142TS288_2,0.0,0.011,0.61713
278,H1142TS185_3,0.0,0.02,0.6113
279,H1142TS333_5,0.0,0.0,0.09363
280,H1142TS187_5,0.002,0.011,0.61605
281,H1142TS147_1,0.016,0.012,0.61501
282,H1142TS158_4,0.0,0.011,0.61608
283,H1142TS086_1,0.0,0.011,0.61493
284,H1142TS188_1,0.008,0.011,0.61666
285,H1142TS288_3,0.0,0.011,0.61583
286,H1142TS360_5,0.0,0.011,0.61448
287,H1142TS180_3,0.0,0.011,0.61397
