,model,qscore,dockq,tmscore
71,H1166TS446_5,0.621,0.37884713375796175,0.67282
72,H1166TS434_3,0.642,0.49750318471337585,0.77275
73,H1166TS071_1,0.626,0.341515923566879,0.5942
74,H1166TS071_3,0.612,0.39252866242038215,0.66881
75,H1166TS086_4,0.528,0.4451783439490446,0.74664
76,H1166TS133_5,0.687,0.35409554140127386,0.58497
77,H1166TS398_4,0.439,0.45647133757961783,0.74669
78,H1166TS248_2,0.585,0.4936815286624204,0.78852
79,H1166TS073_5,0.523,0.29412101910828026,0.63311
80,H1166TS461_4,0.584,0.48268789808917195,0.76739
81,H1166TS086_1,0.526,0.44134394904458596,0.7351
82,H1166TS314_5,0.543,0.5059999999999999,0.77732
83,H1166TS360_5,0.68,0.4496942675159235,0.73336
84,H1166TS165_2,0.384,0.30538853503184715,0.58103
85,H1166TS257_1,0.463,0.2356687898089172,0.51993
86,H1166TS133_1,0.603,0.3384203821656051,0.58152
87,H1166TS367_4,0.528,0.4451783439490446,0.74664
88,H1166TS288_2,0.536,0.5068535031847134,0.79685
89,H1166TS291_2,0.603,0.4850636942675159,0.76164
90,H1166TS205_2,0.628,0.3506751592356688,0.61146
91,H1166TS461_2,0.641,0.47784076433121014,0.77606
92,H1166TS444_3,0.587,0.33058598726114646,0.58335
93,H1166TS494_2,0.712,0.4501656050955413,0.69589
94,H1166TS390_5,0.673,0.34126114649681527,0.57903
95,H1166TS367_5,0.558,0.43882165605095536,0.73617
96,H1166TS399_4,0.525,0.4490254777070063,0.7389
97,H1166TS494_1,0.512,0.3508471337579617,0.63709
98,H1166TS298_4,0.589,0.45559235668789805,0.75223
99,H1166TS312_2,0.524,0.42756050955414016,0.79196
100,H1166TS003_1,0.527,0.44776433121019105,0.73936
101,H1166TS434_4,0.668,0.5018726114649681,0.77364
102,H1166TS091_3,0.207,0.20881528662420382,0.56301
103,H1166TS037_5,0.591,0.33178343949044586,0.58915
104,H1166TS054_3,0.552,0.4382165605095541,0.72596
105,H1166TS158_5,0.558,0.43882165605095536,0.73617
106,H1166TS205_3,0.678,0.3442484076433121,0.57464
107,H1166TS333_1,0.0,0.004140127388535032,0.24344
108,H1166TS367_1,0.526,0.44134394904458596,0.7351
109,H1166TS003_5,0.526,0.44134394904458596,0.7351
110,H1166TS037_3,0.581,0.44668152866242034,0.72287
111,H1166TS188_5,0.651,0.335484076433121,0.58069
112,H1166TS165_5,0.432,0.30510191082802546,0.58207
113,H1166TS423_2,0.599,0.5142356687898089,0.77994
114,H1166TS180_1,0.621,0.5184331210191083,0.77821
115,H1166TS257_2,0.465,0.2577834394904458,0.53587
116,H1166TS071_2,0.693,0.4885541401273885,0.76312
117,H1166TS447_3,0.539,0.48847133757961786,0.76059
118,H1166TS441_3,0.66,0.38961783439490444,0.64955
119,H1166TS091_4,0.14,0.16842675159235668,0.51186
120,H1166TS385_1,0.555,0.43897452229299355,0.71491
121,H1166TS434_1,0.655,0.334484076433121,0.57743
122,H1166TS461_3,0.644,0.34209554140127385,0.60603
123,H1166TS333_2,0.0,0.0034713375796178343,0.35824
124,H1166TS187_5,0.644,0.37090445859872606,0.64894
125,H1166TS278_3,0.541,0.42959872611464966,0.74642
126,H1166TS037_4,0.507,0.42315923566878977,0.76517
127,H1166TS446_2,0.641,0.47784076433121014,0.77606
128,H1166TS493_5,0.466,0.476515923566879,0.76623
129,H1166TS423_4,0.573,0.5251974522292994,0.7719
130,H1166TS158_2,0.614,0.32099999999999995,0.57715
131,H1166TS312_3,0.514,0.4059171974522293,0.73465
132,H1166TS091_5,0.172,0.18898726114649678,0.52338
133,H1166TS348_3,0.59,0.46059235668789805,0.75661
134,H1166TS320_4,0.651,0.335484076433121,0.58069
135,H1166TS071_5,0.614,0.3244140127388535,0.58441
136,H1166TS187_4,0.643,0.45278343949044586,0.76029
137,H1166TS298_3,0.665,0.33818471337579614,0.58388
138,H1166TS180_2,0.592,0.5157197452229298,0.77431
139,H1166TS098_3,0.534,0.4457452229299363,0.73963
140,H1166TS348_4,0.637,0.3421910828025478,0.585
141,H1166TS390_2,0.526,0.443484076433121,0.73454
142,H1166TS037_1,0.533,0.4431210191082802,0.74358
143,H1166TS165_4,0.417,0.3042420382165605,0.57288
144,H1166TS125_4,0.525,0.4490254777070063,0.7389
145,H1166TS131_1,0.524,0.4470509554140127,0.73991
146,H1166TS477_1,0.562,0.4325796178343948,0.74814
147,H1166TS398_5,0.395,0.4628980891719745,0.77469
148,H1166TS348_5,0.651,0.335484076433121,0.58069
149,H1166TS185_5,0.591,0.44187261146496803,0.78634
150,H1166TS188_3,0.666,0.3170063694267516,0.57687
151,H1166TS169_1,0.534,0.4457452229299363,0.73963
152,H1166TS288_5,0.617,0.31847133757961776,0.58546
153,H1166TS180_4,0.601,0.5150063694267515,0.77186
154,H1166TS092_1,0.523,0.434312101910828,0.73754
155,H1166TS390_4,0.651,0.335484076433121,0.58069
156,H1166TS333_5,0.0,0.0022611464968152867,0.31082
157,H1166TS035_5,0.537,0.5105350318471337,0.78859
158,H1166TS248_3,0.699,0.5550828025477705,0.81079
159,H1166TS158_4,0.643,0.4078789808917197,0.68853
160,H1166TS098_1,0.354,0.27122929936305734,0.59274
161,H1166TS073_4,0.504,0.327203821656051,0.60605
162,H1166TS374_4,0.524,0.4484777070063694,0.73957
163,H1166TS054_4,0.525,0.4490254777070063,0.7389
164,H1166TS399_3,0.552,0.4382165605095541,0.72596
165,H1166TS205_4,0.561,0.37661146496815284,0.65608
166,H1166TS278_1,0.451,0.42169426751592354,0.73887
167,H1166TS003_4,0.614,0.32099999999999995,0.57715
168,H1166TS147_2,0.388,0.4032738853503185,0.73665
169,H1166TS125_2,0.551,0.4383184713375796,0.71568
170,H1166TS434_2,0.594,0.4784076433121019,0.76799
171,H1166TS011_5,0.608,0.4824012738853503,0.77359
172,H1166TS462_1,0.64,0.4574267515923567,0.74676
173,H1166TS446_1,0.588,0.5140573248407643,0.77773
174,H1166TS187_3,0.527,0.43847133757961776,0.74099
175,H1166TS180_3,0.603,0.5117452229299362,0.76773
176,H1166TS312_1,0.518,0.4166178343949044,0.73383
177,H1166TS073_3,0.542,0.33843949044585986,0.58412
178,H1166TS098_4,0.673,0.34126114649681527,0.57902
179,H1166TS314_4,0.651,0.335484076433121,0.58069
180,H1166TS225_3,0.383,0.4675605095541401,0.74212
181,H1166TS278_2,0.56,0.3566114649681528,0.6038
182,H1166TS348_2,0.658,0.5375222929936305,0.792
183,H1166TS003_2,0.528,0.4451783439490446,0.74664
184,H1166TS098_5,0.354,0.27122929936305734,0.59274
185,H1166TS374_5,0.535,0.45102547770700635,0.74515
186,H1166TS035_4,0.557,0.521904458598726,0.80054
187,H1166TS423_5,0.524,0.46043949044585986,0.74895
188,H1166TS350_5,0.667,0.49431210191082803,0.78625
189,H1166TS446_4,0.584,0.48268789808917195,0.76739
190,H1166TS169_5,0.523,0.45532484076433116,0.74382
191,H1166TS169_2,0.526,0.443484076433121,0.73454
192,H1166TS239_3,0.669,0.5441847133757962,0.80294
193,H1166TS131_4,0.666,0.5364904458598725,0.78886
194,H1166TS011_4,0.668,0.5018726114649681,0.77364
195,H1166TS054_5,0.544,0.4686687898089172,0.75276
196,H1166TS225_5,0.411,0.4206433121019108,0.74323
197,H1166TS462_4,0.6,0.447484076433121,0.7506
198,H1166TS423_3,0.576,0.5179235668789808,0.77115
199,H1166TS367_2,0.527,0.44776433121019105,0.73936
200,H1166TS433_1,0.534,0.3605668789808917,0.6532
201,H1166TS125_1,0.552,0.4459808917197452,0.72605
202,H1166TS225_2,0.318,0.41098726114649675,0.72511
203,H1166TS360_3,0.733,0.46552229299363046,0.73517
204,H1166TS291_1,0.527,0.47103184713375795,0.74397
205,H1166TS187_1,0.567,0.5190891719745223,0.78651
206,H1166TS298_5,0.64,0.35500636942675157,0.59845
207,H1166TS291_5,0.667,0.49431210191082803,0.78625
208,H1166TS119_2,0.524,0.4470509554140127,0.73991
209,H1166TS360_4,0.678,0.41696815286624206,0.70115
210,H1166TS248_1,0.528,0.44474522292993623,0.7359
211,H1166TS248_5,0.537,0.5105350318471337,0.78859
212,H1166TS278_4,0.584,0.5335541401273886,0.79065
213,H1166TS098_2,0.0,0.009420382165605094,0.36561
214,H1166TS188_4,0.523,0.45532484076433116,0.74382
215,H1166TS091_2,0.23,0.2015796178343949,0.56184
216,H1166TS390_3,0.534,0.4457452229299363,0.73963
217,H1166TS227_1,0.603,0.3384203821656051,0.58152
218,H1166TS131_2,0.588,0.4200828025477706,0.70213
219,H1166TS185_1,0.594,0.5116050955414012,0.81794
220,H1166TS257_3,0.465,0.26581528662420384,0.55044
221,H1166TS399_2,0.551,0.4383184713375796,0.71568
222,H1166TS360_2,0.68,0.43411464968152863,0.7241
223,H1166TS494_4,0.507,0.44417834394904454,0.74473
224,H1166TS441_4,0.537,0.359140127388535,0.64809
225,H1166TS150_3,0.59,0.46059235668789805,0.75661
226,H1166TS374_2,0.631,0.5698853503184713,0.78919
227,H1166TS185_3,0.498,0.42206369426751583,0.75365
228,H1166TS298_1,0.669,0.3398853503184713,0.58571
229,H1166TS067_2,0.549,0.4297452229299363,0.69978
230,H1166TS035_1,0.528,0.44474522292993623,0.7359
231,H1166TS131_5,0.594,0.4934394904458599,0.77979
232,H1166TS133_4,0.646,0.3512229299363057,0.58514
233,H1166TS444_2,0.516,0.4202101910828026,0.72243
234,H1166TS367_3,0.667,0.4035859872611465,0.68301
235,H1166TS461_5,0.621,0.37884713375796175,0.67282
236,H1166TS350_3,0.609,0.48112101910828026,0.76212
237,H1166TS225_4,0.589,0.46289171974522286,0.74132
238,H1166TS165_3,0.522,0.24907643312101907,0.56107
239,H1166TS091_1,0.215,0.2105095541401274,0.54422
240,H1166TS494_3,0.371,0.36687261146496813,0.65444
241,H1166TS035_3,0.699,0.5550828025477705,0.81079
242,H1166TS447_1,0.553,0.48996178343949043,0.76466
243,H1166TS288_3,0.566,0.3213248407643312,0.56213
244,H1166TS180_5,0.596,0.520140127388535,0.77553
245,H1166TS165_1,0.411,0.30538853503184715,0.58166
246,H1166TS227_5,0.687,0.35409554140127386,0.58497
247,H1166TS446_3,0.644,0.34209554140127385,0.60603
248,H1166TS374_1,0.536,0.4324394904458598,0.73325
249,H1166TS185_4,0.593,0.4949108280254777,0.80811
250,H1166TS298_2,0.668,0.35372611464968157,0.57876
251,H1166TS360_1,0.68,0.44347133757961776,0.7281
252,H1166TS257_4,0.46,0.27196815286624204,0.56873
253,H1166TS461_1,0.588,0.5140573248407643,0.77773
254,H1166TS368_2,0.0,0.0034713375796178343,0.35824
255,H1166TS390_1,0.523,0.45532484076433116,0.74382
256,H1166TS350_4,0.615,0.48069426751592353,0.76277
257,H1166TS333_3,0.0,0.004140127388535032,0.24344
258,H1166TS348_1,0.524,0.4453375796178343,0.73413
259,H1166TS493_1,0.511,0.47945222929936304,0.7599
260,H1166TS462_3,0.606,0.34047770700636937,0.59031
261,H1166TS447_5,0.527,0.49711464968152863,0.76702
262,H1166TS169_4,0.651,0.335484076433121,0.58069
263,H1166TS225_1,0.476,0.4820764331210191,0.74687
264,H1166TS333_4,0.0,0.0025923566878980893,0.32935
265,H1166TS444_5,0.526,0.4437707006369427,0.73362
266,H1166TS374_3,0.561,0.45224203821656045,0.73053
267,H1166TS399_5,0.544,0.4686687898089172,0.75276
268,H1166TS086_2,0.68,0.4036050955414013,0.69881
269,H1166TS086_3,0.527,0.44776433121019105,0.73936
270,H1166TS125_5,0.544,0.4686687898089172,0.75276
271,H1166TS444_1,0.533,0.45603184713375794,0.75324
272,H1166TS187_2,0.599,0.5142356687898089,0.77994
273,H1166TS205_1,0.529,0.3860828025477707,0.69585
274,H1166TS227_2,0.627,0.34767515923566883,0.58876
275,H1166TS398_3,0.477,0.45847770700636936,0.76426
276,H1166TS494_5,0.524,0.4174394904458598,0.72089
277,H1166TS003_3,0.558,0.43882165605095536,0.73617
278,H1166TS239_4,0.599,0.34096815286624205,0.5987
279,H1166TS314_3,0.501,0.5151910828025477,0.7897
280,H1166TS011_1,0.655,0.334484076433121,0.57743
281,H1166TS320_2,0.526,0.443484076433121,0.73454
282,H1166TS037_2,0.512,0.4344585987261146,0.73927
283,H1166TS462_2,0.615,0.44898089171974515,0.73701
284,H1166TS147_4,0.429,0.40811464968152866,0.75418
285,H1166TS147_1,0.423,0.41019108280254774,0.7577
286,H1166TS125_3,0.552,0.4382165605095541,0.72596
287,H1166TS291_3,0.609,0.48112101910828026,0.76212
288,H1166TS278_5,0.599,0.3194394904458599,0.55772
289,H1166TS493_4,0.498,0.4598917197452229,0.76067
290,H1166TS133_2,0.627,0.34767515923566883,0.58876
