,model,qscore,dockq,tmscore
61,T1113TS399_5o,0.844,0.651,0.90441
62,T1113TS367_1o,0.865,0.681,0.91873
63,T1113TS439_1o,0.965,0.757,0.93084
64,T1113TS035_3o,0.0,0.022,0.49612
65,T1113TS098_3o,0.0,0.01,0.36194
66,T1113TS071_2o,0.852,0.656,0.90407
67,T1113TS312_1o,0.845,0.659,0.93077
68,T1113TS320_3o,0.855,0.629,0.89481
69,T1113TS201_1o,0.964,0.753,0.92937
70,T1113TS390_4o,0.849,0.646,0.90336
71,T1113TS054_3o,0.851,0.635,0.8933
72,T1113TS147_1o,0.853,0.669,0.91218
73,T1113TS288_2o,0.885,0.636,0.89187
74,T1113TS098_4o,0.838,0.612,0.90902
75,T1113TS447_4o,0.0,0.006,0.4827
76,T1113TS446_5o,0.888,0.629,0.88497
77,T1113TS131_5o,0.846,0.642,0.89883
78,T1113TS367_4o,0.852,0.661,0.91189
79,T1113TS348_3o,0.847,0.657,0.91246
80,T1113TS165_4o,0.06,0.047,0.49364
81,T1113TS439_4o,0.966,0.769,0.93978
82,T1113TS447_5o,0.857,0.629,0.88703
83,T1113TS201_2o,0.964,0.764,0.93986
84,T1113TS320_5o,0.872,0.667,0.90999
85,T1113TS035_1o,0.966,0.811,0.95524
86,T1113TS446_1o,0.964,0.752,0.929
87,T1113TS360_2o,0.85,0.636,0.89079
88,T1113TS071_4o,0.851,0.683,0.92451
89,T1113TS158_5o,0.836,0.667,0.91398
90,T1113TS086_3o,0.866,0.703,0.93302
91,T1113TS188_3o,0.82,0.613,0.91413
92,T1113TS477_1o,0.679,0.604,0.87627
93,T1113TS119_2o,0.964,0.752,0.929
94,T1113TS158_2o,0.867,0.701,0.92872
95,T1113TS125_3o,0.85,0.643,0.90104
96,T1113TS239_5o,0.859,0.649,0.90622
97,T1113TS312_3o,0.826,0.56,0.87038
98,T1113TS374_5o,0.956,0.722,0.91918
99,T1113TS185_3o,0.941,0.626,0.85735
100,T1113TS035_4o,0.408,0.178,0.62746
101,T1113TS350_1o,0.962,0.737,0.92388
102,T1113TS239_4o,0.864,0.687,0.92446
103,T1113TS037_3o,0.81,0.333,0.54794
104,T1113TS248_4o,0.408,0.178,0.62746
105,T1113TS054_1o,0.842,0.634,0.89573
106,T1113TS374_2o,0.852,0.702,0.93731
107,T1113TS169_2o,0.838,0.671,0.91437
108,T1113TS298_4o,0.85,0.636,0.89079
109,T1113TS073_2o,0.94,0.692,0.88985
110,T1113TS298_2o,0.887,0.666,0.90637
111,T1113TS390_3o,0.855,0.629,0.89481
112,T1113TS462_3o,0.959,0.707,0.90824
113,T1113TS073_4o,0.936,0.639,0.85165
114,T1113TS390_2o,0.857,0.644,0.90204
115,T1113TS350_2o,0.886,0.64,0.89234
116,T1113TS003_2o,0.852,0.684,0.92874
117,T1113TS278_2o,0.966,0.814,0.9581
118,T1113TS035_5o,0.815,0.343,0.61935
119,T1113TS248_5o,0.815,0.343,0.61935
120,T1113TS125_1o,0.848,0.628,0.88981
121,T1113TS399_1o,0.842,0.634,0.89573
122,T1113TS398_1o,0.029,0.026,0.44061
123,T1113TS494_5o,0.0,0.012,0.35772
124,T1113TS071_5o,0.938,0.716,0.92667
125,T1113TS185_5o,0.875,0.526,0.79241
126,T1113TS037_2o,0.891,0.545,0.81497
127,T1113TS494_1o,0.965,0.76,0.93156
128,T1113TS169_1o,0.953,0.648,0.87624
129,T1113TS169_4o,0.838,0.612,0.90902
130,T1113TS180_4o,0.885,0.605,0.87224
131,T1113TS461_1o,0.964,0.752,0.929
132,T1113TS158_1o,0.87,0.7,0.9296
133,T1113TS086_2o,0.851,0.673,0.92263
134,T1113TS312_4o,0.824,0.549,0.86383
135,T1113TS288_4o,0.87,0.684,0.91917
136,T1113TS348_4o,0.85,0.634,0.89363
137,T1113TS158_3o,0.866,0.703,0.93302
138,T1113TS461_3o,0.965,0.773,0.94075
139,T1113TS091_1o,0.835,0.603,0.88642
140,T1113TS180_1o,0.882,0.607,0.86631
141,T1113TS444_2o,0.861,0.65,0.90862
142,T1113TS165_3o,0.002,0.015,0.42486
143,T1113TS278_4o,0.968,0.836,0.96278
144,T1113TS298_1o,0.842,0.674,0.91592
145,T1113TS187_4o,0.836,0.596,0.87005
146,T1113TS461_5o,0.888,0.629,0.88497
147,T1113TS390_5o,0.872,0.667,0.90999
148,T1113TS278_1o,0.967,0.785,0.94385
149,T1113TS003_1o,0.828,0.675,0.91899
150,T1113TS037_5o,0.687,0.403,0.89171
151,T1113TS169_5o,0.82,0.605,0.92646
152,T1113TS150_4o,0.849,0.646,0.90336
153,T1113TS165_5o,0.087,0.021,0.45607
154,T1113TS278_5o,0.779,0.507,0.95144
155,T1113TS188_4o,0.819,0.605,0.93302
156,T1113TS150_3o,0.855,0.629,0.89481
157,T1113TS073_1o,0.941,0.728,0.90942
158,T1113TS158_4o,0.851,0.673,0.92263
159,T1113TS091_2o,0.839,0.619,0.90053
160,T1113TS073_5o,0.939,0.755,0.929
161,T1113TS461_4o,0.965,0.754,0.92964
162,T1113TS493_1o,0.838,0.689,0.93312
163,T1113TS119_1o,0.822,0.667,0.91528
164,T1113TS367_3o,0.845,0.667,0.91515
165,T1113TS320_1o,0.854,0.668,0.9136
166,T1113TS035_2o,0.073,0.019,0.51309
167,T1113TS494_3o,0.129,0.034,0.47523
168,T1113TS201_5o,0.965,0.749,0.92948
169,T1113TS131_2o,0.846,0.692,0.93445
170,T1113TS119_4o,0.846,0.692,0.93445
171,T1113TS462_5o,0.959,0.696,0.90203
172,T1113TS367_2o,0.848,0.661,0.91434
173,T1113TS447_1o,0.0,0.005,0.48205
174,T1113TS098_1o,0.838,0.671,0.91437
175,T1113TS493_3o,0.827,0.619,0.88267
176,T1113TS462_1o,0.957,0.69,0.89759
177,T1113TS447_2o,0.0,0.005,0.48079
178,T1113TS248_2o,0.968,0.857,0.97395
179,T1113TS185_2o,0.943,0.622,0.85334
180,T1113TS187_3o,0.965,0.75,0.92725
181,T1113TS423_3o,0.965,0.75,0.92725
182,T1113TS298_5o,0.889,0.654,0.90587
183,T1113TS398_4o,0.026,0.014,0.44148
184,T1113TS165_1o,0.009,0.015,0.42721
185,T1113TS350_4o,0.849,0.641,0.89862
186,T1113TS385_1o,0.631,0.436,0.87458
187,T1113TS444_1o,0.85,0.612,0.88345
188,T1113TS398_3o,0.027,0.014,0.44246
189,T1113TS446_3o,0.965,0.773,0.94075
190,T1113TS131_3o,0.833,0.621,0.87556
191,T1113TS367_5o,0.852,0.661,0.91278
192,T1113TS320_2o,0.857,0.644,0.90204
193,T1113TS054_5o,0.844,0.651,0.90441
194,T1113TS091_3o,0.83,0.589,0.88362
195,T1113TS125_4o,0.844,0.642,0.89785
196,T1113TS188_2o,0.82,0.605,0.92646
197,T1113TS131_4o,0.876,0.708,0.93703
198,T1113TS187_5o,0.85,0.642,0.89739
199,T1113TS423_4o,0.836,0.596,0.87005
200,T1113TS086_1o,0.87,0.7,0.9296
201,T1113TS446_4o,0.965,0.754,0.92964
202,T1113TS399_4o,0.853,0.657,0.90757
203,T1113TS374_3o,0.852,0.695,0.93261
204,T1113TS003_5o,0.867,0.701,0.92872
205,T1113TS239_1o,0.966,0.782,0.94371
206,T1113TS439_5o,0.965,0.765,0.9325
207,T1113TS098_2o,0.04,0.019,0.44852
208,T1113TS185_1o,0.953,0.648,0.87624
209,T1113TS147_5o,0.877,0.657,0.90958
210,T1113TS150_2o,0.857,0.644,0.90204
211,T1113TS091_4o,0.839,0.568,0.87239
212,T1113TS350_3o,0.848,0.633,0.89457
213,T1113TS494_4o,0.101,0.019,0.37722
214,T1113TS374_4o,0.957,0.567,0.79615
215,T1113TS147_3o,0.854,0.628,0.89328
216,T1113TS350_5o,0.855,0.687,0.92108
217,T1113TS298_3o,0.851,0.652,0.90088
218,T1113TS125_2o,0.85,0.66,0.91558
219,T1113TS462_2o,0.954,0.702,0.90621
220,T1113TS493_5o,0.38,0.185,0.60434
221,T1113TS169_3o,0.838,0.671,0.91437
222,T1113TS003_4o,0.87,0.7,0.9296
223,T1113TS147_2o,0.861,0.65,0.90057
224,T1113TS446_2o,0.964,0.766,0.93284
225,T1113TS399_3o,0.851,0.635,0.8933
226,T1113TS312_5o,0.82,0.595,0.90262
227,T1113TS374_1o,0.966,0.781,0.94063
228,T1113TS320_4o,0.849,0.646,0.90336
229,T1113TS360_4o,0.85,0.642,0.89894
230,T1113TS185_4o,0.771,0.504,0.82479
231,T1113TS390_1o,0.854,0.668,0.9136
232,T1113TS071_3o,0.843,0.634,0.8886
